Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-11-17,09:15:00,1763351100,3556,3556,3546.4,3552.7,562
2025-11-17,09:16:00,1763351160,3552.6,3567.2,3552.6,3567.2,1061
2025-11-17,09:17:00,1763351220,3567.9,3579.7,3567.9,3579.7,1375
2025-11-17,09:18:00,1763351280,3582,3595.5,3579.6,3595.5,2144
2025-11-17,09:19:00,1763351340,3595.2,3603.9,3592.5,3599.1,2440
2025-11-17,09:20:00,1763351400,3606.2,3606.2,3598.1,3603.5,3209
2025-11-17,09:21:00,1763351460,3598.4,3601.5,3593.6,3593.6,3314
2025-11-17,09:22:00,1763351520,3597,3600.5,3592.9,3592.9,3744
2025-11-17,09:23:00,1763351580,3591.6,3595,3589.5,3595,4805
2025-11-17,09:24:00,1763351640,3601,3601,3594.5,3594.5,5235
2025-11-17,09:25:00,1763351700,3595.3,3596.3,3595.3,3595.8,5312
2025-11-17,09:26:00,1763351760,3595.1,3596.1,3590.4,3593.2,5331
2025-11-17,09:27:00,1763351820,3592.8,3594.8,3589.2,3594.8,5356
2025-11-17,09:28:00,1763351880,3597.3,3597.3,3591.6,3594.1,5473
2025-11-17,09:29:00,1763351940,3591.4,3593.8,3591.4,3593.8,5481
2025-11-17,09:30:00,1763352000,3588.7,3588.7,3582,3582.2,5887
2025-11-17,09:31:00,1763352060,3584.6,3591,3584.2,3591,6061
2025-11-17,09:32:00,1763352120,3590.9,3591,3588.6,3588.6,6081
2025-11-17,09:33:00,1763352180,3591,3591,3589.1,3589.1,6098
2025-11-17,09:34:00,1763352240,3590,3590,3589.1,3590,6148
2025-11-17,09:35:00,1763352300,3590,3590,3590,3590,6201
2025-11-17,09:36:00,1763352360,3589.5,3591,3589.1,3591,6368
2025-11-17,09:37:00,1763352420,3590.8,3590.8,3590.2,3590.2,6482
2025-11-17,09:38:00,1763352480,3591.5,3597,3591.5,3597,6519
2025-11-17,09:39:00,1763352540,3593.6,3593.6,3589,3589,6627
2025-11-17,09:40:00,1763352600,3588,3588,3583.1,3586.1,6662
2025-11-17,09:41:00,1763352660,3586.6,3586.6,3586.4,3586.4,6675
2025-11-17,09:42:00,1763352720,3585,3586.4,3585,3586.4,6682
2025-11-17,09:43:00,1763352780,3584.9,3586.4,3584.9,3585.2,6742
2025-11-17,09:44:00,1763352840,3584.7,3584.7,3583.5,3583.8,6859
