Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-11-17,09:15:00,1763351100,2015,2022,2012,2012,2821
2025-11-17,09:16:00,1763351160,2014.3,2018.7,2014.3,2016.9,4647
2025-11-17,09:17:00,1763351220,2013.9,2017.8,2013.9,2016.6,6416
2025-11-17,09:18:00,1763351280,2015.8,2015.8,2012.9,2014.6,11506
2025-11-17,09:19:00,1763351340,2012.7,2018.3,2012.7,2018.3,13039
2025-11-17,09:20:00,1763351400,2019.2,2022,2019.1,2022,13382
2025-11-17,09:21:00,1763351460,2022.5,2024,2021,2023.7,16014
2025-11-17,09:22:00,1763351520,2022.6,2024.6,2022,2023.5,17657
2025-11-17,09:23:00,1763351580,2023.3,2027.1,2023.3,2025.8,22595
2025-11-17,09:24:00,1763351640,2026.2,2026.2,2022.4,2024.2,26467
2025-11-17,09:25:00,1763351700,2024.6,2030.9,2024.6,2028.6,30936
2025-11-17,09:26:00,1763351760,2029.5,2029.5,2026.7,2028.7,34250
2025-11-17,09:27:00,1763351820,2028.8,2031,2028.3,2029.7,40525
2025-11-17,09:28:00,1763351880,2029.1,2029.1,2026.6,2029,41503
2025-11-17,09:29:00,1763351940,2028.1,2029,2026.9,2027.6,43494
2025-11-17,09:30:00,1763352000,2027.5,2027.8,2025.7,2025.9,48329
2025-11-17,09:31:00,1763352060,2026.3,2027.4,2026,2026,55746
2025-11-17,09:32:00,1763352120,2025.6,2026.7,2023.7,2023.7,65459
2025-11-17,09:33:00,1763352180,2024.7,2025.1,2023.8,2025.1,70481
2025-11-17,09:34:00,1763352240,2023.1,2023.9,2022,2023.5,74927
2025-11-17,09:35:00,1763352300,2022.4,2023.1,2020.2,2022.3,78318
2025-11-17,09:36:00,1763352360,2021.2,2021.2,2019,2019.5,81815
2025-11-17,09:37:00,1763352420,2020.1,2021.7,2020.1,2021.5,83067
2025-11-17,09:38:00,1763352480,2022.1,2022.1,2019.7,2019.9,85904
2025-11-17,09:39:00,1763352540,2019.6,2019.6,2016.7,2016.7,90538
2025-11-17,09:40:00,1763352600,2016.5,2016.7,2016.4,2016.5,91237
2025-11-17,09:41:00,1763352660,2016.4,2019.5,2016.4,2019.2,95389
2025-11-17,09:42:00,1763352720,2017.8,2019.2,2016,2016.6,100625
2025-11-17,09:43:00,1763352780,2016.4,2018.2,2015.7,2018.2,106172
2025-11-17,09:44:00,1763352840,2017.3,2019.5,2017,2019.5,106927
2025-11-17,09:45:00,1763352900,2019.3,2025,2019.3,2022.6,111676
2025-11-17,09:46:00,1763352960,2023.2,2023.8,2023,2023.6,114381
2025-11-17,09:47:00,1763353020,2024.5,2025.3,2024.5,2025.3,114412
2025-11-17,09:48:00,1763353080,2024.6,2024.6,2023.6,2024.5,115183
2025-11-17,09:49:00,1763353140,2024.6,2024.6,2021.9,2021.9,125506
2025-11-17,09:50:00,1763353200,2025,2026.2,2024.4,2024.4,132747
2025-11-17,09:51:00,1763353260,2025.7,2031,2025.1,2031,162807
2025-11-17,09:52:00,1763353320,2031.5,2036.7,2031.1,2036.7,188959
2025-11-17,09:53:00,1763353380,2035.9,2040.5,2035.3,2039.2,241837
2025-11-17,09:54:00,1763353440,2039.4,2041.9,2036.1,2038.2,277558
2025-11-17,09:55:00,1763353500,2038.7,2038.7,2035.4,2036.6,283502
2025-11-17,09:56:00,1763353560,2036.5,2036.5,2031,2034.2,289241
2025-11-17,09:57:00,1763353620,2032.7,2033,2032.3,2033,289730
2025-11-17,09:58:00,1763353680,2032.7,2033.3,2032.7,2033.3,289890
2025-11-17,09:59:00,1763353740,2034,2035.1,2033,2033.7,291349
2025-11-17,10:00:00,1763353800,2033.2,2033.2,2031.5,2033.1,292596
2025-11-17,10:01:00,1763353860,2033,2033,2031.1,2031.7,293438
2025-11-17,10:02:00,1763353920,2031.2,2034.5,2031.2,2034.5,301447
2025-11-17,10:03:00,1763353980,2034.3,2034.9,2031.7,2032.8,305670
2025-11-17,10:04:00,1763354040,2033.2,2033.2,2030.6,2030.6,306849
2025-11-17,10:05:00,1763354100,2030.7,2031.9,2030.6,2031.7,307458
2025-11-17,10:06:00,1763354160,2031.1,2031.8,2031.1,2031.8,307637
2025-11-17,10:07:00,1763354220,2031.7,2033.2,2031.7,2033.2,307664
2025-11-17,10:08:00,1763354280,2032.3,2033.2,2032.3,2033.2,307698
2025-11-17,10:09:00,1763354340,2033.3,2033.3,2030,2031,310398
2025-11-17,10:10:00,1763354400,2030.3,2031.1,2030.2,2030.9,310868
2025-11-17,10:11:00,1763354460,2030.2,2031,2030,2030,311053
2025-11-17,10:12:00,1763354520,2031,2031,2030,2030.3,315697
2025-11-17,10:13:00,1763354580,2030.2,2030.2,2030,2030.2,316874
2025-11-17,10:14:00,1763354640,2030,2030,2030,2030,316925
2025-11-17,10:15:00,1763354700,2030.2,2030.3,2030,2030.3,317562
2025-11-17,10:16:00,1763354760,2030,2030.4,2030,2030.2,318510
2025-11-17,10:17:00,1763354820,2030.1,2031.7,2030.1,2031.7,323621
2025-11-17,10:18:00,1763354880,2031.6,2031.6,2031.6,2031.6,323746
2025-11-17,10:19:00,1763354940,2030.8,2031.5,2030.8,2031.3,323758
2025-11-17,10:20:00,1763355000,2030.8,2031.2,2030.8,2031.2,324669
2025-11-17,10:21:00,1763355060,2031,2031.2,2031,2031.2,324951
2025-11-17,10:22:00,1763355120,2031,2033.9,2031,2033.9,327559
2025-11-17,10:23:00,1763355180,2036.2,2038.7,2036.1,2038,338272
2025-11-17,10:24:00,1763355240,2035,2039.9,2035,2038.6,360937
2025-11-17,10:25:00,1763355300,2037.8,2037.9,2035.2,2035.2,364749
2025-11-17,10:26:00,1763355360,2036.2,2036.2,2034.2,2035.8,365444
