Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-11-17,09:15:00,1763351100,994.95,994.95,988.5,989.3,11276
2025-11-17,09:16:00,1763351160,990.65,993.25,986.1,987,27537
2025-11-17,09:17:00,1763351220,987.9,989.75,986.85,989.45,38221
2025-11-17,09:18:00,1763351280,990.05,991.5,989.15,990.9,42786
2025-11-17,09:19:00,1763351340,991.6,992.25,990.35,992.25,44444
2025-11-17,09:20:00,1763351400,992.4,996,992.3,996,48232
2025-11-17,09:21:00,1763351460,996.5,997.15,994.05,994.8,54083
2025-11-17,09:22:00,1763351520,994.55,994.55,992.6,993.3,57528
2025-11-17,09:23:00,1763351580,992.85,994.5,992.85,993.05,59081
2025-11-17,09:24:00,1763351640,993.55,993.9,992.85,993.4,59615
2025-11-17,09:25:00,1763351700,993,994.9,993,994.3,61869
2025-11-17,09:26:00,1763351760,994.85,995.5,994.3,994.75,63846
2025-11-17,09:27:00,1763351820,994.95,994.95,993,993.7,66223
2025-11-17,09:28:00,1763351880,993.6,994.95,993.6,994.45,66883
2025-11-17,09:29:00,1763351940,994.95,994.95,993.95,993.95,70095
2025-11-17,09:30:00,1763352000,993.85,994,993.25,994,70600
2025-11-17,09:31:00,1763352060,996,999.55,996,998,82918
2025-11-17,09:32:00,1763352120,998.75,1001.9,998.55,1001.35,89080
2025-11-17,09:33:00,1763352180,1001.45,1002,1001,1001,92379
2025-11-17,09:34:00,1763352240,1000.3,1001.55,1000.3,1000.75,93692
2025-11-17,09:35:00,1763352300,1000.7,1000.7,1000,1000.5,95686
2025-11-17,09:36:00,1763352360,1000.3,1001.25,1000,1000,97764
2025-11-17,09:37:00,1763352420,998.15,999.7,998.15,998.5,100931
2025-11-17,09:38:00,1763352480,998.35,999.45,998.1,998.8,102548
2025-11-17,09:39:00,1763352540,998.35,999.45,998.35,998.95,104252
2025-11-17,09:40:00,1763352600,998.7,998.7,997,997,105413
2025-11-17,09:41:00,1763352660,997.45,998.05,996.85,996.85,106952
2025-11-17,09:42:00,1763352720,996.75,999.85,995.05,996.05,114113
2025-11-17,09:43:00,1763352780,995.85,997,995.3,996.45,115066
2025-11-17,09:44:00,1763352840,996.1,996.4,995.2,995.2,116259
2025-11-17,09:45:00,1763352900,995.85,996.5,994.85,995.5,118553
2025-11-17,09:46:00,1763352960,996,997,994.25,994.25,120052
2025-11-17,09:47:00,1763353020,994.8,994.8,993.05,993.6,121617
2025-11-17,09:48:00,1763353080,993.95,993.95,991.55,993.05,125123
2025-11-17,09:49:00,1763353140,992,992.5,990.6,990.6,127813
2025-11-17,09:50:00,1763353200,991.15,991.4,990.55,991.35,129503
2025-11-17,09:51:00,1763353260,990.65,991.4,990.6,990.6,131104
2025-11-17,09:52:00,1763353320,991,991.05,990.5,991.05,131777
2025-11-17,09:53:00,1763353380,990.85,990.9,990.15,990.7,134664
2025-11-17,09:54:00,1763353440,990.5,991,990.5,991,135620
2025-11-17,09:55:00,1763353500,991.05,991.6,990.3,991.6,137881
2025-11-17,09:56:00,1763353560,991.65,991.65,990.35,990.85,140378
2025-11-17,09:57:00,1763353620,990.35,990.85,989.15,989.75,143571
2025-11-17,09:58:00,1763353680,989.15,989.9,989,989.85,146708
2025-11-17,09:59:00,1763353740,990,990,989.4,989.75,148826
2025-11-17,10:00:00,1763353800,990,990,989.75,990,155649
2025-11-17,10:01:00,1763353860,989.6,990,989.3,989.95,156839
2025-11-17,10:02:00,1763353920,990,990,989.05,989.05,158627
2025-11-17,10:03:00,1763353980,989.5,989.85,989,989.5,160170
2025-11-17,10:04:00,1763354040,989.45,989.7,989,989.7,160989
