Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-11-17,09:15:00,1763351100,107.24,107.37,107.24,107.28,8883
2025-11-17,09:16:00,1763351160,107.64,107.89,107.61,107.75,37438
2025-11-17,09:17:00,1763351220,107.8,107.87,107.75,107.87,56370
2025-11-17,09:18:00,1763351280,107.86,107.86,107.77,107.85,60137
2025-11-17,09:19:00,1763351340,107.78,107.99,107.77,107.99,72091
2025-11-17,09:20:00,1763351400,108,108,107.8,107.86,77099
2025-11-17,09:21:00,1763351460,107.93,108.25,107.93,108.24,122394
2025-11-17,09:22:00,1763351520,108.4,108.54,108.3,108.54,252891
2025-11-17,09:23:00,1763351580,108.4,108.5,108.37,108.44,266864
2025-11-17,09:24:00,1763351640,108.45,108.75,108.45,108.56,328487
2025-11-17,09:25:00,1763351700,108.53,108.63,108.53,108.62,359116
2025-11-17,09:26:00,1763351760,108.9,108.9,108.82,108.82,490339
2025-11-17,09:27:00,1763351820,108.8,108.91,108.7,108.7,567119
2025-11-17,09:28:00,1763351880,108.67,108.68,108.46,108.58,589912
2025-11-17,09:29:00,1763351940,108.66,108.66,108.53,108.63,597556
2025-11-17,09:30:00,1763352000,108.66,108.84,108.65,108.78,606568
2025-11-17,09:31:00,1763352060,108.72,108.75,108.65,108.72,616878
2025-11-17,09:32:00,1763352120,108.73,108.8,108.72,108.72,622192
2025-11-17,09:33:00,1763352180,109.1,109.14,109,109.01,737416
2025-11-17,09:34:00,1763352240,108.92,108.92,108.8,108.8,760850
2025-11-17,09:35:00,1763352300,108.85,109.39,108.82,109.25,856706
2025-11-17,09:36:00,1763352360,109.24,109.5,109.1,109.44,991799
2025-11-17,09:37:00,1763352420,109.43,109.5,109.36,109.42,1134562
2025-11-17,09:38:00,1763352480,109.48,109.48,109.25,109.39,1202387
2025-11-17,09:39:00,1763352540,109.25,109.44,109.22,109.31,1237753
2025-11-17,09:40:00,1763352600,109.38,109.38,109.23,109.3,1263111
2025-11-17,09:41:00,1763352660,109.25,109.4,109.2,109.2,1296822
2025-11-17,09:42:00,1763352720,109.29,109.4,109.29,109.35,1341536
2025-11-17,09:43:00,1763352780,109.3,109.44,109.25,109.3,1382379
2025-11-17,09:44:00,1763352840,109.32,109.39,109.24,109.24,1387318
2025-11-17,09:45:00,1763352900,109.3,109.35,109.11,109.35,1418280
2025-11-17,09:46:00,1763352960,109.46,109.57,109.23,109.33,1481304
2025-11-17,09:47:00,1763353020,109.2,109.28,108.9,108.9,1539949
2025-11-17,09:48:00,1763353080,109.04,109.38,109.04,109.19,1595515
2025-11-17,09:49:00,1763353140,109.16,109.16,109,109,1608527
2025-11-17,09:50:00,1763353200,109.08,109.13,109,109.13,1638104
2025-11-17,09:51:00,1763353260,109.1,109.15,109.1,109.14,1647048
2025-11-17,09:52:00,1763353320,109.1,109.14,108.98,108.98,1664277
2025-11-17,09:53:00,1763353380,108.86,108.97,108.83,108.9,1690348
2025-11-17,09:54:00,1763353440,108.82,108.96,108.82,108.87,1693829
2025-11-17,09:55:00,1763353500,108.88,109,108.86,108.86,1720929
2025-11-17,09:56:00,1763353560,108.88,109,108.86,108.9,1728978
2025-11-17,09:57:00,1763353620,108.95,108.95,108.9,108.94,1735542
2025-11-17,09:58:00,1763353680,108.9,108.99,108.9,108.98,1739286
2025-11-17,09:59:00,1763353740,108.95,108.95,108.9,108.95,1747885
2025-11-17,10:00:00,1763353800,109.14,109.25,109.08,109.08,1773075
2025-11-17,10:01:00,1763353860,109.02,109.09,109.02,109.09,1775517
2025-11-17,10:02:00,1763353920,109.12,109.23,109.11,109.18,1785413
2025-11-17,10:03:00,1763353980,109.24,109.24,109.11,109.15,1791727
2025-11-17,10:04:00,1763354040,109.18,109.45,109.18,109.4,1809865
2025-11-17,10:05:00,1763354100,109.43,109.55,109.42,109.45,1846792
2025-11-17,10:06:00,1763354160,109.34,109.44,109.32,109.35,1859712
2025-11-17,10:07:00,1763354220,109.43,109.43,109.33,109.35,1882503
2025-11-17,10:08:00,1763354280,109.42,109.42,109.3,109.3,1886441
2025-11-17,10:09:00,1763354340,109.33,109.33,109.19,109.2,1895239
2025-11-17,10:10:00,1763354400,109.19,109.21,109.06,109.21,1903103
2025-11-17,10:11:00,1763354460,109.11,109.16,109.07,109.16,1906642
2025-11-17,10:12:00,1763354520,109.08,109.2,109.05,109.05,1921425
2025-11-17,10:13:00,1763354580,109.02,109.05,108.9,108.93,1939358
2025-11-17,10:14:00,1763354640,109,109.02,109,109.02,1949771
2025-11-17,10:15:00,1763354700,109.01,109.08,108.91,108.91,1957031
2025-11-17,10:16:00,1763354760,108.81,108.86,108.7,108.7,2072545
2025-11-17,10:17:00,1763354820,108.69,108.88,108.65,108.86,2092161
2025-11-17,10:18:00,1763354880,108.85,109.04,108.85,109,2095392
2025-11-17,10:19:00,1763354940,109.02,109.04,108.98,108.98,2100451
2025-11-17,10:20:00,1763355000,109.02,109.25,109.02,109.22,2112140
2025-11-17,10:21:00,1763355060,109.29,109.51,109.25,109.51,2136994
2025-11-17,10:22:00,1763355120,109.49,109.9,109.48,109.83,2259929
2025-11-17,10:23:00,1763355180,109.78,109.78,109.5,109.5,2268743
2025-11-17,10:24:00,1763355240,109.57,109.57,109.37,109.38,2297454
2025-11-17,10:25:00,1763355300,109.44,109.44,109.35,109.35,2307368
2025-11-17,10:26:00,1763355360,109.34,109.34,109.08,109.08,2327608
2025-11-17,10:27:00,1763355420,109.16,109.3,109.15,109.15,2344472
2025-11-17,10:28:00,1763355480,109.14,109.3,109.04,109.22,2394710
2025-11-17,10:29:00,1763355540,109.2,109.2,109.08,109.08,2407783
2025-11-17,10:30:00,1763355600,109.09,109.33,109,109.19,2428856
2025-11-17,10:31:00,1763355660,109.2,109.28,109.17,109.17,2439177
2025-11-17,10:32:00,1763355720,109.2,109.5,109.2,109.41,2471190
2025-11-17,10:33:00,1763355780,109.32,109.37,109.22,109.22,2473413
2025-11-17,10:34:00,1763355840,109.2,109.5,109.2,109.5,2504025
2025-11-17,10:35:00,1763355900,109.53,109.64,109.48,109.64,2550395
2025-11-17,10:36:00,1763355960,109.56,109.6,109.54,109.55,2552764
2025-11-17,10:37:00,1763356020,109.63,109.63,109.45,109.45,2595041
2025-11-17,10:38:00,1763356080,109.33,109.33,109.1,109.3,2649437
2025-11-17,10:39:00,1763356140,109.1,109.17,109.1,109.1,2671210
2025-11-17,10:40:00,1763356200,109.17,109.19,109.1,109.1,2675230
2025-11-17,10:41:00,1763356260,109.01,109.05,108.9,108.93,2686200
2025-11-17,10:42:00,1763356320,109.03,109.03,109.03,109.03,2687932
2025-11-17,10:43:00,1763356380,108.94,109,108.94,109,2689830
2025-11-17,10:44:00,1763356440,108.99,109,108.95,109,2691925
2025-11-17,10:45:00,1763356500,108.96,108.96,108.91,108.91,2693160
2025-11-17,10:46:00,1763356560,108.93,108.93,108.83,108.83,2695346
2025-11-17,10:47:00,1763356620,108.92,108.92,108.83,108.85,2699337
2025-11-17,10:48:00,1763356680,108.89,108.89,108.72,108.72,2709743
2025-11-17,10:49:00,1763356740,108.78,109.52,108.72,109.2,2820705
2025-11-17,10:50:00,1763356800,109,109.64,109,109.5,2923209
2025-11-17,10:51:00,1763356860,109.48,109.5,109.31,109.43,2938626
2025-11-17,10:52:00,1763356920,109.45,109.45,109.36,109.4,2941374
2025-11-17,10:53:00,1763356980,109.34,109.4,109.21,109.21,2952859
2025-11-17,10:54:00,1763357040,109.3,109.4,109.25,109.4,2973246
2025-11-17,10:55:00,1763357100,109.44,109.55,109.36,109.55,3002754
2025-11-17,10:56:00,1763357160,109.62,109.9,109.56,109.9,3105990
2025-11-17,10:57:00,1763357220,109.96,109.96,109.73,109.78,3352356
2025-11-17,10:58:00,1763357280,109.77,109.77,109.49,109.49,3366595
2025-11-17,10:59:00,1763357340,109.48,109.56,109.48,109.52,3373020
