Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-11-17,09:18:00,1763351280,309.05,310.2,309.05,310.2,61
2025-11-17,09:19:00,1763351340,311.65,311.65,311.65,311.65,81
2025-11-17,09:25:00,1763351700,311.4,311.4,311.4,311.4,146
2025-11-17,09:26:00,1763351760,311.4,311.4,311.4,311.4,244
2025-11-17,09:28:00,1763351880,311.4,311.4,311.4,311.4,246
2025-11-17,09:29:00,1763351940,306.55,306.55,306.55,306.55,1746
2025-11-17,09:30:00,1763352000,305.4,308.45,305.2,308.45,1920
2025-11-17,09:31:00,1763352060,308.4,308.4,308.4,308.4,1942
2025-11-17,09:33:00,1763352180,308.35,308.35,308.35,308.35,1943
2025-11-17,09:34:00,1763352240,306.85,308.25,306.85,308.25,2276
2025-11-17,09:36:00,1763352360,307.65,307.65,307.4,307.4,2287
2025-11-17,09:37:00,1763352420,307.5,307.5,307.5,307.5,2322
2025-11-17,09:38:00,1763352480,308.05,308.05,308.05,308.05,2323
2025-11-17,09:39:00,1763352540,308.4,308.4,308.4,308.4,2373
2025-11-17,09:41:00,1763352660,309.05,309.05,309.05,309.05,2375
2025-11-17,09:43:00,1763352780,308.45,308.45,308.45,308.45,2379
2025-11-17,09:48:00,1763353080,308.45,308.45,308.45,308.45,2388
2025-11-17,09:55:00,1763353500,309.4,309.4,309.4,309.4,2389
2025-11-17,10:01:00,1763353860,308.2,308.2,308.2,308.2,2489
2025-11-17,10:03:00,1763353980,310.2,310.2,309.45,309.45,2565
2025-11-17,10:09:00,1763354340,308.2,308.2,308.2,308.2,2677
2025-11-17,10:17:00,1763354820,308.2,308.2,308.2,308.2,2727
2025-11-17,10:18:00,1763354880,308.2,308.2,308.2,308.2,2752
2025-11-17,10:19:00,1763354940,308.2,308.2,308.2,308.2,2753
2025-11-17,10:23:00,1763355180,308.85,308.85,308.85,308.85,2755
2025-11-17,10:26:00,1763355360,308.8,308.8,308.8,308.8,2783
2025-11-17,10:27:00,1763355420,308.95,308.95,308.95,308.95,2832
2025-11-17,10:34:00,1763355840,308.2,308.2,308.2,308.2,3019
2025-11-17,10:37:00,1763356020,308,308,308,308,3722
2025-11-17,10:39:00,1763356140,306,306,304,304.05,5684
2025-11-17,10:40:00,1763356200,305,305,305,305,6278
2025-11-17,10:44:00,1763356440,304.35,304.35,304.35,304.35,6283
2025-11-17,10:50:00,1763356800,303.95,304,303.95,304,7003
2025-11-17,10:51:00,1763356860,304.65,304.65,303.8,303.8,8518
2025-11-17,10:52:00,1763356920,304.35,305,304.35,305,8528
2025-11-17,10:53:00,1763356980,305,305,305,305,9081
2025-11-17,10:56:00,1763357160,304.75,304.75,304.75,304.75,9082
2025-11-17,10:59:00,1763357340,305,305,305,305,9084
2025-11-17,11:00:00,1763357400,305,305,305,305,9086
2025-11-17,11:01:00,1763357460,303.1,303.1,303.1,303.1,9183
2025-11-17,11:08:00,1763357880,304.6,304.6,304.6,304.6,9200
2025-11-17,11:11:00,1763358060,305.15,305.15,305.15,305.15,9251
2025-11-17,11:13:00,1763358180,305.4,305.4,305.4,305.4,9327
2025-11-17,11:19:00,1763358540,305.8,305.8,305.8,305.8,9377
2025-11-17,11:23:00,1763358780,305.2,305.2,305.2,305.2,9863
2025-11-17,11:28:00,1763359080,304.6,304.6,304.6,304.6,9864
2025-11-17,11:29:00,1763359140,304.95,304.95,304.95,304.95,
2025-11-17,11:30:00,1763359200,304.95,304.95,304.95,304.95,9964
2025-11-17,11:31:00,1763359260,305.45,305.45,305.45,305.45,10014
2025-11-17,11:32:00,1763359320,305,305,305,305,10141
2025-11-17,11:33:00,1763359380,305.8,305.8,305,305,10290
2025-11-17,11:44:00,1763360040,304.6,304.6,304.6,304.6,10300
2025-11-17,11:49:00,1763360340,304.6,304.6,304.6,304.6,10310
2025-11-17,11:59:00,1763360940,304.7,304.7,304.7,304.7,10359
2025-11-17,12:01:00,1763361060,305.9,306.2,305.9,306.2,10571
2025-11-17,12:06:00,1763361360,305.8,305.8,305.8,305.8,10591
2025-11-17,12:07:00,1763361420,306.15,306.15,306.15,306.15,10592
2025-11-17,12:08:00,1763361480,305,305,305,305,10617
2025-11-17,12:11:00,1763361660,304.6,304.6,304.6,304.6,10634
2025-11-17,12:14:00,1763361840,304.8,305.9,304.8,305.9,10637
2025-11-17,12:17:00,1763362020,305.9,305.9,305.9,305.9,10642
2025-11-17,12:24:00,1763362440,304.6,304.6,304.6,304.6,10742
2025-11-17,12:29:00,1763362740,305.95,305.95,305.95,305.95,10745
2025-11-17,12:33:00,1763362980,305.75,305.75,305.75,305.75,10748
2025-11-17,12:34:00,1763363040,305.75,305.75,305.75,305.75,10750
2025-11-17,12:38:00,1763363280,306.95,306.95,306.95,306.95,10800
2025-11-17,12:53:00,1763364180,307.2,307.2,307.2,307.2,10900
2025-11-17,12:56:00,1763364360,306.6,306.6,306.6,306.6,10910
2025-11-17,12:57:00,1763364420,305,305,305,305,11000
2025-11-17,13:03:00,1763364780,306.2,306.2,306.2,306.2,11015
2025-11-17,13:12:00,1763365320,305.3,305.3,305.3,305.3,11065
2025-11-17,13:16:00,1763365560,305,305,305,305,11565
2025-11-17,13:19:00,1763365740,306,306,306,306,11572
2025-11-17,13:27:00,1763366220,306.05,306.05,306.05,306.05,11622
2025-11-17,13:28:00,1763366280,305,305,305,305,12047
2025-11-17,13:30:00,1763366400,305.15,305.15,305.15,305.15,12067
2025-11-17,13:32:00,1763366520,306.3,306.3,306.3,306.3,12073
2025-11-17,13:48:00,1763367480,306.45,306.45,306.45,306.45,12075
2025-11-17,13:50:00,1763367600,305.25,305.25,305.25,305.25,12080
2025-11-17,13:55:00,1763367900,306.45,306.45,306.45,306.45,12084
2025-11-17,14:02:00,1763368320,306.35,306.35,306.35,306.35,12086
2025-11-17,14:08:00,1763368680,306.35,306.35,306.35,306.35,12205
2025-11-17,14:14:00,1763369040,305.75,305.75,305.75,305.75,12215
2025-11-17,14:19:00,1763369340,306.2,306.2,306.2,306.2,12221
2025-11-17,14:21:00,1763369460,305.95,305.95,305.95,305.95,12241
2025-11-17,14:34:00,1763370240,307.45,307.45,307.45,307.45,12401
2025-11-17,14:39:00,1763370540,305,305,305,305,12551
2025-11-17,14:41:00,1763370660,305.05,305.05,305.05,305.05,12556
2025-11-17,14:42:00,1763370720,305.85,305.85,305.85,305.85,12700
2025-11-17,14:48:00,1763371080,305,305,305,305,12760
2025-11-17,14:49:00,1763371140,304,304,304,304,15760
2025-11-17,14:51:00,1763371260,303.8,305.5,303.8,305.25,16126
2025-11-17,14:52:00,1763371320,305.25,305.25,305.25,305.25,16191
