Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-11-17,09:15:00,1763351100,108.72,109.69,108.72,109.69,1846
2025-11-17,09:16:00,1763351160,109.38,109.59,109.38,109.59,2365
2025-11-17,09:17:00,1763351220,109.63,109.63,109.4,109.4,7809
2025-11-17,09:18:00,1763351280,109.7,110,109.7,109.92,14209
2025-11-17,09:19:00,1763351340,110,110.16,110,110.16,15249
2025-11-17,09:20:00,1763351400,110.25,110.25,110.25,110.25,15764
2025-11-17,09:21:00,1763351460,110.49,111,110.49,111,22255
2025-11-17,09:22:00,1763351520,111.2,111.56,111.02,111.02,29352
2025-11-17,09:23:00,1763351580,111,111,111,111,29801
2025-11-17,09:24:00,1763351640,111.2,111.2,111.2,111.2,30821
2025-11-17,09:25:00,1763351700,111.04,111.05,111.04,111.05,31671
2025-11-17,09:26:00,1763351760,111.06,111.06,111.06,111.06,31672
2025-11-17,09:27:00,1763351820,111.2,111.5,111.2,111.42,36611
2025-11-17,09:28:00,1763351880,111.6,111.6,111.4,111.4,37301
2025-11-17,09:29:00,1763351940,111.1,111.29,111.1,111.29,41986
2025-11-17,09:30:00,1763352000,111.31,111.31,111.12,111.12,44993
2025-11-17,09:31:00,1763352060,111.2,111.52,111.01,111.31,50760
2025-11-17,09:32:00,1763352120,111.2,111.22,111,111.22,52956
2025-11-17,09:33:00,1763352180,111.03,111.2,110.56,110.81,58391
2025-11-17,09:34:00,1763352240,110.7,110.7,110.7,110.7,61329
2025-11-17,09:35:00,1763352300,110.65,110.65,110.65,110.65,61349
2025-11-17,09:36:00,1763352360,110.66,110.96,110.5,110.96,64777
2025-11-17,09:37:00,1763352420,110.77,110.92,110.76,110.76,64916
2025-11-17,09:38:00,1763352480,110.85,110.85,110.4,110.4,65498
2025-11-17,09:39:00,1763352540,110.65,110.65,110.41,110.41,69582
2025-11-17,09:40:00,1763352600,110.43,110.59,110.39,110.39,69757
2025-11-17,09:41:00,1763352660,110.39,110.39,110.39,110.39,70682
2025-11-17,09:42:00,1763352720,110.43,110.43,110.43,110.43,71226
2025-11-17,09:43:00,1763352780,110.48,110.48,110.48,110.48,71845
2025-11-17,09:44:00,1763352840,110.47,110.69,110.45,110.69,71956
2025-11-17,09:45:00,1763352900,110.71,110.79,110.71,110.79,72350
2025-11-17,09:46:00,1763352960,110.52,110.69,110.45,110.45,76571
2025-11-17,09:47:00,1763353020,110.6,110.79,110.6,110.79,77245
2025-11-17,09:48:00,1763353080,110.83,110.89,110.83,110.89,77945
2025-11-17,09:49:00,1763353140,110.93,110.93,110.93,110.93,78095
2025-11-17,09:50:00,1763353200,111.04,111.04,110.6,110.6,80605
2025-11-17,09:51:00,1763353260,110.72,110.96,110.61,110.94,82223
2025-11-17,09:52:00,1763353320,110.94,110.94,110.94,110.94,82276
2025-11-17,09:53:00,1763353380,110.97,110.97,110.97,110.97,82322
2025-11-17,09:54:00,1763353440,110.85,110.85,110.85,110.85,82334
2025-11-17,09:55:00,1763353500,111.02,111.02,110.9,110.9,82602
2025-11-17,09:56:00,1763353560,110.83,110.83,110.83,110.83,82702
2025-11-17,09:57:00,1763353620,110.99,111,110.64,110.64,84348
2025-11-17,09:58:00,1763353680,110.45,110.45,110.45,110.45,87348
2025-11-17,10:01:00,1763353860,110.7,110.7,110.7,110.7,87415
2025-11-17,10:02:00,1763353920,110.85,110.85,110.7,110.78,88232
2025-11-17,10:03:00,1763353980,110.92,110.92,110.92,110.92,88288
2025-11-17,10:05:00,1763354100,111,111,110.99,110.99,88911
2025-11-17,10:06:00,1763354160,111.18,111.18,111,111,90934
2025-11-17,10:07:00,1763354220,111.17,111.17,111.16,111.16,90989
2025-11-17,10:08:00,1763354280,111.22,111.28,111.22,111.28,91126
2025-11-17,10:09:00,1763354340,111,111,110.94,110.94,92543
2025-11-17,10:10:00,1763354400,110.91,110.91,110.91,110.91,92568
2025-11-17,10:11:00,1763354460,110.94,110.94,110.94,110.94,92613
2025-11-17,10:13:00,1763354580,110.83,110.83,110.83,110.83,92624
2025-11-17,10:14:00,1763354640,110.51,110.8,110.5,110.5,96652
2025-11-17,10:15:00,1763354700,110.76,110.76,110.76,110.76,96653
2025-11-17,10:17:00,1763354820,110.68,110.68,110.45,110.66,97043
2025-11-17,10:20:00,1763355000,110.65,110.97,110.52,110.97,102864
2025-11-17,10:21:00,1763355060,110.8,110.8,110.78,110.78,103016
2025-11-17,10:22:00,1763355120,110.78,110.78,110.78,110.78,103026
2025-11-17,10:23:00,1763355180,110.78,110.78,110.78,110.78,103038
2025-11-17,10:24:00,1763355240,110.59,110.59,110.59,110.59,103068
2025-11-17,10:25:00,1763355300,110.57,110.57,110.22,110.22,106113
2025-11-17,10:26:00,1763355360,110.23,110.23,110.23,110.23,106281
2025-11-17,10:27:00,1763355420,110.44,110.44,110.41,110.41,106466
2025-11-17,10:29:00,1763355540,110,110,109.5,109.7,134835
2025-11-17,10:30:00,1763355600,110.03,110.03,110,110,134837
2025-11-17,10:31:00,1763355660,110,110,110,110,135399
2025-11-17,10:32:00,1763355720,109.81,109.81,109.81,109.81,135481
2025-11-17,10:33:00,1763355780,109.81,109.81,109.81,109.81,135981
2025-11-17,10:34:00,1763355840,109.8,109.99,109.8,109.99,136201
2025-11-17,10:35:00,1763355900,110,110,110,110,136256
2025-11-17,10:36:00,1763355960,110,110,110,110,136272
2025-11-17,10:37:00,1763356020,110.22,110.22,110.22,110.22,136388
2025-11-17,10:38:00,1763356080,110.2,110.2,110,110,137315
2025-11-17,10:39:00,1763356140,109.98,109.98,109.98,109.98,137350
2025-11-17,10:41:00,1763356260,110,110,110,110,137422
2025-11-17,10:42:00,1763356320,109.45,109.88,109.41,109.41,142049
2025-11-17,10:43:00,1763356380,109.73,109.73,109.5,109.5,143052
2025-11-17,10:44:00,1763356440,109.74,109.74,109.74,109.74,143303
2025-11-17,10:45:00,1763356500,109.65,109.83,109.65,109.83,143461
2025-11-17,10:46:00,1763356560,109.86,109.86,109.86,109.86,143506
2025-11-17,10:47:00,1763356620,110.04,110.04,110.04,110.04,143570
2025-11-17,10:48:00,1763356680,109.85,110.05,109.85,110.05,143722
2025-11-17,10:49:00,1763356740,110.07,110.07,109.95,109.95,144204
2025-11-17,10:51:00,1763356860,109.97,109.97,109.97,109.97,144304
2025-11-17,10:52:00,1763356920,109.75,109.75,109.35,109.35,150392
2025-11-17,10:54:00,1763357040,109.59,109.59,109.3,109.35,151598
2025-11-17,10:55:00,1763357100,109.35,109.35,109.35,109.35,152894
2025-11-17,10:56:00,1763357160,109.35,109.35,109.35,109.35,153074
2025-11-17,10:57:00,1763357220,109.2,109.2,109.2,109.2,153210
2025-11-17,10:58:00,1763357280,109.1,109.36,109.1,109.36,154210
2025-11-17,10:59:00,1763357340,109.3,109.3,109.3,109.3,154261
2025-11-17,11:00:00,1763357400,109.35,109.35,109.17,109.17,154661
2025-11-17,11:01:00,1763357460,108.9,108.95,108.9,108.95,168545
2025-11-17,11:02:00,1763357520,108.9,109,108.86,108.98,169935
2025-11-17,11:03:00,1763357580,109,109,108.76,108.76,170915
2025-11-17,11:04:00,1763357640,108.88,108.88,108.5,108.8,176167
2025-11-17,11:05:00,1763357700,108.86,109.09,108.86,109,178723
2025-11-17,11:06:00,1763357760,109,109,109,109,178805
2025-11-17,11:07:00,1763357820,109,109,109,109,179305
2025-11-17,11:08:00,1763357880,108.99,108.99,108.5,108.63,180964
2025-11-17,11:09:00,1763357940,108.79,108.79,108.79,108.79,181250
2025-11-17,11:10:00,1763358000,108.82,108.82,108.5,108.8,182108
2025-11-17,11:11:00,1763358060,108.79,108.89,108.79,108.84,182413
2025-11-17,11:12:00,1763358120,108.88,108.94,108.88,108.94,184413
2025-11-17,11:13:00,1763358180,109.02,109.12,108.5,108.5,189522
2025-11-17,11:14:00,1763358240,108.5,108.5,108.5,108.5,190172
2025-11-17,11:15:00,1763358300,108.71,108.71,108.68,108.7,190417
2025-11-17,11:16:00,1763358360,108.74,108.8,108.7,108.8,191209
2025-11-17,11:17:00,1763358420,108.5,108.5,108.5,108.5,194219
2025-11-17,11:18:00,1763358480,108.63,108.69,108.5,108.5,195644
2025-11-17,11:19:00,1763358540,108.77,108.77,108.77,108.77,195645
2025-11-17,11:20:00,1763358600,108.74,108.8,108.74,108.8,196436
2025-11-17,11:21:00,1763358660,108.5,108.67,108.5,108.65,197987
2025-11-17,11:22:00,1763358720,108.65,108.65,108.65,108.65,198069
2025-11-17,11:24:00,1763358840,108.67,108.67,108.24,108.51,200224
2025-11-17,11:25:00,1763358900,108.58,108.71,108.58,108.71,200506
2025-11-17,11:26:00,1763358960,108.77,108.77,108.5,108.5,201726
2025-11-17,11:27:00,1763359020,108.1,108.43,108,108.43,208157
2025-11-17,11:28:00,1763359080,108.5,108.5,108.43,108.5,218409
2025-11-17,11:29:00,1763359140,108.64,108.64,108.64,108.64,219470
2025-11-17,11:30:00,1763359200,108.62,108.62,108.62,108.62,219471
2025-11-17,11:31:00,1763359260,108.86,108.99,108.86,108.99,221241
2025-11-17,11:33:00,1763359380,109.25,109.25,108.9,109.2,222699
2025-11-17,11:34:00,1763359440,109,109,109,109,223099
2025-11-17,11:36:00,1763359560,108.71,108.94,108.71,108.75,225139
2025-11-17,11:37:00,1763359620,108.88,108.95,108.88,108.93,225300
2025-11-17,11:38:00,1763359680,108.95,108.95,108.9,108.9,225597
2025-11-17,11:39:00,1763359740,108.92,108.99,108.92,108.99,225682
2025-11-17,11:40:00,1763359800,109,109.13,109,109.13,226583
2025-11-17,11:41:00,1763359860,109.15,109.15,109.02,109.02,226775
2025-11-17,11:42:00,1763359920,108.91,108.91,108.91,108.91,226975
2025-11-17,11:43:00,1763359980,109,109,109,109,227357
2025-11-17,11:44:00,1763360040,109.15,109.15,109.15,109.15,227415
2025-11-17,11:45:00,1763360100,109.15,109.15,109.15,109.15,227416
2025-11-17,11:46:00,1763360160,109.15,109.15,109.15,109.15,227417
2025-11-17,11:47:00,1763360220,109.13,109.13,108.95,109,227943
2025-11-17,11:48:00,1763360280,109.06,109.06,109.06,109.06,228443
2025-11-17,11:49:00,1763360340,109.08,109.08,109.08,109.08,228483
2025-11-17,11:50:00,1763360400,109.13,109.13,109.13,109.13,228877
2025-11-17,11:51:00,1763360460,109.13,109.13,109.13,109.13,228927
2025-11-17,11:53:00,1763360580,109.13,109.13,109.13,109.13,229927
2025-11-17,11:54:00,1763360640,109.13,109.13,109.13,109.13,230327
2025-11-17,11:55:00,1763360700,109.15,109.15,109.13,109.13,230388
2025-11-17,11:56:00,1763360760,109.15,109.15,109.13,109.13,230504
2025-11-17,11:59:00,1763360940,109.15,109.15,109.15,109.15,230554
2025-11-17,12:01:00,1763361060,109.15,109.15,109.15,109.15,230571
2025-11-17,12:03:00,1763361180,109.15,109.15,109.15,109.15,230576
2025-11-17,12:04:00,1763361240,109.18,109.18,109.18,109.18,230701
2025-11-17,12:05:00,1763361300,109.03,109.03,109.03,109.03,230715
2025-11-17,12:06:00,1763361360,108.92,108.92,108.92,108.92,230840
2025-11-17,12:07:00,1763361420,108.86,108.86,108.86,108.86,231174
2025-11-17,12:08:00,1763361480,108.76,109.03,108.76,109.03,232526
2025-11-17,12:09:00,1763361540,109,109.12,109,109.12,233150
2025-11-17,12:10:00,1763361600,109.25,109.25,109,109,235215
2025-11-17,12:13:00,1763361780,109.1,109.1,109.09,109.09,235734
2025-11-17,12:15:00,1763361900,109.1,109.1,109.1,109.1,235832
2025-11-17,12:17:00,1763362020,109.15,109.15,109.15,109.15,235944
2025-11-17,12:18:00,1763362080,109.28,109.28,109.23,109.23,236913
2025-11-17,12:20:00,1763362200,109.23,109.23,109.23,109.23,236975
2025-11-17,12:21:00,1763362260,109.23,109.23,109.23,109.23,237025
2025-11-17,12:24:00,1763362440,109.24,109.24,109.24,109.24,237225
2025-11-17,12:25:00,1763362500,109.24,109.24,109.24,109.24,237416
2025-11-17,12:28:00,1763362680,109.27,109.4,109.27,109.4,237873
2025-11-17,12:29:00,1763362740,109.4,109.4,109.4,109.4,237973
2025-11-17,12:30:00,1763362800,109.49,109.5,109.49,109.49,238082
2025-11-17,12:31:00,1763362860,109.48,109.48,109.48,109.48,238573
2025-11-17,12:34:00,1763363040,109.47,109.47,109.47,109.47,238615
2025-11-17,12:35:00,1763363100,109.5,109.75,109.5,109.75,242978
2025-11-17,12:36:00,1763363160,109.74,109.74,109.57,109.57,243300
2025-11-17,12:38:00,1763363280,109.57,109.57,109.57,109.57,243400
2025-11-17,12:39:00,1763363340,109.55,109.55,109.55,109.55,250264
2025-11-17,12:40:00,1763363400,109.55,109.55,109.55,109.55,250279
2025-11-17,12:41:00,1763363460,109.56,109.74,109.42,109.6,253842
2025-11-17,12:42:00,1763363520,109.6,109.6,109.6,109.6,254732
2025-11-17,12:43:00,1763363580,109.73,109.75,109.73,109.75,254902
2025-11-17,12:44:00,1763363640,109.79,109.88,109.65,109.83,255601
2025-11-17,12:45:00,1763363700,109.84,109.84,109.84,109.84,255816
2025-11-17,12:46:00,1763363760,109.84,109.84,109.84,109.84,255916
2025-11-17,12:47:00,1763363820,109.89,109.89,109.89,109.89,256018
2025-11-17,12:48:00,1763363880,109.92,109.92,109.92,109.92,256131
2025-11-17,12:49:00,1763363940,109.98,109.98,109.84,109.84,256763
2025-11-17,12:50:00,1763364000,109.88,109.9,109.88,109.9,256963
2025-11-17,12:52:00,1763364120,109.85,109.87,109.85,109.87,257068
2025-11-17,12:53:00,1763364180,109.8,109.8,109.8,109.8,257176
2025-11-17,12:55:00,1763364300,109.86,109.86,109.86,109.86,257256
2025-11-17,12:56:00,1763364360,109.87,109.87,109.87,109.87,257456
2025-11-17,12:58:00,1763364480,109.86,109.88,109.86,109.88,257496
2025-11-17,12:59:00,1763364540,109.97,109.97,109.97,109.97,258343
2025-11-17,13:00:00,1763364600,109.8,109.98,109.8,109.98,260843
2025-11-17,13:01:00,1763364660,109.98,109.98,109.98,109.98,260876
2025-11-17,13:02:00,1763364720,109.83,109.83,109.83,109.83,261585
2025-11-17,13:03:00,1763364780,109.87,109.87,109.87,109.87,261635
2025-11-17,13:04:00,1763364840,109.89,109.89,109.89,109.89,261769
2025-11-17,13:05:00,1763364900,109.88,109.92,109.75,109.75,262278
2025-11-17,13:07:00,1763365020,109.69,109.69,109.69,109.69,262566
2025-11-17,13:08:00,1763365080,109.42,109.42,109.42,109.42,263566
2025-11-17,13:11:00,1763365260,109.45,109.45,109,109,263580
2025-11-17,13:12:00,1763365320,109.01,109.01,109.01,109.01,273651
2025-11-17,13:13:00,1763365380,109.27,109.44,109.27,109.44,274702
2025-11-17,13:14:00,1763365440,109.31,109.47,109.31,109.47,275152
2025-11-17,13:15:00,1763365500,109.42,109.42,109.42,109.42,275153
2025-11-17,13:16:00,1763365560,109.48,109.48,109.48,109.48,275261
2025-11-17,13:17:00,1763365620,109.49,109.55,109.49,109.55,276053
2025-11-17,13:18:00,1763365680,109.55,109.55,109.55,109.55,276127
2025-11-17,13:19:00,1763365740,108.98,108.98,108.82,108.82,279627
2025-11-17,13:20:00,1763365800,109.05,109.05,108.67,108.67,280637
2025-11-17,13:21:00,1763365860,109,109.03,109,109.03,280777
2025-11-17,13:22:00,1763365920,109.02,109.09,109.02,109.09,281264
2025-11-17,13:23:00,1763365980,109.09,109.09,109.09,109.09,281273
2025-11-17,13:25:00,1763366100,109.27,109.27,109.27,109.27,281337
2025-11-17,13:26:00,1763366160,109.27,109.27,109.27,109.27,281488
2025-11-17,13:29:00,1763366340,109.25,109.26,109.25,109.26,281592
2025-11-17,13:30:00,1763366400,109.26,109.26,109.26,109.26,281610
2025-11-17,13:31:00,1763366460,109.26,109.26,109.26,109.26,282330
2025-11-17,13:33:00,1763366580,108.97,109.15,108.97,109.15,282386
2025-11-17,13:35:00,1763366700,109.16,109.39,109.16,109.39,283505
2025-11-17,13:36:00,1763366760,109.23,109.23,109.23,109.23,283510
2025-11-17,13:37:00,1763366820,109.35,109.4,109.25,109.4,283643
2025-11-17,13:38:00,1763366880,109.42,109.42,109.42,109.42,283694
2025-11-17,13:39:00,1763366940,109.43,109.44,109.43,109.44,283936
2025-11-17,13:40:00,1763367000,109.23,109.4,109.15,109.29,284392
2025-11-17,13:41:00,1763367060,109.22,109.22,109.22,109.22,284393
2025-11-17,13:42:00,1763367120,109.31,109.32,109.26,109.26,284479
2025-11-17,13:43:00,1763367180,109.27,109.27,109.27,109.27,284480
2025-11-17,13:44:00,1763367240,109.28,109.28,109,109,287571
