Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,152.65,152.65,149.9,149.97,137001.0
2025-02-17,09:16,1739783760,150.24,150.24,149.02,149.5,182056.0
2025-02-17,09:17,1739783820,149.88,150.43,149.77,150.18,217566.0
2025-02-17,09:18,1739783880,150.31,151.6,150.22,151.6,280047.0
2025-02-17,09:19,1739783940,152.25,153.42,151.95,153.19,338933.0
2025-02-17,09:20,1739784000,152.82,154.07,152.82,154.07,403684.0
2025-02-17,09:21,1739784060,153.91,154.36,153.61,154.29,451724.0
2025-02-17,09:22,1739784120,154.2,154.34,153.78,153.85,477427.0
2025-02-17,09:23,1739784180,153.7,153.93,153.59,153.71,499859.0
2025-02-17,09:24,1739784240,153.9,153.9,153.47,153.47,517997.0
2025-02-17,09:25,1739784300,153.69,154.15,153.64,154.03,582751.0
2025-02-17,09:26,1739784360,153.74,153.74,153.26,153.5,618034.0
2025-02-17,09:27,1739784420,153.31,153.53,153.1,153.52,642204.0
2025-02-17,09:28,1739784480,153.51,153.59,153.19,153.39,660053.0
2025-02-17,09:29,1739784540,153.25,153.31,152.77,153.17,692855.0
2025-02-17,09:30,1739784600,153.01,153.35,152.89,152.89,702961.0
2025-02-17,09:31,1739784660,152.95,152.95,152.26,152.79,720573.0
2025-02-17,09:32,1739784720,152.81,153.16,152.51,152.51,733782.0
2025-02-17,09:33,1739784780,152.44,152.44,152.17,152.35,762134.0
2025-02-17,09:34,1739784840,152.53,152.97,152.41,152.97,786933.0
2025-02-17,09:35,1739784900,152.65,152.74,152.56,152.58,807140.0
2025-02-17,09:36,1739784960,152.41,153.61,152.37,153.01,837079.0
2025-02-17,09:37,1739785020,152.9,153.05,152.73,152.8,855109.0
2025-02-17,09:38,1739785080,152.76,153.08,152.6,152.79,874631.0
2025-02-17,09:39,1739785140,152.76,152.76,152.31,152.55,889883.0
2025-02-17,09:40,1739785200,152.64,152.78,152.51,152.74,896763.0
2025-02-17,09:41,1739785260,152.52,153.1,152.52,152.95,913581.0
2025-02-17,09:42,1739785320,152.74,152.74,152.5,152.6,918562.0
2025-02-17,09:43,1739785380,152.7,152.82,152.52,152.81,925583.0
2025-02-17,09:44,1739785440,153.0,153.74,152.98,153.47,961076.0
2025-02-17,09:45,1739785500,153.58,153.85,153.44,153.85,977632.0
2025-02-17,09:46,1739785560,153.8,153.93,153.29,153.29,982491.0
2025-02-17,09:47,1739785620,153.3,153.4,153.16,153.35,988280.0
2025-02-17,09:48,1739785680,153.45,153.79,153.16,153.16,997743.0
2025-02-17,09:49,1739785740,153.12,153.56,153.1,153.39,1000235.0
2025-02-17,09:50,1739785800,153.4,153.42,152.76,152.93,1014748.0
2025-02-17,09:51,1739785860,152.9,153.35,152.9,153.26,1020821.0
2025-02-17,09:52,1739785920,153.38,153.38,153.05,153.05,1026446.0
2025-02-17,09:53,1739785980,153.14,153.14,152.26,152.39,1054016.0
2025-02-17,09:54,1739786040,152.22,152.5,151.81,152.03,1079323.0
2025-02-17,09:55,1739786100,152.0,152.29,152.0,152.21,1104314.0
2025-02-17,09:56,1739786160,152.3,152.34,151.82,151.99,1122982.0
2025-02-17,09:57,1739786220,152.05,153.06,152.05,152.88,1137107.0
2025-02-17,09:58,1739786280,152.78,153.13,152.61,152.74,1153522.0
2025-02-17,09:59,1739786340,152.82,152.95,152.59,152.6,1156362.0
2025-02-17,10:00,1739786400,152.55,152.55,151.97,152.17,1164934.0
2025-02-17,10:01,1739786460,152.24,152.24,151.78,151.78,1176198.0
2025-02-17,10:02,1739786520,151.89,151.89,151.31,151.31,1218689.0
2025-02-17,10:03,1739786580,151.47,151.58,151.27,151.55,1226107.0
2025-02-17,10:04,1739786640,151.63,152.0,151.45,151.73,1245000.0
2025-02-17,10:05,1739786700,151.84,152.11,151.76,152.0,1248708.0
2025-02-17,10:06,1739786760,151.95,152.4,151.95,152.35,1252211.0
2025-02-17,10:07,1739786820,152.25,152.37,152.1,152.1,1259643.0
2025-02-17,10:08,1739786880,152.13,152.75,152.13,152.75,1268243.0
2025-02-17,10:09,1739786940,152.94,152.94,152.49,152.7,1279663.0
2025-02-17,10:10,1739787000,152.58,152.58,152.29,152.56,1290939.0
2025-02-17,10:11,1739787060,152.7,152.7,151.85,151.95,1305699.0
2025-02-17,10:12,1739787120,151.97,152.35,151.91,152.35,1312633.0
2025-02-17,10:13,1739787180,152.25,152.33,151.76,151.76,1322690.0
2025-02-17,10:14,1739787240,151.95,151.98,151.7,151.75,1326340.0
2025-02-17,10:15,1739787300,151.74,151.93,151.66,151.93,1330507.0
2025-02-17,10:16,1739787360,151.8,152.11,151.75,152.03,1340346.0
2025-02-17,10:17,1739787420,152.23,152.39,152.08,152.15,1349198.0
2025-02-17,10:18,1739787480,152.2,152.24,152.08,152.11,1349763.0
2025-02-17,10:19,1739787540,152.24,152.44,152.23,152.35,1351347.0
