Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,484.45,484.45,478.5,479.1,195166.0
2025-02-17,09:16,1739783760,479.05,481.4,477.55,479.7,374691.0
2025-02-17,09:17,1739783820,479.3,487.05,479.3,485.9,540090.0
2025-02-17,09:18,1739783880,486.15,493.2,485.9,492.45,701423.0
2025-02-17,09:19,1739783940,493.4,499.0,493.4,498.05,972051.0
2025-02-17,09:20,1739784000,498.7,501.25,497.1,499.85,1254824.0
2025-02-17,09:21,1739784060,499.6,500.85,497.6,500.05,1425677.0
2025-02-17,09:22,1739784120,500.0,501.5,498.0,499.5,1556439.0
2025-02-17,09:23,1739784180,499.65,501.0,497.95,499.55,1670494.0
2025-02-17,09:24,1739784240,499.95,501.2,498.75,500.6,1810990.0
2025-02-17,09:25,1739784300,500.85,505.8,500.6,504.4,2026975.0
2025-02-17,09:26,1739784360,503.5,504.25,498.5,501.25,2191819.0
2025-02-17,09:27,1739784420,500.65,500.75,497.0,500.15,2322535.0
2025-02-17,09:28,1739784480,500.3,500.95,498.5,499.7,2386692.0
2025-02-17,09:29,1739784540,499.6,500.25,498.15,499.3,2467848.0
2025-02-17,09:30,1739784600,499.25,499.65,497.0,497.3,2564454.0
2025-02-17,09:31,1739784660,497.0,497.6,494.7,497.05,2741026.0
2025-02-17,09:32,1739784720,497.6,499.8,495.9,495.9,2830363.0
2025-02-17,09:33,1739784780,495.75,496.25,494.3,495.6,2949617.0
2025-02-17,09:34,1739784840,494.85,497.95,494.8,497.15,3034655.0
2025-02-17,09:35,1739784900,497.25,499.35,495.85,499.05,3120038.0
2025-02-17,09:36,1739784960,499.0,503.95,498.2,502.75,3308700.0
2025-02-17,09:37,1739785020,502.3,503.95,500.7,502.35,3405149.0
2025-02-17,09:38,1739785080,501.85,503.7,501.5,502.5,3503148.0
2025-02-17,09:39,1739785140,502.7,502.7,499.05,501.5,3621112.0
2025-02-17,09:40,1739785200,501.4,503.35,500.75,502.8,3702422.0
2025-02-17,09:41,1739785260,502.45,505.3,501.25,501.25,3892320.0
2025-02-17,09:42,1739785320,500.75,501.6,500.25,500.95,3961988.0
2025-02-17,09:43,1739785380,500.8,503.85,500.55,503.75,4043117.0
2025-02-17,09:44,1739785440,504.2,505.8,503.8,505.25,4188722.0
2025-02-17,09:45,1739785500,505.4,507.9,505.0,505.45,4370922.0
2025-02-17,09:46,1739785560,505.55,506.25,502.9,503.0,4483261.0
2025-02-17,09:47,1739785620,503.2,505.45,502.4,505.4,4598658.0
2025-02-17,09:48,1739785680,505.05,506.0,504.1,504.9,4663319.0
2025-02-17,09:49,1739785740,504.2,505.35,503.35,505.0,4700229.0
2025-02-17,09:50,1739785800,505.1,505.35,503.3,503.3,4758317.0
2025-02-17,09:51,1739785860,503.5,505.5,503.25,504.9,4815270.0
2025-02-17,09:52,1739785920,505.0,505.0,502.75,502.75,4870753.0
2025-02-17,09:53,1739785980,502.85,503.0,499.45,499.8,5045876.0
2025-02-17,09:54,1739786040,499.55,499.55,497.5,498.4,5194195.0
2025-02-17,09:55,1739786100,498.25,498.7,497.4,498.1,5278960.0
2025-02-17,09:56,1739786160,498.3,499.65,498.1,499.15,5336119.0
2025-02-17,09:57,1739786220,499.95,503.0,499.25,502.35,5429211.0
2025-02-17,09:58,1739786280,502.2,504.2,501.95,503.8,5528571.0
2025-02-17,09:59,1739786340,503.7,504.4,502.75,503.25,5576434.0
2025-02-17,10:00,1739786400,503.3,503.6,501.2,502.65,5622372.0
2025-02-17,10:01,1739786460,502.85,502.85,500.75,501.25,5655042.0
2025-02-17,10:02,1739786520,501.65,501.8,498.55,499.35,5743410.0
2025-02-17,10:03,1739786580,499.05,499.8,498.5,499.4,5798530.0
2025-02-17,10:04,1739786640,499.25,500.75,499.0,499.55,5837576.0
2025-02-17,10:05,1739786700,499.8,500.9,499.55,500.5,5890263.0
2025-02-17,10:06,1739786760,500.65,502.7,500.0,502.0,5936721.0
2025-02-17,10:07,1739786820,501.6,503.0,501.05,502.3,5978566.0
2025-02-17,10:08,1739786880,502.5,504.1,501.75,503.7,6057900.0
2025-02-17,10:09,1739786940,504.0,504.2,502.0,502.7,6092732.0
2025-02-17,10:10,1739787000,502.45,502.45,500.2,501.65,6132539.0
