Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,750.0,753.35,746.05,752.55,34795.0
2025-02-17,09:16,1739783760,750.3,750.3,742.05,746.95,51806.0
2025-02-17,09:17,1739783820,748.25,763.95,748.25,763.75,74393.0
2025-02-17,09:18,1739783880,765.15,792.6,765.15,790.05,104110.0
2025-02-17,09:19,1739783940,789.25,790.0,781.35,782.85,122085.0
2025-02-17,09:20,1739784000,784.2,792.95,784.2,791.75,135693.0
2025-02-17,09:21,1739784060,792.5,792.7,786.85,791.0,152360.0
2025-02-17,09:22,1739784120,790.8,797.35,790.8,791.55,165863.0
2025-02-17,09:23,1739784180,791.6,794.4,788.0,790.0,173674.0
2025-02-17,09:24,1739784240,791.2,791.2,787.8,787.95,182711.0
2025-02-17,09:25,1739784300,790.0,792.25,788.2,788.2,192035.0
2025-02-17,09:26,1739784360,785.85,785.85,776.4,777.75,203512.0
2025-02-17,09:27,1739784420,776.15,778.15,771.8,773.55,214847.0
2025-02-17,09:28,1739784480,772.45,777.5,770.05,773.0,227516.0
2025-02-17,09:29,1739784540,773.1,777.25,772.15,773.9,238465.0
2025-02-17,09:30,1739784600,773.75,775.4,770.7,771.65,245248.0
2025-02-17,09:31,1739784660,770.65,771.35,766.7,767.6,259634.0
2025-02-17,09:32,1739784720,767.45,768.6,763.8,763.8,266166.0
2025-02-17,09:33,1739784780,762.05,762.05,758.45,758.45,277743.0
2025-02-17,09:34,1739784840,759.05,766.0,758.5,764.25,288255.0
2025-02-17,09:35,1739784900,765.6,769.5,765.6,767.1,298288.0
2025-02-17,09:36,1739784960,766.9,772.0,766.3,771.3,311973.0
2025-02-17,09:37,1739785020,771.45,774.85,770.5,770.7,318517.0
2025-02-17,09:38,1739785080,770.2,771.1,768.45,768.45,324650.0
2025-02-17,09:39,1739785140,767.65,767.65,762.05,762.4,330561.0
2025-02-17,09:40,1739785200,762.7,764.35,762.1,763.45,337299.0
2025-02-17,09:41,1739785260,763.7,767.55,763.7,765.2,340184.0
2025-02-17,09:42,1739785320,765.45,766.85,764.1,764.5,344389.0
2025-02-17,09:43,1739785380,764.55,770.35,764.55,768.95,347666.0
2025-02-17,09:44,1739785440,768.7,774.8,768.7,774.8,355076.0
2025-02-17,09:45,1739785500,773.8,774.75,771.6,774.75,365449.0
2025-02-17,09:46,1739785560,774.8,774.8,769.6,770.0,380392.0
2025-02-17,09:47,1739785620,768.2,771.55,767.05,770.65,389339.0
2025-02-17,09:48,1739785680,770.8,771.3,767.35,767.35,404442.0
2025-02-17,09:49,1739785740,765.75,770.95,765.75,770.95,409551.0
2025-02-17,09:50,1739785800,770.85,772.5,769.8,769.8,413985.0
2025-02-17,09:51,1739785860,769.65,771.9,769.55,770.85,418786.0
2025-02-17,09:52,1739785920,771.65,772.3,768.7,769.95,422288.0
2025-02-17,09:53,1739785980,769.75,770.65,766.55,766.55,427870.0
2025-02-17,09:54,1739786040,766.15,766.15,761.6,764.05,443499.0
2025-02-17,09:55,1739786100,763.35,764.2,762.6,763.35,445429.0
2025-02-17,09:56,1739786160,763.75,763.75,761.35,762.2,449022.0
2025-02-17,09:57,1739786220,762.8,769.15,761.75,769.15,454662.0
2025-02-17,09:58,1739786280,769.1,770.7,768.25,770.5,459813.0
2025-02-17,09:59,1739786340,770.65,773.5,770.5,772.4,465930.0
2025-02-17,10:00,1739786400,772.5,772.5,767.8,767.95,470643.0
2025-02-17,10:01,1739786460,768.75,769.1,767.1,767.95,473537.0
2025-02-17,10:02,1739786520,769.85,769.85,764.0,765.3,476606.0
2025-02-17,10:03,1739786580,765.6,772.0,765.6,768.9,480303.0
2025-02-17,10:04,1739786640,768.0,771.0,768.0,770.25,482967.0
2025-02-17,10:05,1739786700,772.0,773.0,771.0,771.0,487262.0
2025-02-17,10:06,1739786760,771.05,774.7,769.95,773.85,494098.0
2025-02-17,10:07,1739786820,773.45,774.7,772.6,773.5,496324.0
2025-02-17,10:08,1739786880,774.1,781.0,774.1,781.0,503580.0
2025-02-17,10:09,1739786940,779.6,779.6,776.5,776.9,513761.0
2025-02-17,10:10,1739787000,776.05,776.35,772.45,773.3,518207.0
2025-02-17,10:11,1739787060,775.5,775.5,769.05,769.05,521984.0
2025-02-17,10:12,1739787120,768.5,768.5,763.25,765.45,528939.0
2025-02-17,10:13,1739787180,765.3,766.85,764.4,764.65,530673.0
2025-02-17,10:14,1739787240,764.25,766.3,764.25,766.2,531987.0
2025-02-17,10:15,1739787300,765.2,765.65,764.4,765.6,533402.0
2025-02-17,10:16,1739787360,765.85,765.95,764.15,764.8,535648.0
2025-02-17,10:17,1739787420,765.05,766.45,764.75,764.75,538824.0
2025-02-17,10:18,1739787480,765.95,767.6,764.85,765.0,541127.0
2025-02-17,10:19,1739787540,766.65,767.0,764.95,765.0,545029.0
2025-02-17,10:20,1739787600,762.85,765.15,761.35,765.15,571573.0
2025-02-17,10:21,1739787660,766.35,773.4,766.35,766.85,586366.0
2025-02-17,10:22,1739787720,767.95,772.1,765.45,772.1,592904.0
2025-02-17,10:23,1739787780,771.35,772.0,767.85,771.75,596053.0
2025-02-17,10:24,1739787840,772.65,772.65,767.4,768.25,598852.0
2025-02-17,10:25,1739787900,767.7,768.05,765.9,766.45,600536.0
2025-02-17,10:26,1739787960,765.95,767.75,765.2,766.75,603331.0
2025-02-17,10:27,1739788020,766.95,770.25,766.95,770.25,604747.0
2025-02-17,10:28,1739788080,770.2,772.65,770.2,772.3,606217.0
2025-02-17,10:29,1739788140,772.55,772.9,772.05,772.75,607299.0
2025-02-17,10:30,1739788200,772.95,773.7,770.4,772.25,610573.0
2025-02-17,10:31,1739788260,772.7,776.0,772.7,774.25,614470.0
2025-02-17,10:32,1739788320,773.9,775.15,773.4,774.1,616252.0
2025-02-17,10:33,1739788380,774.95,775.7,773.25,775.1,627769.0
2025-02-17,10:34,1739788440,775.15,777.75,773.9,775.25,632160.0
2025-02-17,10:35,1739788500,775.6,777.9,775.25,777.1,633779.0
2025-02-17,10:36,1739788560,777.6,780.85,777.6,780.85,641739.0
2025-02-17,10:37,1739788620,781.7,784.2,781.0,784.2,647486.0
2025-02-17,10:38,1739788680,784.1,784.1,782.25,782.75,651413.0
2025-02-17,10:39,1739788740,782.0,782.7,780.7,781.6,659676.0
2025-02-17,10:40,1739788800,781.4,782.0,778.6,779.15,663461.0
2025-02-17,10:41,1739788860,778.9,779.0,775.9,778.3,667921.0
2025-02-17,10:42,1739788920,778.8,778.8,776.0,776.0,673542.0
2025-02-17,10:43,1739788980,775.15,778.35,775.15,778.35,674871.0
2025-02-17,10:44,1739789040,778.65,781.85,776.45,781.85,677221.0
2025-02-17,10:45,1739789100,782.0,782.0,780.15,780.15,681011.0
2025-02-17,10:46,1739789160,780.0,781.4,776.9,779.4,695702.0
2025-02-17,10:47,1739789220,780.85,783.45,780.35,781.3,706309.0
2025-02-17,10:48,1739789280,780.0,781.8,780.0,780.35,714127.0
2025-02-17,10:49,1739789340,780.9,781.75,780.1,781.75,718649.0
2025-02-17,10:50,1739789400,780.8,781.6,780.2,781.15,722480.0
2025-02-17,10:51,1739789460,781.2,782.5,780.1,782.3,737680.0
2025-02-17,10:52,1739789520,782.5,782.8,780.85,781.1,740859.0
2025-02-17,10:53,1739789580,781.15,781.35,780.35,781.3,744953.0
2025-02-17,10:54,1739789640,781.2,781.2,780.4,780.85,747047.0
2025-02-17,10:55,1739789700,781.3,784.9,781.3,784.7,751398.0
2025-02-17,10:56,1739789760,783.45,785.7,783.45,784.1,758126.0
2025-02-17,10:57,1739789820,784.65,784.7,780.55,781.95,761729.0
2025-02-17,10:58,1739789880,782.0,782.0,779.9,780.6,768216.0
2025-02-17,10:59,1739789940,780.15,780.15,776.55,777.0,780703.0
2025-02-17,11:00,1739790000,777.15,777.45,771.75,773.0,783564.0
2025-02-17,11:01,1739790060,772.0,774.65,771.35,772.8,789794.0
2025-02-17,11:02,1739790120,773.35,773.55,771.35,771.35,795265.0
2025-02-17,11:03,1739790180,771.0,771.0,767.0,767.0,799741.0
2025-02-17,11:04,1739790240,766.05,767.2,762.55,763.5,804718.0
2025-02-17,11:05,1739790300,763.7,763.7,758.95,759.0,813673.0
2025-02-17,11:06,1739790360,760.45,762.15,760.0,761.65,817621.0
2025-02-17,11:07,1739790420,763.9,764.25,762.15,762.15,827693.0
2025-02-17,11:08,1739790480,761.25,762.3,758.75,759.45,833327.0
2025-02-17,11:09,1739790540,759.75,759.8,758.75,759.0,834591.0
2025-02-17,11:10,1739790600,759.35,761.45,758.55,759.0,838892.0
2025-02-17,11:11,1739790660,758.5,759.45,757.1,758.5,841578.0
2025-02-17,11:12,1739790720,757.6,757.6,754.0,754.0,848169.0
2025-02-17,11:13,1739790780,754.3,754.5,752.45,753.95,851326.0
2025-02-17,11:14,1739790840,754.25,755.8,753.45,754.4,855844.0
2025-02-17,11:15,1739790900,754.3,758.1,753.5,758.1,858440.0
2025-02-17,11:16,1739790960,758.2,758.2,755.7,756.0,862174.0
2025-02-17,11:17,1739791020,755.95,757.4,755.75,757.25,864468.0
2025-02-17,11:18,1739791080,757.9,759.75,757.35,759.75,866735.0
2025-02-17,11:19,1739791140,759.3,759.95,757.0,757.5,871383.0
2025-02-17,11:20,1739791200,757.6,759.95,757.45,759.65,873860.0
2025-02-17,11:21,1739791260,759.95,761.55,758.2,759.6,876316.0
2025-02-17,11:22,1739791320,760.8,761.1,759.3,759.95,879151.0
2025-02-17,11:23,1739791380,759.7,763.75,759.7,763.75,881809.0
2025-02-17,11:24,1739791440,763.3,764.95,757.9,758.4,897213.0
2025-02-17,11:25,1739791500,759.95,760.15,756.75,758.45,900216.0
2025-02-17,11:26,1739791560,759.2,759.85,757.85,758.8,902121.0
2025-02-17,11:27,1739791620,759.9,759.95,758.35,759.05,904593.0
2025-02-17,11:28,1739791680,759.1,759.65,758.1,758.15,906241.0
2025-02-17,11:29,1739791740,758.0,759.65,757.8,759.55,907525.0
2025-02-17,11:30,1739791800,759.05,759.9,759.0,759.5,909157.0
2025-02-17,11:31,1739791860,759.25,759.3,757.35,757.35,910341.0
2025-02-17,11:32,1739791920,758.75,758.75,752.8,752.95,916075.0
2025-02-17,11:33,1739791980,753.5,755.0,752.7,753.95,920578.0
2025-02-17,11:34,1739792040,753.55,754.95,752.15,754.95,923254.0
2025-02-17,11:35,1739792100,754.5,754.5,751.85,753.45,926533.0
2025-02-17,11:36,1739792160,753.05,753.6,751.0,751.6,930283.0
2025-02-17,11:37,1739792220,751.4,753.4,751.15,751.7,931748.0
2025-02-17,11:38,1739792280,751.5,752.4,751.5,752.4,933263.0
2025-02-17,11:39,1739792340,752.2,752.2,750.05,750.5,936206.0
2025-02-17,11:40,1739792400,750.25,750.95,750.25,750.3,937497.0
2025-02-17,11:41,1739792460,750.45,751.5,750.3,750.3,939583.0
2025-02-17,11:42,1739792520,750.4,751.9,747.3,751.1,945210.0
2025-02-17,11:43,1739792580,750.8,751.45,748.35,748.35,946551.0
2025-02-17,11:44,1739792640,749.1,751.55,749.1,751.5,947575.0
