Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739763900,792.6,792.6,773.55,773.55,8615
2025-02-17,09:16,1739763960,777.15,780.45,775.0,776.95,15372
2025-02-17,09:17,1739764020,776.2,778.45,775.7,777.2,21131
2025-02-17,09:18,1739764080,780.0,784.85,778.35,784.85,30246
2025-02-17,09:19,1739764140,785.25,789.0,785.25,787.05,33204
2025-02-17,09:20,1739764200,786.45,790.3,786.45,790.3,38348
2025-02-17,09:21,1739764260,791.65,793.05,790.9,792.85,42302
2025-02-17,09:22,1739764320,792.8,793.25,791.45,792.2,44817
2025-02-17,09:23,1739764380,792.5,793.4,792.05,793.4,45699
2025-02-17,09:24,1739764440,794.6,795.0,792.35,794.3,47069
2025-02-17,09:25,1739764500,794.5,798.55,794.5,797.95,48520
2025-02-17,09:26,1739764560,796.45,796.45,793.85,794.35,51084
2025-02-17,09:27,1739764620,794.0,794.0,791.55,792.9,52611
2025-02-17,09:28,1739764680,792.1,793.35,789.05,789.05,54179
2025-02-17,09:29,1739764740,789.4,792.45,789.4,792.45,56047
2025-02-17,09:30,1739764800,792.85,793.65,789.85,789.85,57443
2025-02-17,09:31,1739764860,789.65,789.65,785.85,786.95,61730
2025-02-17,09:32,1739764920,786.7,788.85,784.9,785.0,68406
2025-02-17,09:33,1739764980,784.15,785.65,783.45,785.2,73279
2025-02-17,09:34,1739765040,785.1,786.3,784.55,786.1,76285
2025-02-17,09:35,1739765100,785.8,788.85,785.5,788.5,77815
2025-02-17,09:36,1739765160,788.25,791.0,787.7,791.0,78917
2025-02-17,09:37,1739765220,790.75,791.85,790.5,791.7,80429
2025-02-17,09:38,1739765280,792.2,795.2,792.2,794.35,81324
2025-02-17,09:39,1739765340,793.8,794.6,792.55,793.45,83164
2025-02-17,09:40,1739765400,793.65,794.75,792.2,794.75,87042
2025-02-17,09:41,1739765460,794.4,798.5,794.4,797.45,90346
2025-02-17,09:42,1739765520,796.9,797.25,795.55,795.7,92454
2025-02-17,09:43,1739765580,795.95,800.7,795.95,800.5,94881
2025-02-17,09:44,1739765640,800.9,804.85,800.3,804.15,97974
2025-02-17,09:45,1739765700,804.85,806.05,802.75,805.2,101730
2025-02-17,09:46,1739765760,805.3,805.3,802.5,803.65,105335
2025-02-17,09:47,1739765820,803.7,803.7,802.05,803.1,109496
2025-02-17,09:48,1739765880,803.95,805.85,801.05,801.3,111468
2025-02-17,09:49,1739765940,799.0,799.95,795.85,795.85,116715
2025-02-17,09:50,1739766000,797.35,799.05,797.35,797.4,120981
2025-02-17,09:51,1739766060,797.45,799.15,797.45,798.6,124808
2025-02-17,09:52,1739766120,798.25,798.95,796.1,796.1,126708
2025-02-17,09:53,1739766180,796.05,796.25,793.2,793.2,130320
2025-02-17,09:54,1739766240,792.7,792.7,790.25,792.4,133474
2025-02-17,09:55,1739766300,791.75,792.55,791.15,792.25,134596
2025-02-17,09:56,1739766360,791.75,792.05,790.45,791.4,136501
2025-02-17,09:57,1739766420,791.25,794.4,790.6,794.4,139658
2025-02-17,09:58,1739766480,794.25,797.3,794.25,796.45,142621
2025-02-17,09:59,1739766540,796.1,797.25,790.7,792.25,149184
2025-02-17,10:00,1739766600,791.75,791.75,789.8,790.1,152759
2025-02-17,10:01,1739766660,790.75,790.8,789.15,789.8,154434
2025-02-17,10:02,1739766720,790.6,790.6,786.55,786.55,156230
2025-02-17,10:03,1739766780,787.4,788.25,786.55,787.25,158964
2025-02-17,10:04,1739766840,787.3,788.1,787.3,788.0,161004
2025-02-17,10:05,1739766900,788.5,791.0,788.5,790.65,164894
2025-02-17,10:06,1739766960,790.35,791.4,790.0,791.15,166647
2025-02-17,10:07,1739767020,792.0,792.25,790.35,791.2,168079
2025-02-17,10:08,1739767080,791.1,791.65,789.15,790.3,171193
2025-02-17,10:09,1739767140,790.65,791.75,790.3,791.05,181144
2025-02-17,10:10,1739767200,791.0,791.0,787.15,789.6,184533
2025-02-17,10:11,1739767260,789.5,789.7,786.2,786.35,186125
2025-02-17,10:12,1739767320,786.75,786.75,784.9,786.3,192381
2025-02-17,10:13,1739767380,785.65,787.45,785.4,786.0,193965
2025-02-17,10:14,1739767440,786.35,786.35,785.0,785.4,197431
2025-02-17,10:15,1739767500,785.65,786.0,785.3,786.0,202770
2025-02-17,10:16,1739767560,785.85,786.7,785.65,785.75,203707
2025-02-17,10:17,1739767620,786.0,787.5,785.75,787.2,205985
2025-02-17,10:18,1739767680,786.65,787.65,786.6,787.25,207216
2025-02-17,10:19,1739767740,787.15,789.0,787.15,788.3,210039
2025-02-17,10:20,1739767800,788.1,789.35,787.55,789.3,211649
2025-02-17,10:21,1739767860,790.55,793.6,790.55,793.2,213905
2025-02-17,10:22,1739767920,793.7,794.0,792.3,793.45,216756
2025-02-17,10:23,1739767980,793.05,793.75,793.05,793.4,218189
2025-02-17,10:24,1739768040,793.65,793.7,792.2,792.2,220443
2025-02-17,10:25,1739768100,792.1,792.1,790.25,790.3,221817
2025-02-17,10:26,1739768160,790.7,792.25,790.7,792.0,223644
2025-02-17,10:27,1739768220,792.1,794.0,792.1,793.35,224874
2025-02-17,10:28,1739768280,793.05,794.0,791.8,792.5,235155
2025-02-17,10:29,1739768340,792.55,793.6,792.55,793.15,237413
2025-02-17,10:30,1739768400,793.3,793.85,793.15,793.35,239182
2025-02-17,10:31,1739768460,793.85,794.0,793.55,794.0,240281
2025-02-17,10:32,1739768520,793.9,793.95,793.6,793.6,242152
2025-02-17,10:33,1739768580,793.65,794.0,792.95,793.5,244502
2025-02-17,10:34,1739768640,793.8,795.0,792.95,793.25,258972
2025-02-17,10:35,1739768700,793.15,794.0,792.4,793.35,262706
2025-02-17,10:36,1739768760,793.85,796.75,793.5,796.75,272732
2025-02-17,10:37,1739768820,797.1,799.0,797.1,799.0,277334
2025-02-17,10:38,1739768880,799.1,799.25,798.25,798.65,280165
2025-02-17,10:39,1739768940,798.85,799.35,798.7,798.95,281693
2025-02-17,10:40,1739769000,799.0,799.95,799.0,799.15,283301
2025-02-17,10:41,1739769060,799.1,799.1,798.0,798.65,284455
2025-02-17,10:42,1739769120,798.95,799.2,798.7,799.1,285236
2025-02-17,10:43,1739769180,799.2,800.2,799.2,799.8,286887
2025-02-17,10:44,1739769240,799.75,799.75,798.0,798.0,288424
2025-02-17,10:45,1739769300,798.15,798.3,795.9,796.85,291192
2025-02-17,10:46,1739769360,797.4,797.9,796.8,797.6,292956
2025-02-17,10:47,1739769420,798.25,798.35,797.1,797.2,293495
2025-02-17,10:48,1739769480,797.7,797.95,797.45,797.45,294031
2025-02-17,10:49,1739769540,798.6,798.6,797.95,798.0,295800
2025-02-17,10:50,1739769600,797.95,798.4,797.1,798.25,297017
2025-02-17,10:51,1739769660,798.0,799.0,797.4,798.35,298741
2025-02-17,10:52,1739769720,798.3,799.65,798.3,799.4,299795
2025-02-17,10:53,1739769780,799.55,800.2,799.05,799.1,303592
2025-02-17,10:54,1739769840,799.35,799.85,798.85,798.85,304363
2025-02-17,10:55,1739769900,798.75,798.95,797.5,797.55,305695
2025-02-17,10:56,1739769960,797.95,798.5,796.25,796.25,306597
2025-02-17,10:57,1739770020,796.4,796.4,794.8,794.9,307831
2025-02-17,10:58,1739770080,794.95,795.3,791.9,791.9,308995
2025-02-17,10:59,1739770140,791.55,793.3,790.7,791.7,314921
2025-02-17,11:00,1739770200,792.15,792.15,791.2,791.75,315474
2025-02-17,11:01,1739770260,791.8,792.2,790.65,791.05,317378
2025-02-17,11:02,1739770320,790.4,791.25,790.15,790.25,318539
2025-02-17,11:03,1739770380,790.0,791.0,789.3,789.55,321765
2025-02-17,11:04,1739770440,789.8,789.85,788.25,788.25,323107
2025-02-17,11:05,1739770500,788.0,788.0,785.25,785.35,326969
2025-02-17,11:06,1739770560,785.9,788.3,785.9,787.4,328418
2025-02-17,11:07,1739770620,787.45,787.5,786.65,787.4,331082
2025-02-17,11:08,1739770680,787.45,788.8,787.45,788.55,331993
2025-02-17,11:09,1739770740,788.5,788.75,787.45,787.45,332820
2025-02-17,11:10,1739770800,787.3,787.35,786.55,786.55,333574
2025-02-17,11:11,1739770860,786.6,787.1,784.35,784.35,337901
2025-02-17,11:12,1739770920,784.5,785.0,782.05,782.35,348585
2025-02-17,11:13,1739770980,782.4,782.85,782.4,782.75,349507
2025-02-17,11:14,1739771040,782.65,783.5,782.65,782.75,353306
2025-02-17,11:15,1739771100,782.4,782.95,781.05,781.8,357145
2025-02-17,11:16,1739771160,782.25,783.1,781.9,782.2,359938
2025-02-17,11:17,1739771220,782.55,783.4,782.2,783.1,362315
2025-02-17,11:18,1739771280,783.15,783.85,783.1,783.1,364902
2025-02-17,11:19,1739771340,782.75,782.75,781.05,781.05,368118
2025-02-17,11:20,1739771400,782.0,782.15,781.3,781.7,370444
2025-02-17,11:21,1739771460,781.55,781.7,781.15,781.55,371270
2025-02-17,11:22,1739771520,781.6,781.85,781.05,781.05,372515
2025-02-17,11:23,1739771580,780.85,782.3,780.7,782.2,376444
2025-02-17,11:24,1739771640,782.15,782.35,781.75,782.0,377737
2025-02-17,11:25,1739771700,781.95,782.0,781.95,781.95,378665
2025-02-17,11:26,1739771760,782.0,782.0,780.55,781.45,380352
2025-02-17,11:27,1739771820,781.5,781.6,778.5,778.5,384973
2025-02-17,11:28,1739771880,778.4,778.55,777.0,777.35,387111
2025-02-17,11:29,1739771940,777.0,779.25,777.0,779.2,389563
2025-02-17,11:30,1739772000,779.05,779.2,777.05,777.35,394414
2025-02-17,11:31,1739772060,777.25,779.05,777.25,778.25,415099
2025-02-17,11:32,1739772120,778.75,778.85,778.25,778.85,416881
2025-02-17,11:33,1739772180,779.2,781.85,779.05,781.35,417544
2025-02-17,11:34,1739772240,781.5,781.5,780.85,780.85,418334
2025-02-17,11:35,1739772300,780.8,781.1,780.65,780.7,419427
2025-02-17,11:36,1739772360,780.75,780.95,780.4,780.4,419925
2025-02-17,11:37,1739772420,780.2,781.0,779.6,780.8,421142
2025-02-17,11:38,1739772480,780.75,781.2,775.7,775.9,430685
2025-02-17,11:39,1739772540,775.7,776.05,774.75,775.85,434676
2025-02-17,11:40,1739772600,775.9,776.05,775.35,775.65,435149
2025-02-17,11:41,1739772660,775.95,777.8,775.95,777.6,436533
2025-02-17,11:42,1739772720,777.9,778.55,777.0,778.3,439984
2025-02-17,11:43,1739772780,778.5,779.0,778.3,778.4,440886
2025-02-17,11:44,1739772840,779.15,779.15,778.35,778.9,443525
2025-02-17,11:45,1739772900,778.75,779.35,778.7,778.8,444766
2025-02-17,11:46,1739772960,778.9,779.85,778.9,779.25,446622
2025-02-17,11:47,1739773020,779.2,779.25,778.4,778.4,447324
2025-02-17,11:48,1739773080,778.45,778.85,777.95,778.4,449149
2025-02-17,11:49,1739773140,778.45,779.25,778.05,778.1,450651
2025-02-17,11:50,1739773200,778.35,778.35,777.85,777.9,451023
2025-02-17,11:51,1739773260,778.1,778.8,778.1,778.8,451882
2025-02-17,11:52,1739773320,778.75,778.8,778.1,778.55,452589
2025-02-17,11:53,1739773380,778.65,778.8,778.6,778.7,452892
2025-02-17,11:54,1739773440,778.8,778.8,778.7,778.75,453259
2025-02-17,11:55,1739773500,778.8,778.8,778.2,778.2,454013
2025-02-17,11:56,1739773560,778.8,779.05,778.2,778.45,454839
2025-02-17,11:57,1739773620,778.6,779.2,778.6,779.15,455084
2025-02-17,11:58,1739773680,779.2,780.0,779.2,779.4,457227
2025-02-17,11:59,1739773740,779.35,779.7,779.0,779.05,457823
2025-02-17,12:00,1739773800,779.2,779.85,779.05,779.4,459074
2025-02-17,12:01,1739773860,779.3,779.45,777.0,777.3,469173
2025-02-17,12:02,1739773920,777.7,778.8,777.3,777.35,472489
2025-02-17,12:03,1739773980,777.05,778.05,776.75,776.85,474196
2025-02-17,12:04,1739774040,778.15,778.25,777.25,778.2,475534
2025-02-17,12:05,1739774100,777.7,777.9,777.2,777.25,476510
2025-02-17,12:06,1739774160,777.55,777.7,777.15,777.15,476820
2025-02-17,12:07,1739774220,777.2,777.35,776.95,777.05,477639
2025-02-17,12:08,1739774280,777.1,777.7,777.1,777.4,477988
2025-02-17,12:09,1739774340,777.65,778.0,777.05,777.95,479194
2025-02-17,12:10,1739774400,778.1,778.2,777.75,777.75,479875
2025-02-17,12:11,1739774460,777.9,778.15,777.6,777.65,480641
2025-02-17,12:12,1739774520,778.05,778.05,777.45,777.75,481224
2025-02-17,12:13,1739774580,778.05,779.0,777.45,778.55,483435
2025-02-17,12:14,1739774640,779.0,779.0,778.05,778.1,483945
2025-02-17,12:15,1739774700,778.15,778.2,777.4,777.4,485040
2025-02-17,12:16,1739774760,778.2,778.85,777.65,777.7,487382
2025-02-17,12:17,1739774820,777.9,778.05,777.7,777.85,487760
2025-02-17,12:18,1739774880,777.95,777.95,777.05,777.1,488789
2025-02-17,12:19,1739774940,776.7,776.7,773.45,773.45,496053
2025-02-17,12:20,1739775000,773.3,773.3,768.05,768.7,504676
2025-02-17,12:21,1739775060,768.65,772.5,768.65,772.5,508861
2025-02-17,12:22,1739775120,772.25,772.65,770.5,771.0,513080
2025-02-17,12:23,1739775180,771.15,771.35,770.05,770.95,517447
2025-02-17,12:24,1739775240,771.1,771.9,770.85,771.05,519134
2025-02-17,12:25,1739775300,771.75,771.85,771.05,771.5,519838
2025-02-17,12:26,1739775360,771.55,772.95,771.5,772.8,521430
2025-02-17,12:27,1739775420,773.25,773.45,772.1,772.45,524201
2025-02-17,12:28,1739775480,772.1,772.7,771.25,772.2,528091
2025-02-17,12:29,1739775540,772.15,772.5,771.35,771.6,530142
2025-02-17,12:30,1739775600,772.05,774.7,771.75,774.15,531644
2025-02-17,12:31,1739775660,774.65,775.45,773.5,774.15,533291
2025-02-17,12:32,1739775720,773.6,774.2,772.85,772.95,534984
2025-02-17,12:33,1739775780,773.35,773.85,772.6,772.7,536325
2025-02-17,12:34,1739775840,772.65,773.75,772.6,773.4,537080
2025-02-17,12:35,1739775900,773.45,773.45,772.6,772.85,538310
2025-02-17,12:36,1739775960,772.8,772.95,772.25,772.4,539639
2025-02-17,12:37,1739776020,772.8,773.35,772.25,772.45,541002
2025-02-17,12:38,1739776080,772.7,773.35,772.3,772.75,541662
2025-02-17,12:39,1739776140,772.9,773.2,772.4,772.85,542433
2025-02-17,12:40,1739776200,773.1,774.3,772.95,773.3,546427
2025-02-17,12:41,1739776260,773.75,774.8,773.5,774.25,547923
2025-02-17,12:42,1739776320,774.6,774.6,773.0,773.0,548833
2025-02-17,12:43,1739776380,772.45,773.0,771.75,771.75,553172
2025-02-17,12:44,1739776440,772.7,772.7,770.65,772.0,559054
2025-02-17,12:45,1739776500,772.05,772.5,772.0,772.2,559329
2025-02-17,12:46,1739776560,772.4,774.9,772.35,774.65,562453
2025-02-17,12:47,1739776620,775.0,775.45,775.0,775.0,563792
2025-02-17,12:48,1739776680,775.2,775.2,773.55,774.3,566426
2025-02-17,12:49,1739776740,774.0,776.45,772.85,776.3,570488
2025-02-17,12:50,1739776800,776.2,777.75,775.65,777.45,572815
2025-02-17,12:51,1739776860,777.7,777.7,776.05,776.7,574338
2025-02-17,12:52,1739776920,776.8,777.1,776.0,776.45,577296
2025-02-17,12:53,1739776980,776.1,776.6,776.0,776.35,578595
2025-02-17,12:54,1739777040,776.4,776.5,775.0,775.0,580906
2025-02-17,12:55,1739777100,775.05,775.05,774.55,774.9,581993
2025-02-17,12:56,1739777160,774.95,777.1,774.5,776.8,584216
2025-02-17,12:57,1739777220,776.6,776.8,775.7,776.0,585029
2025-02-17,12:58,1739777280,775.7,777.1,775.15,776.7,586161
2025-02-17,12:59,1739777340,776.55,777.3,776.2,777.3,587175
2025-02-17,13:00,1739777400,777.4,777.4,776.6,777.35,588094
2025-02-17,13:01,1739777460,777.7,778.35,776.75,777.75,590335
2025-02-17,13:02,1739777520,777.85,777.85,776.4,777.2,591911
2025-02-17,13:03,1739777580,776.65,777.2,776.55,776.75,592575
2025-02-17,13:04,1739777640,777.2,777.25,775.3,775.3,593740
2025-02-17,13:05,1739777700,775.6,776.3,775.25,775.5,594530
2025-02-17,13:06,1739777760,775.85,776.3,775.75,775.85,595176
2025-02-17,13:07,1739777820,775.75,775.75,775.5,775.5,595598
2025-02-17,13:08,1739777880,775.55,775.55,775.35,775.4,595996
2025-02-17,13:09,1739777940,775.35,775.4,775.0,775.0,596358
2025-02-17,13:10,1739778000,775.05,775.3,775.0,775.05,596611
2025-02-17,13:11,1739778060,775.1,775.1,773.55,774.0,598686
2025-02-17,13:12,1739778120,774.05,775.35,773.0,773.1,602962
2025-02-17,13:13,1739778180,773.2,773.8,772.3,773.65,604683
2025-02-17,13:14,1739778240,773.25,773.7,772.3,772.3,605187
2025-02-17,13:15,1739778300,772.45,772.5,771.25,772.0,609469
2025-02-17,13:16,1739778360,772.05,772.15,771.25,771.7,610541
2025-02-17,13:17,1739778420,771.45,772.6,771.2,771.85,612823
2025-02-17,13:18,1739778480,771.8,772.9,771.65,772.1,613825
2025-02-17,13:19,1739778540,772.25,772.25,770.2,770.8,617390
2025-02-17,13:20,1739778600,770.75,771.3,770.0,770.05,619942
2025-02-17,13:21,1739778660,770.15,771.3,770.15,770.65,620991
2025-02-17,13:22,1739778720,770.85,771.35,770.65,771.1,621575
2025-02-17,13:23,1739778780,771.25,772.6,771.15,771.95,623280
2025-02-17,13:24,1739778840,771.9,773.9,771.9,773.9,624709
2025-02-17,13:25,1739778900,773.85,774.5,773.2,773.45,626371
2025-02-17,13:26,1739778960,773.3,773.3,770.55,771.0,629269
2025-02-17,13:27,1739779020,771.1,773.05,771.1,773.05,632264
2025-02-17,13:28,1739779080,772.35,773.05,772.0,772.9,632804
2025-02-17,13:29,1739779140,773.0,773.0,772.0,772.0,636051
2025-02-17,13:30,1739779200,772.05,772.65,771.15,772.5,640825
2025-02-17,13:31,1739779260,772.75,773.15,772.0,772.65,643909
2025-02-17,13:32,1739779320,773.0,774.0,772.45,773.35,645950
2025-02-17,13:33,1739779380,773.5,774.65,773.5,774.65,646651
2025-02-17,13:34,1739779440,775.1,775.95,774.25,775.4,649297
2025-02-17,13:35,1739779500,775.95,775.95,775.35,775.6,650220
2025-02-17,13:36,1739779560,775.7,775.75,774.75,774.75,651610
2025-02-17,13:37,1739779620,774.85,775.65,774.75,775.55,652228
2025-02-17,13:38,1739779680,775.6,776.5,775.6,775.9,652917
2025-02-17,13:39,1739779740,776.05,777.45,775.75,776.35,653510
2025-02-17,13:40,1739779800,776.25,777.4,775.6,777.3,655778
2025-02-17,13:41,1739779860,777.45,778.35,776.7,777.45,661047
2025-02-17,13:42,1739779920,777.75,778.3,777.75,778.1,662597
2025-02-17,13:43,1739779980,778.25,779.0,778.2,779.0,671617
2025-02-17,13:44,1739780040,779.3,779.7,779.0,779.55,672534
2025-02-17,13:45,1739780100,779.45,779.9,778.5,779.55,680402
2025-02-17,13:46,1739780160,778.95,779.4,778.25,779.0,681427
2025-02-17,13:47,1739780220,779.05,779.05,778.4,778.8,683252
2025-02-17,13:48,1739780280,778.9,778.9,778.4,778.8,684764
2025-02-17,13:49,1739780340,778.65,779.8,778.1,779.7,690107
2025-02-17,13:50,1739780400,779.0,779.9,779.0,779.85,697807
2025-02-17,13:51,1739780460,781.05,781.05,780.0,780.15,709056
2025-02-17,13:52,1739780520,780.05,780.6,779.45,780.15,710494
2025-02-17,13:53,1739780580,780.4,781.45,780.15,781.0,713128
2025-02-17,13:54,1739780640,780.85,781.1,778.6,779.4,717725
2025-02-17,13:55,1739780700,778.95,779.45,778.45,778.45,719273
2025-02-17,13:56,1739780760,778.1,778.55,777.5,777.95,723033
2025-02-17,13:57,1739780820,777.5,778.05,777.0,777.7,724618
2025-02-17,13:58,1739780880,777.9,778.75,777.15,778.35,727004
2025-02-17,13:59,1739780940,778.4,780.5,778.3,780.5,730323
2025-02-17,14:00,1739781000,780.45,781.0,779.8,780.0,731809
2025-02-17,14:01,1739781060,780.05,781.8,779.7,781.6,733956
2025-02-17,14:02,1739781120,781.45,783.1,781.45,782.15,735168
2025-02-17,14:03,1739781180,782.6,782.6,781.15,781.15,735683
