Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739763900,17.75,17.75,17.45,17.47,1525741
2025-02-17,09:16,1739763960,17.48,17.48,17.38,17.38,3053336
2025-02-17,09:17,1739764020,17.36,17.42,17.36,17.42,4014582
2025-02-17,09:18,1739764080,17.43,17.48,17.42,17.48,4921602
2025-02-17,09:19,1739764140,17.53,17.66,17.51,17.64,5711319
2025-02-17,09:20,1739764200,17.66,17.67,17.65,17.66,6336634
2025-02-17,09:21,1739764260,17.68,17.72,17.68,17.72,6943280
2025-02-17,09:22,1739764320,17.74,17.78,17.72,17.72,7911406
2025-02-17,09:23,1739764380,17.73,17.77,17.71,17.72,8478733
2025-02-17,09:24,1739764440,17.76,17.76,17.72,17.73,8894600
2025-02-17,09:25,1739764500,17.75,17.82,17.75,17.8,9631535
2025-02-17,09:26,1739764560,17.79,17.79,17.75,17.78,10218416
2025-02-17,09:27,1739764620,17.77,17.77,17.73,17.74,10658016
2025-02-17,09:28,1739764680,17.75,17.78,17.75,17.75,11012328
2025-02-17,09:29,1739764740,17.76,17.76,17.75,17.76,11228414
2025-02-17,09:30,1739764800,17.75,17.76,17.74,17.74,12239826
2025-02-17,09:31,1739764860,17.73,17.73,17.63,17.67,13705686
2025-02-17,09:32,1739764920,17.68,17.68,17.65,17.65,14148551
2025-02-17,09:33,1739764980,17.62,17.62,17.58,17.59,14487512
2025-02-17,09:34,1739765040,17.62,17.67,17.6,17.67,14872618
2025-02-17,09:35,1739765100,17.65,17.67,17.63,17.66,15078099
2025-02-17,09:36,1739765160,17.63,17.73,17.63,17.73,16934767
2025-02-17,09:37,1739765220,17.72,17.73,17.68,17.68,17171310
2025-02-17,09:38,1739765280,17.69,17.72,17.68,17.72,18385928
2025-02-17,09:39,1739765340,17.71,17.71,17.63,17.68,18931928
2025-02-17,09:40,1739765400,17.69,17.7,17.67,17.69,19337547
2025-02-17,09:41,1739765460,17.66,17.69,17.66,17.66,19837358
2025-02-17,09:42,1739765520,17.68,17.68,17.66,17.67,20176534
2025-02-17,09:43,1739765580,17.66,17.68,17.66,17.67,20394093
2025-02-17,09:44,1739765640,17.69,17.72,17.68,17.72,20989692
2025-02-17,09:45,1739765700,17.71,17.74,17.71,17.74,21327444
2025-02-17,09:46,1739765760,17.72,17.73,17.69,17.69,21700452
2025-02-17,09:47,1739765820,17.7,17.71,17.68,17.69,21921962
2025-02-17,09:48,1739765880,17.68,17.72,17.68,17.69,22117750
2025-02-17,09:49,1739765940,17.68,17.68,17.66,17.68,22735319
2025-02-17,09:50,1739766000,17.67,17.68,17.64,17.65,23777171
2025-02-17,09:51,1739766060,17.63,17.65,17.63,17.63,24092555
2025-02-17,09:52,1739766120,17.65,17.65,17.61,17.61,25343101
2025-02-17,09:53,1739766180,17.6,17.61,17.58,17.58,25846726
2025-02-17,09:54,1739766240,17.57,17.57,17.54,17.56,26623707
2025-02-17,09:55,1739766300,17.55,17.56,17.53,17.54,27272561
2025-02-17,09:56,1739766360,17.53,17.56,17.53,17.55,27492636
2025-02-17,09:57,1739766420,17.56,17.59,17.55,17.58,27850887
2025-02-17,09:58,1739766480,17.6,17.62,17.6,17.6,28190882
2025-02-17,09:59,1739766540,17.59,17.6,17.58,17.59,28247356
2025-02-17,10:00,1739766600,17.58,17.59,17.51,17.52,28574250
2025-02-17,10:01,1739766660,17.51,17.52,17.51,17.51,28767000
2025-02-17,10:02,1739766720,17.52,17.52,17.44,17.45,29981365
2025-02-17,10:03,1739766780,17.44,17.46,17.44,17.45,30361224
2025-02-17,10:04,1739766840,17.46,17.48,17.45,17.47,30767299
2025-02-17,10:05,1739766900,17.48,17.51,17.48,17.48,31677529
2025-02-17,10:06,1739766960,17.49,17.51,17.48,17.51,31942022
2025-02-17,10:07,1739767020,17.52,17.53,17.51,17.52,32398618
2025-02-17,10:08,1739767080,17.51,17.58,17.51,17.58,33242253
2025-02-17,10:09,1739767140,17.57,17.57,17.55,17.56,33304593
2025-02-17,10:10,1739767200,17.55,17.55,17.5,17.51,34686070
2025-02-17,10:11,1739767260,17.52,17.53,17.46,17.46,36561215
2025-02-17,10:12,1739767320,17.47,17.48,17.45,17.47,36662885
2025-02-17,10:13,1739767380,17.46,17.48,17.46,17.48,38045735
2025-02-17,10:14,1739767440,17.46,17.47,17.45,17.45,38227996
2025-02-17,10:15,1739767500,17.46,17.46,17.43,17.43,38364984
2025-02-17,10:16,1739767560,17.45,17.45,17.43,17.45,38532035
2025-02-17,10:17,1739767620,17.44,17.45,17.44,17.45,38811934
2025-02-17,10:18,1739767680,17.44,17.45,17.42,17.43,38954185
2025-02-17,10:19,1739767740,17.42,17.45,17.42,17.45,39110787
2025-02-17,10:20,1739767800,17.44,17.45,17.42,17.45,39490143
2025-02-17,10:21,1739767860,17.48,17.5,17.47,17.49,39953378
2025-02-17,10:22,1739767920,17.48,17.5,17.46,17.47,40095110
2025-02-17,10:23,1739767980,17.48,17.49,17.46,17.49,40180299
2025-02-17,10:24,1739768040,17.47,17.48,17.45,17.45,40434769
2025-02-17,10:25,1739768100,17.44,17.45,17.42,17.43,40598333
2025-02-17,10:26,1739768160,17.42,17.45,17.42,17.45,40707623
2025-02-17,10:27,1739768220,17.44,17.47,17.44,17.46,40845899
2025-02-17,10:28,1739768280,17.45,17.46,17.45,17.46,40896847
2025-02-17,10:29,1739768340,17.47,17.51,17.46,17.51,41531172
2025-02-17,10:30,1739768400,17.5,17.52,17.48,17.5,41842245
2025-02-17,10:31,1739768460,17.49,17.53,17.49,17.52,42163974
2025-02-17,10:32,1739768520,17.51,17.52,17.5,17.52,42398979
2025-02-17,10:33,1739768580,17.51,17.54,17.51,17.53,42753416
2025-02-17,10:34,1739768640,17.52,17.58,17.52,17.56,43985764
2025-02-17,10:35,1739768700,17.55,17.56,17.54,17.55,44161408
2025-02-17,10:36,1739768760,17.54,17.6,17.54,17.6,45499939
2025-02-17,10:37,1739768820,17.61,17.66,17.61,17.65,45859119
2025-02-17,10:38,1739768880,17.66,17.67,17.64,17.64,46849378
2025-02-17,10:39,1739768940,17.63,17.64,17.6,17.62,47219248
2025-02-17,10:40,1739769000,17.63,17.63,17.61,17.61,47317317
2025-02-17,10:41,1739769060,17.62,17.62,17.6,17.61,47521741
2025-02-17,10:42,1739769120,17.63,17.64,17.62,17.63,48671549
2025-02-17,10:43,1739769180,17.64,17.64,17.62,17.64,48927693
2025-02-17,10:44,1739769240,17.63,17.66,17.63,17.65,49515901
2025-02-17,10:45,1739769300,17.66,17.67,17.65,17.66,49748976
2025-02-17,10:46,1739769360,17.65,17.67,17.64,17.64,50289578
2025-02-17,10:47,1739769420,17.65,17.66,17.64,17.65,50385702
2025-02-17,10:48,1739769480,17.64,17.65,17.62,17.63,50749361
2025-02-17,10:49,1739769540,17.64,17.64,17.61,17.62,51093857
2025-02-17,10:50,1739769600,17.63,17.66,17.63,17.66,51305691
2025-02-17,10:51,1739769660,17.65,17.65,17.62,17.62,51382053
2025-02-17,10:52,1739769720,17.63,17.64,17.62,17.63,51453189
2025-02-17,10:53,1739769780,17.62,17.63,17.61,17.63,52267481
2025-02-17,10:54,1739769840,17.62,17.63,17.59,17.61,52837007
2025-02-17,10:55,1739769900,17.62,17.63,17.61,17.61,52965394
2025-02-17,10:56,1739769960,17.62,17.62,17.6,17.61,53396752
2025-02-17,10:57,1739770020,17.62,17.62,17.61,17.61,53437587
2025-02-17,10:58,1739770080,17.6,17.61,17.56,17.56,53707637
2025-02-17,10:59,1739770140,17.55,17.56,17.55,17.56,53735568
2025-02-17,11:00,1739770200,17.57,17.57,17.55,17.57,53897047
2025-02-17,11:01,1739770260,17.56,17.57,17.54,17.55,54845918
2025-02-17,11:02,1739770320,17.53,17.55,17.52,17.55,54987070
2025-02-17,11:03,1739770380,17.54,17.55,17.51,17.51,55425836
2025-02-17,11:04,1739770440,17.52,17.52,17.48,17.5,55864779
2025-02-17,11:05,1739770500,17.48,17.48,17.45,17.47,56254495
2025-02-17,11:06,1739770560,17.46,17.48,17.45,17.47,56531686
2025-02-17,11:07,1739770620,17.46,17.49,17.46,17.48,56622708
2025-02-17,11:08,1739770680,17.49,17.5,17.47,17.48,56931103
2025-02-17,11:09,1739770740,17.47,17.48,17.47,17.48,56998970
2025-02-17,11:10,1739770800,17.47,17.48,17.46,17.47,57154518
2025-02-17,11:11,1739770860,17.48,17.48,17.46,17.47,57383386
2025-02-17,11:12,1739770920,17.46,17.47,17.43,17.45,58748186
2025-02-17,11:13,1739770980,17.44,17.45,17.42,17.44,58953278
2025-02-17,11:14,1739771040,17.43,17.45,17.41,17.42,59423241
2025-02-17,11:15,1739771100,17.43,17.44,17.42,17.43,59500009
2025-02-17,11:16,1739771160,17.42,17.44,17.42,17.43,59546694
2025-02-17,11:17,1739771220,17.42,17.44,17.42,17.43,59608636
2025-02-17,11:18,1739771280,17.44,17.45,17.43,17.44,59739746
2025-02-17,11:19,1739771340,17.45,17.45,17.42,17.43,60310328
2025-02-17,11:20,1739771400,17.42,17.44,17.42,17.44,60353425
2025-02-17,11:21,1739771460,17.43,17.44,17.43,17.44,60405306
2025-02-17,11:22,1739771520,17.43,17.45,17.43,17.45,60475064
2025-02-17,11:23,1739771580,17.44,17.46,17.44,17.46,60633395
2025-02-17,11:24,1739771640,17.47,17.47,17.45,17.47,62590429
2025-02-17,11:25,1739771700,17.48,17.49,17.47,17.47,62671524
2025-02-17,11:26,1739771760,17.48,17.48,17.45,17.48,62753854
2025-02-17,11:27,1739771820,17.46,17.48,17.46,17.47,62773038
2025-02-17,11:28,1739771880,17.48,17.48,17.46,17.47,62811483
2025-02-17,11:29,1739771940,17.46,17.47,17.43,17.45,62968767
2025-02-17,11:30,1739772000,17.44,17.46,17.44,17.46,63060183
2025-02-17,11:31,1739772060,17.45,17.47,17.45,17.46,63137553
2025-02-17,11:32,1739772120,17.45,17.46,17.44,17.45,63245193
2025-02-17,11:33,1739772180,17.46,17.46,17.44,17.44,63357351
2025-02-17,11:34,1739772240,17.43,17.44,17.43,17.44,63487363
2025-02-17,11:35,1739772300,17.43,17.45,17.41,17.42,63791144
2025-02-17,11:36,1739772360,17.43,17.43,17.4,17.41,63879000
2025-02-17,11:37,1739772420,17.4,17.42,17.4,17.42,64214521
2025-02-17,11:38,1739772480,17.41,17.43,17.41,17.43,64297817
2025-02-17,11:39,1739772540,17.42,17.44,17.42,17.43,64370245
2025-02-17,11:40,1739772600,17.44,17.44,17.43,17.43,64434703
2025-02-17,11:41,1739772660,17.42,17.44,17.42,17.44,64512313
2025-02-17,11:42,1739772720,17.42,17.45,17.42,17.45,64647058
2025-02-17,11:43,1739772780,17.44,17.46,17.44,17.45,64700842
2025-02-17,11:44,1739772840,17.44,17.46,17.44,17.46,64788820
2025-02-17,11:45,1739772900,17.47,17.48,17.46,17.46,64981478
2025-02-17,11:46,1739772960,17.48,17.48,17.46,17.48,65091398
2025-02-17,11:47,1739773020,17.47,17.48,17.46,17.46,65274456
2025-02-17,11:48,1739773080,17.47,17.47,17.45,17.46,65351780
2025-02-17,11:49,1739773140,17.47,17.47,17.45,17.47,65385848
2025-02-17,11:50,1739773200,17.46,17.46,17.44,17.44,65460789
2025-02-17,11:51,1739773260,17.45,17.46,17.44,17.46,65480474
2025-02-17,11:52,1739773320,17.45,17.46,17.44,17.45,65500751
2025-02-17,11:53,1739773380,17.44,17.46,17.44,17.46,65532678
2025-02-17,11:54,1739773440,17.47,17.47,17.45,17.47,65553961
2025-02-17,11:55,1739773500,17.46,17.47,17.45,17.47,65572836
2025-02-17,11:56,1739773560,17.45,17.47,17.45,17.46,65595770
2025-02-17,11:57,1739773620,17.47,17.47,17.46,17.46,65602403
2025-02-17,11:58,1739773680,17.47,17.48,17.46,17.48,65712826
2025-02-17,11:59,1739773740,17.47,17.49,17.47,17.49,65794757
2025-02-17,12:00,1739773800,17.5,17.51,17.49,17.51,65899344
2025-02-17,12:01,1739773860,17.5,17.51,17.48,17.49,65949928
2025-02-17,12:02,1739773920,17.5,17.5,17.47,17.47,66032783
2025-02-17,12:03,1739773980,17.49,17.49,17.47,17.49,66073861
2025-02-17,12:04,1739774040,17.48,17.5,17.47,17.5,66126456
2025-02-17,12:05,1739774100,17.49,17.49,17.47,17.48,66264104
2025-02-17,12:06,1739774160,17.47,17.49,17.47,17.49,66287087
2025-02-17,12:07,1739774220,17.48,17.48,17.44,17.46,66496898
2025-02-17,12:08,1739774280,17.45,17.47,17.44,17.46,66510099
2025-02-17,12:09,1739774340,17.47,17.48,17.46,17.47,66595366
2025-02-17,12:10,1739774400,17.48,17.48,17.46,17.47,66609707
2025-02-17,12:11,1739774460,17.46,17.47,17.46,17.47,66659117
2025-02-17,12:12,1739774520,17.46,17.47,17.45,17.46,66673153
2025-02-17,12:13,1739774580,17.47,17.47,17.45,17.46,66731333
2025-02-17,12:14,1739774640,17.47,17.47,17.45,17.46,66797460
2025-02-17,12:15,1739774700,17.45,17.46,17.44,17.46,66851497
2025-02-17,12:16,1739774760,17.45,17.46,17.44,17.45,66893321
2025-02-17,12:17,1739774820,17.44,17.46,17.44,17.46,66911613
2025-02-17,12:18,1739774880,17.45,17.46,17.44,17.45,66948794
2025-02-17,12:19,1739774940,17.44,17.45,17.43,17.43,67085026
2025-02-17,12:20,1739775000,17.44,17.44,17.42,17.42,67173975
2025-02-17,12:21,1739775060,17.44,17.44,17.43,17.43,67215004
2025-02-17,12:22,1739775120,17.44,17.45,17.43,17.45,67235935
2025-02-17,12:23,1739775180,17.44,17.45,17.44,17.44,67249212
2025-02-17,12:24,1739775240,17.45,17.46,17.44,17.45,67314861
2025-02-17,12:25,1739775300,17.44,17.46,17.44,17.46,67340154
2025-02-17,12:26,1739775360,17.45,17.46,17.44,17.45,67471808
2025-02-17,12:27,1739775420,17.46,17.46,17.45,17.45,67512097
2025-02-17,12:28,1739775480,17.46,17.46,17.44,17.46,67522310
2025-02-17,12:29,1739775540,17.45,17.46,17.45,17.46,67566908
2025-02-17,12:30,1739775600,17.45,17.46,17.45,17.46,67593252
2025-02-17,12:31,1739775660,17.47,17.49,17.47,17.48,67772293
2025-02-17,12:32,1739775720,17.47,17.5,17.47,17.48,67862728
2025-02-17,12:33,1739775780,17.49,17.49,17.47,17.48,67968054
2025-02-17,12:34,1739775840,17.47,17.49,17.47,17.48,68023623
2025-02-17,12:35,1739775900,17.49,17.49,17.47,17.48,68075298
2025-02-17,12:36,1739775960,17.47,17.48,17.44,17.46,68162212
2025-02-17,12:37,1739776020,17.48,17.48,17.46,17.47,68414576
2025-02-17,12:38,1739776080,17.46,17.47,17.45,17.47,68429381
2025-02-17,12:39,1739776140,17.46,17.47,17.44,17.46,68481371
2025-02-17,12:40,1739776200,17.45,17.46,17.45,17.45,68504387
2025-02-17,12:41,1739776260,17.46,17.49,17.45,17.49,68695844
2025-02-17,12:42,1739776320,17.5,17.5,17.47,17.49,68744856
2025-02-17,12:43,1739776380,17.48,17.49,17.47,17.48,68760871
2025-02-17,12:44,1739776440,17.49,17.49,17.45,17.48,69000330
2025-02-17,12:45,1739776500,17.46,17.49,17.46,17.47,69054055
2025-02-17,12:46,1739776560,17.48,17.51,17.47,17.5,69497789
2025-02-17,12:47,1739776620,17.53,17.53,17.5,17.5,69973330
2025-02-17,12:48,1739776680,17.51,17.51,17.49,17.49,70038078
2025-02-17,12:49,1739776740,17.5,17.5,17.47,17.49,70092008
2025-02-17,12:50,1739776800,17.48,17.5,17.48,17.49,70155270
2025-02-17,12:51,1739776860,17.5,17.51,17.49,17.51,70187165
2025-02-17,12:52,1739776920,17.5,17.51,17.5,17.5,70193194
2025-02-17,12:53,1739776980,17.51,17.51,17.5,17.51,70218842
2025-02-17,12:54,1739777040,17.5,17.51,17.49,17.5,70397381
2025-02-17,12:55,1739777100,17.49,17.5,17.49,17.5,70401511
