Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,495.0,496.5,491.9,492.25,30444.0
2025-02-17,09:16,1739783760,492.95,492.95,488.6,489.25,50802.0
2025-02-17,09:17,1739783820,489.35,492.55,489.35,492.2,57219.0
2025-02-17,09:18,1739783880,492.75,493.35,491.05,493.05,64835.0
2025-02-17,09:19,1739783940,493.4,494.55,493.4,494.55,67021.0
2025-02-17,09:20,1739784000,494.15,494.8,491.95,494.4,75690.0
2025-02-17,09:21,1739784060,494.55,494.7,493.2,494.15,77033.0
2025-02-17,09:22,1739784120,493.5,493.75,493.25,493.25,77502.0
2025-02-17,09:23,1739784180,492.95,493.8,491.85,491.9,84147.0
2025-02-17,09:24,1739784240,492.75,492.75,491.25,491.4,84316.0
2025-02-17,09:25,1739784300,491.0,494.7,491.0,494.7,87683.0
2025-02-17,09:26,1739784360,494.25,494.25,490.95,490.95,91151.0
2025-02-17,09:27,1739784420,490.4,490.4,489.2,489.3,93655.0
2025-02-17,09:28,1739784480,489.9,489.9,489.1,489.55,95191.0
2025-02-17,09:29,1739784540,489.45,491.4,489.15,491.4,95700.0
2025-02-17,09:30,1739784600,490.6,490.6,487.35,487.35,98158.0
2025-02-17,09:31,1739784660,487.0,487.7,486.3,487.65,101396.0
2025-02-17,09:32,1739784720,488.2,488.2,486.3,486.3,105824.0
2025-02-17,09:33,1739784780,485.9,486.5,485.45,486.3,110671.0
2025-02-17,09:34,1739784840,486.35,488.05,486.35,488.05,112362.0
2025-02-17,09:35,1739784900,487.35,488.45,486.85,487.95,114495.0
2025-02-17,09:36,1739784960,488.15,488.7,487.65,487.8,117055.0
2025-02-17,09:37,1739785020,487.5,488.4,487.3,487.8,118877.0
2025-02-17,09:38,1739785080,487.85,488.0,487.45,487.55,118969.0
2025-02-17,09:39,1739785140,486.85,488.7,486.55,488.7,122209.0
2025-02-17,09:40,1739785200,488.0,488.9,488.0,488.55,124327.0
2025-02-17,09:41,1739785260,488.75,489.6,488.75,489.25,125535.0
2025-02-17,09:42,1739785320,487.9,488.0,487.8,487.9,127156.0
2025-02-17,09:43,1739785380,488.55,488.55,487.2,488.1,128620.0
2025-02-17,09:44,1739785440,488.5,488.55,487.9,488.0,129101.0
2025-02-17,09:45,1739785500,488.1,489.9,488.1,489.9,132091.0
2025-02-17,09:46,1739785560,490.0,490.0,487.85,487.85,132455.0
2025-02-17,09:47,1739785620,488.0,488.3,487.65,487.65,132663.0
2025-02-17,09:48,1739785680,488.0,488.25,487.7,487.7,132827.0
2025-02-17,09:49,1739785740,487.6,488.3,487.6,488.15,133195.0
2025-02-17,09:50,1739785800,487.7,487.95,487.7,487.95,133247.0
2025-02-17,09:51,1739785860,487.7,487.75,487.25,487.75,133536.0
2025-02-17,09:52,1739785920,488.0,488.0,487.2,487.2,134283.0
2025-02-17,09:53,1739785980,487.25,487.25,486.5,486.6,136392.0
2025-02-17,09:54,1739786040,486.3,487.0,486.25,487.0,139123.0
2025-02-17,09:55,1739786100,486.7,486.85,486.5,486.85,139720.0
2025-02-17,09:56,1739786160,487.5,487.5,487.5,487.5,140845.0
2025-02-17,09:57,1739786220,487.75,489.1,487.7,488.9,142530.0
2025-02-17,09:58,1739786280,488.75,489.45,488.75,489.4,143643.0
2025-02-17,09:59,1739786340,489.05,489.4,488.75,488.85,144397.0
2025-02-17,10:00,1739786400,488.7,488.7,488.1,488.3,144715.0
2025-02-17,10:01,1739786460,488.35,488.35,488.35,488.35,144815.0
2025-02-17,10:02,1739786520,488.15,488.6,488.0,488.3,146084.0
2025-02-17,10:03,1739786580,488.1,488.4,488.1,488.1,147092.0
2025-02-17,10:04,1739786640,488.55,488.55,488.55,488.55,147095.0
2025-02-17,10:05,1739786700,488.5,489.4,488.3,489.1,148963.0
2025-02-17,10:06,1739786760,489.85,490.2,489.5,489.7,149576.0
2025-02-17,10:07,1739786820,489.95,490.2,489.2,489.2,150424.0
2025-02-17,10:08,1739786880,490.2,491.3,490.2,490.95,151565.0
2025-02-17,10:09,1739786940,491.4,491.9,491.1,491.9,152878.0
2025-02-17,10:10,1739787000,491.1,491.4,490.5,491.35,155379.0
2025-02-17,10:11,1739787060,491.5,491.5,490.6,490.6,156589.0
2025-02-17,10:12,1739787120,490.4,490.4,489.25,489.8,159444.0
2025-02-17,10:13,1739787180,489.85,491.1,489.85,490.45,160244.0
2025-02-17,10:14,1739787240,490.6,490.6,490.0,490.4,160848.0
2025-02-17,10:15,1739787300,490.0,490.0,489.8,489.85,161099.0
2025-02-17,10:16,1739787360,489.8,490.05,489.8,489.95,161431.0
2025-02-17,10:17,1739787420,490.8,491.15,490.3,490.55,162121.0
2025-02-17,10:18,1739787480,491.45,491.5,490.75,491.45,164007.0
2025-02-17,10:19,1739787540,491.0,492.4,491.0,491.85,172058.0
2025-02-17,10:20,1739787600,491.7,492.2,491.1,492.2,172839.0
2025-02-17,10:21,1739787660,492.35,492.85,492.35,492.8,173353.0
2025-02-17,10:22,1739787720,493.0,493.0,492.9,492.9,174006.0
2025-02-17,10:23,1739787780,492.85,493.7,492.8,493.6,179079.0
2025-02-17,10:24,1739787840,493.8,493.8,492.7,492.7,179414.0
2025-02-17,10:25,1739787900,492.9,493.35,491.95,491.95,180986.0
2025-02-17,10:26,1739787960,492.7,492.7,492.25,492.45,181239.0
2025-02-17,10:27,1739788020,493.0,493.45,492.95,493.45,182431.0
2025-02-17,10:28,1739788080,493.25,493.8,493.25,493.8,182723.0
2025-02-17,10:29,1739788140,494.0,494.0,493.55,493.95,182932.0
2025-02-17,10:30,1739788200,494.0,494.0,493.9,493.9,182983.0
2025-02-17,10:31,1739788260,494.0,495.0,494.0,495.0,183783.0
2025-02-17,10:32,1739788320,494.75,494.75,494.6,494.75,183954.0
2025-02-17,10:33,1739788380,494.5,495.4,494.5,495.4,187576.0
2025-02-17,10:34,1739788440,496.4,496.55,495.7,496.55,190772.0
2025-02-17,10:35,1739788500,496.5,497.8,496.5,497.8,191380.0
2025-02-17,10:36,1739788560,497.7,498.25,497.7,498.15,192432.0
2025-02-17,10:37,1739788620,498.25,499.0,497.85,498.95,195075.0
2025-02-17,10:38,1739788680,499.0,499.0,498.0,498.35,195752.0
2025-02-17,10:39,1739788740,497.9,498.4,497.9,498.05,196445.0
2025-02-17,10:40,1739788800,498.15,499.0,497.6,499.0,203545.0
2025-02-17,10:41,1739788860,498.95,499.8,498.95,499.3,206904.0
2025-02-17,10:42,1739788920,499.45,499.45,495.85,497.05,239741.0
2025-02-17,10:43,1739788980,497.5,497.95,496.9,497.15,240998.0
2025-02-17,10:44,1739789040,497.8,498.0,497.15,497.55,248249.0
2025-02-17,10:45,1739789100,497.65,498.0,497.15,497.15,250509.0
2025-02-17,10:46,1739789160,497.1,497.55,496.1,496.1,251545.0
2025-02-17,10:47,1739789220,496.15,497.2,496.15,497.1,252841.0
2025-02-17,10:48,1739789280,497.7,498.4,497.65,498.4,256384.0
2025-02-17,10:49,1739789340,498.0,498.1,497.2,497.2,257411.0
2025-02-17,10:50,1739789400,497.0,497.5,497.0,497.5,259660.0
2025-02-17,10:51,1739789460,497.25,497.25,496.55,496.55,259686.0
2025-02-17,10:52,1739789520,497.25,497.25,496.55,496.55,0.0
2025-02-17,10:53,1739789580,496.35,496.4,496.05,496.05,259814.0
2025-02-17,10:54,1739789640,496.2,496.2,496.2,496.2,259816.0
2025-02-17,10:55,1739789700,496.55,496.55,496.0,496.0,259932.0
2025-02-17,10:56,1739789760,496.05,496.05,495.55,495.55,260007.0
2025-02-17,10:57,1739789820,496.2,496.2,495.5,495.5,260176.0
2025-02-17,10:58,1739789880,495.15,495.15,494.15,494.15,260973.0
2025-02-17,10:59,1739789940,493.55,494.35,493.55,494.35,261744.0
2025-02-17,11:00,1739790000,494.25,494.8,494.25,494.8,261751.0
2025-02-17,11:01,1739790060,494.85,495.35,494.75,494.75,261808.0
2025-02-17,11:02,1739790120,494.85,495.35,494.75,494.75,0.0
2025-02-17,11:03,1739790180,494.15,494.15,493.2,493.2,261833.0
2025-02-17,11:04,1739790240,493.55,494.3,492.65,494.3,263688.0
2025-02-17,11:05,1739790300,493.85,493.85,492.3,492.35,264539.0
2025-02-17,11:06,1739790360,493.25,493.25,493.25,493.25,264651.0
2025-02-17,11:07,1739790420,493.95,494.6,493.6,494.1,265371.0
2025-02-17,11:08,1739790480,493.8,494.4,493.05,493.05,266197.0
2025-02-17,11:09,1739790540,493.25,493.75,493.25,493.75,266350.0
2025-02-17,11:10,1739790600,493.3,493.35,492.6,492.6,266489.0
2025-02-17,11:11,1739790660,493.0,493.2,492.6,492.6,266694.0
2025-02-17,11:12,1739790720,492.55,492.55,491.15,491.5,270752.0
2025-02-17,11:13,1739790780,490.4,490.4,490.4,490.4,271406.0
2025-02-17,11:14,1739790840,490.95,491.35,490.8,491.35,271817.0
2025-02-17,11:15,1739790900,491.5,491.5,490.3,490.85,272860.0
2025-02-17,11:16,1739790960,490.65,490.65,490.25,490.25,272895.0
2025-02-17,11:17,1739791020,490.65,490.65,490.25,490.25,0.0
2025-02-17,11:18,1739791080,490.2,490.2,490.2,490.2,273166.0
2025-02-17,11:19,1739791140,490.0,490.0,490.0,490.0,280922.0
2025-02-17,11:20,1739791200,489.95,489.95,489.95,489.95,281141.0
2025-02-17,11:21,1739791260,489.95,489.95,489.95,489.95,0.0
2025-02-17,11:22,1739791320,489.85,490.25,489.85,490.25,281629.0
2025-02-17,11:23,1739791380,489.85,490.25,489.85,490.25,0.0
2025-02-17,11:24,1739791440,490.3,490.3,490.3,490.3,281726.0
2025-02-17,11:25,1739791500,490.35,490.35,490.0,490.0,281816.0
2025-02-17,11:26,1739791560,490.4,490.4,490.35,490.35,281982.0
2025-02-17,11:27,1739791620,490.35,490.35,490.35,490.35,281991.0
2025-02-17,11:28,1739791680,490.55,490.55,490.55,490.55,282011.0
2025-02-17,11:29,1739791740,490.0,490.4,490.0,490.4,282163.0
2025-02-17,11:30,1739791800,490.0,490.4,490.0,490.4,0.0
2025-02-17,11:31,1739791860,490.3,490.4,490.3,490.4,282261.0
2025-02-17,11:32,1739791920,489.95,490.35,489.95,490.35,282611.0
2025-02-17,11:33,1739791980,490.6,491.35,490.6,490.85,283225.0
2025-02-17,11:34,1739792040,490.65,491.9,490.65,491.45,284136.0
2025-02-17,11:35,1739792100,491.05,491.05,491.0,491.0,284391.0
2025-02-17,11:36,1739792160,490.05,490.05,490.05,490.05,284401.0
