Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,340.0,340.0,334.2,334.2,60.0
2025-02-17,09:16,1739783760,333.7,333.7,330.25,330.25,826.0
2025-02-17,09:17,1739783820,328.6,329.85,327.85,327.85,1245.0
2025-02-17,09:18,1739783880,328.6,329.85,327.85,327.85,0.0
2025-02-17,09:19,1739783940,329.9,333.5,329.9,333.0,1795.0
2025-02-17,09:20,1739784000,335.0,335.5,335.0,335.0,2090.0
2025-02-17,09:21,1739784060,334.05,334.1,332.0,332.0,2206.0
2025-02-17,09:22,1739784120,333.0,334.65,333.0,334.0,2452.0
2025-02-17,09:23,1739784180,333.0,334.65,333.0,334.0,0.0
2025-02-17,09:24,1739784240,333.05,334.0,333.05,334.0,2511.0
2025-02-17,09:25,1739784300,333.1,335.0,333.1,335.0,2610.0
2025-02-17,09:26,1739784360,334.3,334.3,334.3,334.3,2633.0
2025-02-17,09:27,1739784420,334.15,334.9,330.55,330.55,3304.0
2025-02-17,09:28,1739784480,325.55,328.35,325.55,328.35,8083.0
2025-02-17,09:29,1739784540,326.95,328.95,326.95,328.95,8284.0
2025-02-17,09:30,1739784600,326.5,326.5,325.9,325.9,8933.0
2025-02-17,09:31,1739784660,326.95,327.4,326.95,327.4,9032.0
2025-02-17,09:32,1739784720,329.1,329.1,328.65,328.65,10058.0
2025-02-17,09:33,1739784780,327.55,327.75,327.4,327.4,10112.0
2025-02-17,09:34,1739784840,325.4,325.95,325.4,325.95,10184.0
2025-02-17,09:35,1739784900,327.3,327.3,327.3,327.3,10188.0
2025-02-17,09:36,1739784960,327.65,327.65,327.65,327.65,10190.0
2025-02-17,09:37,1739785020,328.55,328.55,328.55,328.55,10199.0
2025-02-17,09:38,1739785080,327.65,327.65,327.65,327.65,10204.0
2025-02-17,09:39,1739785140,328.9,328.9,327.4,327.4,10399.0
2025-02-17,09:40,1739785200,327.7,328.15,327.5,328.15,10416.0
2025-02-17,09:41,1739785260,328.35,328.35,328.0,328.0,10454.0
2025-02-17,09:42,1739785320,329.55,329.55,328.0,328.05,10470.0
2025-02-17,09:43,1739785380,327.85,327.85,327.25,327.25,10472.0
2025-02-17,09:44,1739785440,329.95,329.95,329.95,329.95,10749.0
2025-02-17,09:45,1739785500,329.95,329.95,329.95,329.95,10850.0
2025-02-17,09:46,1739785560,331.5,331.5,330.5,330.5,10952.0
2025-02-17,09:47,1739785620,331.5,331.5,330.5,330.5,0.0
2025-02-17,09:48,1739785680,330.95,331.6,330.95,331.6,10968.0
2025-02-17,09:49,1739785740,330.95,330.95,330.95,330.95,10974.0
2025-02-17,09:50,1739785800,330.5,330.5,330.5,330.5,10975.0
2025-02-17,09:51,1739785860,329.75,329.75,329.75,329.75,10987.0
2025-02-17,09:52,1739785920,330.15,330.15,328.8,328.85,11029.0
2025-02-17,09:53,1739785980,328.65,329.65,328.65,329.65,11033.0
2025-02-17,09:54,1739786040,328.5,329.4,328.5,329.4,11143.0
2025-02-17,09:55,1739786100,329.0,329.0,329.0,329.0,11144.0
2025-02-17,09:56,1739786160,328.0,328.0,327.8,327.8,11263.0
2025-02-17,09:57,1739786220,328.3,328.3,324.0,324.0,18923.0
2025-02-17,09:58,1739786280,324.5,324.5,324.5,324.5,18987.0
2025-02-17,09:59,1739786340,324.9,327.75,324.9,327.15,19751.0
2025-02-17,10:00,1739786400,327.05,327.05,327.05,327.05,19795.0
2025-02-17,10:01,1739786460,327.05,327.05,327.05,327.05,0.0
2025-02-17,10:02,1739786520,327.05,327.05,327.05,327.05,0.0
2025-02-17,10:03,1739786580,325.0,325.0,324.5,324.5,19916.0
2025-02-17,10:04,1739786640,325.0,325.0,324.5,324.5,0.0
2025-02-17,10:05,1739786700,324.6,324.9,324.05,324.9,19938.0
2025-02-17,10:06,1739786760,325.75,325.75,325.75,325.75,19940.0
2025-02-17,10:07,1739786820,325.75,325.75,325.75,325.75,0.0
2025-02-17,10:08,1739786880,326.0,326.0,326.0,326.0,19990.0
2025-02-17,10:09,1739786940,324.5,325.75,324.5,325.75,20053.0
2025-02-17,10:10,1739787000,326.7,326.7,326.7,326.7,20058.0
2025-02-17,10:11,1739787060,326.7,326.7,326.7,326.7,0.0
2025-02-17,10:12,1739787120,325.1,325.1,325.1,325.1,20088.0
2025-02-17,10:13,1739787180,324.8,325.05,324.8,325.05,20270.0
2025-02-17,10:14,1739787240,325.05,325.05,325.05,325.05,20272.0
2025-02-17,10:15,1739787300,324.65,324.65,324.65,324.65,20272.0
2025-02-17,10:16,1739787360,324.0,324.0,324.0,324.0,20362.0
2025-02-17,10:17,1739787420,324.05,324.05,324.05,324.05,20363.0
2025-02-17,10:18,1739787480,324.05,324.05,324.05,324.05,20365.0
