Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,2256.8,2256.8,2213.05,2213.05,20.0
2025-02-17,09:16,1739783760,2256.8,2256.8,2213.05,2213.05,0.0
2025-02-17,09:17,1739783820,2210.95,2210.95,2196.05,2196.05,35.0
2025-02-17,09:18,1739783880,2197.15,2197.15,2197.15,2197.15,36.0
2025-02-17,09:19,1739783940,2211.65,2211.65,2211.5,2211.5,66.0
2025-02-17,09:20,1739784000,2211.65,2211.65,2211.5,2211.5,0.0
2025-02-17,09:21,1739784060,2211.6,2230.3,2211.6,2213.85,75.0
2025-02-17,09:22,1739784120,2211.6,2230.3,2211.6,2213.85,0.0
2025-02-17,09:23,1739784180,2234.15,2238.75,2234.15,2238.75,92.0
2025-02-17,09:24,1739784240,2238.35,2238.8,2238.35,2238.8,99.0
2025-02-17,09:25,1739784300,2255.95,2255.95,2255.95,2255.95,109.0
2025-02-17,09:26,1739784360,2253.9,2253.9,2226.1,2226.1,152.0
2025-02-17,09:27,1739784420,2253.9,2253.9,2226.1,2226.1,0.0
2025-02-17,09:28,1739784480,2217.1,2220.5,2217.1,2220.5,170.0
2025-02-17,09:29,1739784540,2233.95,2246.95,2233.95,2234.65,195.0
2025-02-17,09:30,1739784600,2233.95,2246.95,2233.95,2234.65,0.0
2025-02-17,09:31,1739784660,2235.9,2242.95,2235.9,2242.95,206.0
2025-02-17,09:32,1739784720,2235.9,2242.95,2235.9,2242.95,0.0
2025-02-17,09:33,1739784780,2235.9,2242.95,2235.9,2242.95,0.0
2025-02-17,09:34,1739784840,2226.65,2226.65,2226.65,2226.65,207.0
2025-02-17,09:35,1739784900,2226.05,2226.05,2226.05,2226.05,210.0
2025-02-17,09:36,1739784960,2226.05,2226.05,2226.05,2226.05,0.0
2025-02-17,09:37,1739785020,2234.95,2234.95,2223.05,2223.05,219.0
2025-02-17,09:38,1739785080,2230.95,2232.0,2230.9,2232.0,238.0
2025-02-17,09:39,1739785140,2230.95,2232.0,2230.9,2232.0,0.0
2025-02-17,09:40,1739785200,2230.95,2232.0,2230.9,2232.0,0.0
2025-02-17,09:41,1739785260,2241.6,2242.95,2241.6,2242.95,247.0
2025-02-17,09:42,1739785320,2246.35,2246.35,2246.35,2246.35,249.0
2025-02-17,09:43,1739785380,2241.65,2243.8,2239.1,2243.8,259.0
2025-02-17,09:44,1739785440,2250.15,2253.5,2250.15,2253.5,261.0
2025-02-17,09:45,1739785500,2253.1,2255.95,2253.0,2255.95,270.0
2025-02-17,09:46,1739785560,2260.05,2260.05,2260.0,2260.0,318.0
2025-02-17,09:47,1739785620,2260.05,2260.05,2260.0,2260.0,0.0
2025-02-17,09:48,1739785680,2265.0,2265.0,2265.0,2265.0,318.0
2025-02-17,09:49,1739785740,2266.95,2266.95,2266.95,2266.95,324.0
2025-02-17,09:50,1739785800,2265.0,2265.0,2265.0,2265.0,337.0
2025-02-17,09:51,1739785860,2265.0,2265.0,2265.0,2265.0,0.0
2025-02-17,09:52,1739785920,2265.0,2265.0,2265.0,2265.0,0.0
2025-02-17,09:53,1739785980,2265.0,2265.0,2265.0,2265.0,0.0
2025-02-17,09:54,1739786040,2265.0,2265.0,2265.0,2265.0,0.0
2025-02-17,09:55,1739786100,2265.0,2265.0,2265.0,2265.0,0.0
2025-02-17,09:56,1739786160,2260.05,2260.05,2260.05,2260.05,342.0
2025-02-17,09:57,1739786220,2260.05,2260.05,2260.05,2260.05,0.0
2025-02-17,09:58,1739786280,2266.95,2266.95,2266.95,2266.95,353.0
