Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,66.3,66.74,66.3,66.74,4732.0
2025-02-17,09:16,1739783760,66.65,66.65,66.25,66.25,10359.0
2025-02-17,09:17,1739783820,66.43,66.62,66.33,66.44,14590.0
2025-02-17,09:18,1739783880,66.53,66.53,66.36,66.36,16083.0
2025-02-17,09:19,1739783940,66.71,67.13,66.71,67.0,18107.0
2025-02-17,09:20,1739784000,67.2,67.38,67.16,67.27,22436.0
2025-02-17,09:21,1739784060,67.5,67.5,67.34,67.43,23627.0
2025-02-17,09:22,1739784120,67.34,67.34,67.34,67.34,24052.0
2025-02-17,09:23,1739784180,67.52,67.52,67.52,67.52,24427.0
2025-02-17,09:24,1739784240,67.5,67.57,67.38,67.57,24652.0
2025-02-17,09:25,1739784300,67.58,67.78,67.58,67.65,26604.0
2025-02-17,09:26,1739784360,67.5,67.5,67.26,67.26,28081.0
2025-02-17,09:27,1739784420,67.2,67.2,66.96,66.96,29566.0
2025-02-17,09:28,1739784480,66.95,67.01,66.95,67.01,29664.0
2025-02-17,09:29,1739784540,67.1,67.12,67.1,67.12,29928.0
2025-02-17,09:30,1739784600,67.06,67.22,67.06,67.22,30729.0
2025-02-17,09:31,1739784660,67.2,67.2,67.2,67.2,30737.0
2025-02-17,09:32,1739784720,67.28,67.28,66.9,66.9,48024.0
2025-02-17,09:33,1739784780,66.7,66.7,66.34,66.34,69294.0
2025-02-17,09:34,1739784840,66.39,66.59,66.39,66.59,69443.0
2025-02-17,09:35,1739784900,66.67,66.71,66.61,66.61,69818.0
2025-02-17,09:36,1739784960,66.72,66.8,66.72,66.72,70291.0
2025-02-17,09:37,1739785020,66.73,66.89,66.73,66.83,72826.0
2025-02-17,09:38,1739785080,66.94,67.0,66.94,66.97,73871.0
2025-02-17,09:39,1739785140,67.05,67.05,66.85,66.85,73900.0
2025-02-17,09:40,1739785200,66.96,66.96,66.96,66.96,74935.0
2025-02-17,09:41,1739785260,67.07,67.2,67.07,67.15,76617.0
2025-02-17,09:42,1739785320,67.07,67.2,67.07,67.15,0.0
2025-02-17,09:43,1739785380,67.24,67.24,67.24,67.24,78618.0
2025-02-17,09:44,1739785440,67.32,67.32,67.24,67.24,79268.0
2025-02-17,09:45,1739785500,67.39,67.39,67.23,67.23,79408.0
2025-02-17,09:46,1739785560,67.25,67.25,67.24,67.24,82122.0
2025-02-17,09:47,1739785620,67.09,67.09,67.09,67.09,82127.0
2025-02-17,09:48,1739785680,67.23,67.23,67.23,67.23,82387.0
2025-02-17,09:49,1739785740,67.09,67.09,67.09,67.09,82846.0
2025-02-17,09:50,1739785800,67.08,67.08,67.05,67.05,83061.0
2025-02-17,09:51,1739785860,66.89,66.89,66.89,66.89,83798.0
2025-02-17,09:52,1739785920,66.94,66.94,66.84,66.84,83837.0
2025-02-17,09:53,1739785980,66.91,66.91,66.68,66.68,85056.0
2025-02-17,09:54,1739786040,66.58,66.58,66.58,66.58,85807.0
2025-02-17,09:55,1739786100,66.59,66.59,66.55,66.55,85877.0
2025-02-17,09:56,1739786160,66.58,66.58,66.58,66.58,85976.0
2025-02-17,09:57,1739786220,66.6,66.8,66.6,66.8,87180.0
2025-02-17,09:58,1739786280,66.6,66.8,66.6,66.8,0.0
2025-02-17,09:59,1739786340,66.8,66.8,66.8,66.8,87463.0
2025-02-17,10:00,1739786400,66.88,66.89,66.84,66.84,88483.0
2025-02-17,10:01,1739786460,66.75,66.75,66.75,66.75,88500.0
2025-02-17,10:02,1739786520,66.63,66.63,66.58,66.58,89250.0
2025-02-17,10:03,1739786580,66.63,66.63,66.63,66.63,90613.0
2025-02-17,10:04,1739786640,66.6,66.7,66.6,66.7,92154.0
2025-02-17,10:05,1739786700,66.78,66.78,66.78,66.78,92158.0
2025-02-17,10:06,1739786760,66.84,66.92,66.84,66.92,94376.0
2025-02-17,10:07,1739786820,66.98,66.98,66.98,66.98,94378.0
2025-02-17,10:08,1739786880,66.91,67.16,66.91,67.07,95429.0
2025-02-17,10:09,1739786940,67.16,67.16,67.04,67.11,96089.0
2025-02-17,10:10,1739787000,66.94,66.94,66.94,66.94,96138.0
2025-02-17,10:11,1739787060,66.92,66.92,66.92,66.92,96247.0
2025-02-17,10:12,1739787120,66.79,66.79,66.63,66.63,96454.0
2025-02-17,10:13,1739787180,66.79,66.79,66.63,66.63,0.0
2025-02-17,10:14,1739787240,66.82,66.82,66.68,66.7,96646.0
2025-02-17,10:15,1739787300,66.64,66.77,66.64,66.77,97356.0
2025-02-17,10:16,1739787360,66.71,66.71,66.71,66.71,97612.0
2025-02-17,10:17,1739787420,66.71,66.71,66.71,66.71,0.0
2025-02-17,10:18,1739787480,66.71,66.71,66.71,66.71,0.0
2025-02-17,10:19,1739787540,66.69,66.76,66.69,66.76,97865.0
2025-02-17,10:20,1739787600,66.73,66.73,66.73,66.73,97866.0
2025-02-17,10:21,1739787660,66.92,66.92,66.87,66.87,99133.0
2025-02-17,10:22,1739787720,66.99,67.0,66.97,66.97,99502.0
2025-02-17,10:23,1739787780,66.99,67.0,66.97,66.97,0.0
2025-02-17,10:24,1739787840,66.85,66.85,66.79,66.79,99512.0
2025-02-17,10:25,1739787900,66.65,66.65,66.65,66.65,99962.0
2025-02-17,10:26,1739787960,66.65,66.65,66.65,66.65,0.0
2025-02-17,10:27,1739788020,66.92,66.92,66.92,66.92,100116.0
2025-02-17,10:28,1739788080,66.92,66.92,66.92,66.92,0.0
2025-02-17,10:29,1739788140,66.96,66.96,66.96,66.96,100132.0
2025-02-17,10:30,1739788200,66.86,66.86,66.86,66.86,100142.0
2025-02-17,10:31,1739788260,66.82,66.82,66.82,66.82,100542.0
2025-02-17,10:32,1739788320,66.81,66.81,66.81,66.81,100557.0
2025-02-17,10:33,1739788380,66.83,66.83,66.83,66.83,100563.0
2025-02-17,10:34,1739788440,66.83,66.83,66.83,66.83,0.0
2025-02-17,10:35,1739788500,66.83,66.83,66.83,66.83,0.0
2025-02-17,10:36,1739788560,66.97,67.09,66.97,67.09,100732.0
2025-02-17,10:37,1739788620,67.17,67.17,67.17,67.17,100736.0
2025-02-17,10:38,1739788680,67.2,67.3,67.12,67.12,103831.0
2025-02-17,10:39,1739788740,67.12,67.12,67.12,67.12,104417.0
2025-02-17,10:40,1739788800,67.12,67.12,67.12,67.12,104580.0
2025-02-17,10:41,1739788860,67.12,67.12,67.12,67.12,0.0
2025-02-17,10:42,1739788920,67.0,67.0,67.0,67.0,104630.0
2025-02-17,10:43,1739788980,66.96,67.13,66.96,67.13,106634.0
2025-02-17,10:44,1739789040,67.23,67.23,67.19,67.19,107149.0
2025-02-17,10:45,1739789100,67.29,67.29,67.23,67.23,107462.0
2025-02-17,10:46,1739789160,67.03,67.03,67.03,67.03,107562.0
2025-02-17,10:47,1739789220,67.06,67.06,67.05,67.06,107591.0
2025-02-17,10:48,1739789280,67.05,67.2,67.05,67.2,107822.0
2025-02-17,10:49,1739789340,67.09,67.09,67.09,67.09,108058.0
2025-02-17,10:50,1739789400,67.09,67.09,67.09,67.09,0.0
2025-02-17,10:51,1739789460,67.08,67.08,66.97,66.97,108109.0
2025-02-17,10:52,1739789520,67.05,67.07,67.05,67.07,108110.0
2025-02-17,10:53,1739789580,67.07,67.07,67.07,67.07,108111.0
2025-02-17,10:54,1739789640,67.07,67.07,67.07,67.07,0.0
2025-02-17,10:55,1739789700,67.07,67.07,67.07,67.07,0.0
2025-02-17,10:56,1739789760,67.04,67.07,67.04,67.07,108204.0
2025-02-17,10:57,1739789820,67.01,67.01,67.01,67.01,108239.0
2025-02-17,10:58,1739789880,67.01,67.01,67.01,67.01,0.0
2025-02-17,10:59,1739789940,66.95,66.95,66.75,66.75,108537.0
2025-02-17,11:00,1739790000,66.78,66.78,66.78,66.78,108538.0
2025-02-17,11:01,1739790060,66.98,66.98,66.85,66.85,108839.0
2025-02-17,11:02,1739790120,66.98,66.98,66.85,66.85,0.0
2025-02-17,11:03,1739790180,66.83,66.83,66.74,66.74,108894.0
2025-02-17,11:04,1739790240,66.6,66.6,66.6,66.6,109194.0
2025-02-17,11:05,1739790300,66.6,66.6,66.6,66.6,0.0
2025-02-17,11:06,1739790360,66.62,66.62,66.6,66.6,112005.0
2025-02-17,11:07,1739790420,66.64,66.64,66.64,66.64,112014.0
2025-02-17,11:08,1739790480,66.65,66.65,66.65,66.65,112028.0
2025-02-17,11:09,1739790540,66.65,66.65,66.65,66.65,0.0
2025-02-17,11:10,1739790600,66.65,66.65,66.65,66.65,0.0
2025-02-17,11:11,1739790660,66.65,66.65,66.65,66.65,0.0
2025-02-17,11:12,1739790720,66.6,66.6,66.5,66.5,114847.0
2025-02-17,11:13,1739790780,66.54,66.54,66.54,66.54,114854.0
2025-02-17,11:14,1739790840,66.65,66.65,66.65,66.65,115354.0
2025-02-17,11:15,1739790900,66.53,66.65,66.53,66.65,115360.0
2025-02-17,11:16,1739790960,66.54,66.54,66.54,66.54,115410.0
2025-02-17,11:17,1739791020,66.56,66.56,66.56,66.56,115510.0
2025-02-17,11:18,1739791080,66.67,66.67,66.67,66.67,116197.0
2025-02-17,11:19,1739791140,66.67,66.67,66.67,66.67,0.0
2025-02-17,11:20,1739791200,66.67,66.67,66.67,66.67,116397.0
2025-02-17,11:21,1739791260,66.67,66.67,66.67,66.67,0.0
2025-02-17,11:22,1739791320,66.67,66.67,66.67,66.67,0.0
2025-02-17,11:23,1739791380,66.67,66.67,66.67,66.67,116497.0
2025-02-17,11:24,1739791440,66.67,66.67,66.67,66.67,0.0
2025-02-17,11:25,1739791500,66.67,66.67,66.67,66.67,0.0
2025-02-17,11:26,1739791560,66.67,66.67,66.67,66.67,116499.0
2025-02-17,11:27,1739791620,66.67,66.67,66.67,66.67,0.0
2025-02-17,11:28,1739791680,66.67,66.67,66.67,66.67,116500.0
2025-02-17,11:29,1739791740,66.61,66.61,66.61,66.61,116725.0
2025-02-17,11:30,1739791800,66.59,66.59,66.59,66.59,116770.0
2025-02-17,11:31,1739791860,66.62,66.62,66.62,66.62,116786.0
2025-02-17,11:32,1739791920,66.59,66.59,66.59,66.59,116790.0
2025-02-17,11:33,1739791980,66.59,66.59,66.59,66.59,0.0
2025-02-17,11:34,1739792040,66.59,66.59,66.59,66.59,116865.0
2025-02-17,11:35,1739792100,66.51,66.59,66.51,66.59,118016.0
2025-02-17,11:36,1739792160,66.51,66.59,66.51,66.59,0.0
2025-02-17,11:37,1739792220,66.67,66.67,66.67,66.67,118169.0
2025-02-17,11:38,1739792280,66.67,66.67,66.67,66.67,118244.0
2025-02-17,11:39,1739792340,66.67,66.67,66.67,66.67,0.0
2025-02-17,11:40,1739792400,66.67,66.67,66.67,66.67,0.0
2025-02-17,11:41,1739792460,66.67,66.67,66.67,66.67,0.0
2025-02-17,11:42,1739792520,66.67,66.67,66.67,66.67,118284.0
2025-02-17,11:43,1739792580,66.67,66.67,66.67,66.67,0.0
2025-02-17,11:44,1739792640,66.67,66.67,66.67,66.67,0.0
2025-02-17,11:45,1739792700,66.67,66.67,66.67,66.67,0.0
2025-02-17,11:46,1739792760,66.67,66.67,66.67,66.67,0.0
2025-02-17,11:47,1739792820,66.67,66.67,66.67,66.67,0.0
2025-02-17,11:48,1739792880,66.67,66.67,66.67,66.67,0.0
2025-02-17,11:49,1739792940,66.67,66.67,66.67,66.67,0.0
2025-02-17,11:50,1739793000,66.67,66.67,66.67,66.67,0.0
2025-02-17,11:51,1739793060,66.62,66.62,66.56,66.56,118666.0
2025-02-17,11:52,1739793120,66.56,66.56,66.56,66.56,118682.0
2025-02-17,11:53,1739793180,66.56,66.56,66.56,66.56,0.0
2025-02-17,11:54,1739793240,66.56,66.56,66.56,66.56,0.0
2025-02-17,11:55,1739793300,66.56,66.56,66.56,66.56,0.0
2025-02-17,11:56,1739793360,66.65,66.65,66.65,66.65,118692.0
2025-02-17,11:57,1739793420,66.65,66.65,66.65,66.65,0.0
2025-02-17,11:58,1739793480,66.6,66.6,66.6,66.6,118788.0
2025-02-17,11:59,1739793540,66.71,66.71,66.7,66.7,118989.0
2025-02-17,12:00,1739793600,66.71,66.71,66.7,66.7,0.0
2025-02-17,12:01,1739793660,66.72,66.72,66.72,66.72,119029.0
2025-02-17,12:02,1739793720,66.72,66.72,66.72,66.72,0.0
2025-02-17,12:03,1739793780,66.72,66.72,66.72,66.72,0.0
2025-02-17,12:04,1739793840,66.72,66.72,66.72,66.72,0.0
2025-02-17,12:05,1739793900,66.72,66.72,66.72,66.72,0.0
2025-02-17,12:06,1739793960,66.72,66.72,66.72,66.72,0.0
2025-02-17,12:07,1739794020,66.72,66.72,66.72,66.72,0.0
