Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739763900,37.19,37.19,36.37,36.37,439773
2025-02-17,09:16,1739763960,36.24,36.33,36.0,36.03,865337
2025-02-17,09:17,1739764020,36.02,36.44,36.02,36.42,1150523
2025-02-17,09:18,1739764080,36.55,37.17,36.39,37.17,1557553
2025-02-17,09:19,1739764140,37.29,37.6,37.17,37.6,1979969
2025-02-17,09:20,1739764200,37.67,37.87,37.63,37.63,2236525
2025-02-17,09:21,1739764260,37.62,37.74,37.44,37.54,2385265
2025-02-17,09:22,1739764320,37.53,37.56,37.35,37.41,2586282
2025-02-17,09:23,1739764380,37.43,37.55,37.39,37.42,2763291
2025-02-17,09:24,1739764440,37.4,37.52,37.38,37.48,2919992
2025-02-17,09:25,1739764500,37.52,37.67,37.52,37.66,3006992
2025-02-17,09:26,1739764560,37.65,37.65,37.28,37.4,3159398
2025-02-17,09:27,1739764620,37.29,37.3,37.05,37.15,3352658
2025-02-17,09:28,1739764680,37.12,37.26,37.1,37.14,3496642
2025-02-17,09:29,1739764740,37.13,37.2,37.06,37.2,3666578
2025-02-17,09:30,1739764800,37.11,37.13,36.89,36.89,3795340
2025-02-17,09:31,1739764860,36.76,36.85,36.56,36.75,4050460
2025-02-17,09:32,1739764920,36.73,36.89,36.7,36.7,4175469
2025-02-17,09:33,1739764980,36.67,36.67,36.51,36.58,4268826
2025-02-17,09:34,1739765040,36.61,36.84,36.58,36.84,4392493
2025-02-17,09:35,1739765100,36.79,36.84,36.7,36.71,4436714
2025-02-17,09:36,1739765160,36.76,37.0,36.7,36.97,4572030
2025-02-17,09:37,1739765220,36.93,37.06,36.93,37.06,4642304
2025-02-17,09:38,1739765280,36.98,37.16,36.98,37.06,4726101
2025-02-17,09:39,1739765340,37.07,37.11,36.9,36.97,4778905
2025-02-17,09:40,1739765400,37.0,37.12,37.0,37.09,4921418
2025-02-17,09:41,1739765460,37.11,37.35,37.11,37.2,5139299
2025-02-17,09:42,1739765520,37.03,37.06,36.95,37.0,5247750
2025-02-17,09:43,1739765580,36.98,37.07,36.88,37.07,5448222
