Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,95.3,95.96,95.3,95.96,750.0
2025-02-17,09:16,1739783760,95.26,95.26,94.04,94.04,2515.0
2025-02-17,09:17,1739783820,94.11,94.72,94.01,94.72,4013.0
2025-02-17,09:18,1739783880,94.99,95.83,94.77,95.83,6987.0
2025-02-17,09:19,1739783940,94.91,97.34,94.91,97.34,8606.0
2025-02-17,09:20,1739784000,97.38,97.38,96.98,96.98,9094.0
2025-02-17,09:21,1739784060,97.39,98.0,97.35,97.35,41033.0
2025-02-17,09:22,1739784120,97.64,97.96,97.31,97.96,44121.0
2025-02-17,09:23,1739784180,98.0,98.0,97.43,97.43,45883.0
2025-02-17,09:24,1739784240,97.32,97.4,97.32,97.4,51755.0
2025-02-17,09:25,1739784300,97.86,98.62,97.86,98.62,53090.0
2025-02-17,09:26,1739784360,98.15,98.25,98.0,98.0,53501.0
2025-02-17,09:27,1739784420,97.9,98.07,97.41,97.41,53828.0
2025-02-17,09:28,1739784480,97.94,97.94,97.94,97.94,53975.0
2025-02-17,09:29,1739784540,97.73,97.73,97.73,97.73,54346.0
2025-02-17,09:30,1739784600,97.89,97.89,97.35,97.35,60649.0
2025-02-17,09:31,1739784660,97.14,97.14,96.76,96.8,62750.0
2025-02-17,09:32,1739784720,97.12,97.12,97.12,97.12,62910.0
2025-02-17,09:33,1739784780,96.79,96.79,96.35,96.39,64360.0
2025-02-17,09:34,1739784840,96.4,96.7,96.31,96.7,66807.0
2025-02-17,09:35,1739784900,96.93,96.93,96.93,96.93,66819.0
2025-02-17,09:36,1739784960,96.75,97.16,96.69,97.16,67282.0
2025-02-17,09:37,1739785020,97.1,97.74,97.1,97.74,68625.0
2025-02-17,09:38,1739785080,97.36,97.93,97.36,97.93,69020.0
2025-02-17,09:39,1739785140,98.39,98.39,98.0,98.24,73770.0
2025-02-17,09:40,1739785200,97.81,98.37,97.81,97.92,76994.0
2025-02-17,09:41,1739785260,98.36,98.65,98.36,98.65,79380.0
2025-02-17,09:42,1739785320,98.5,98.64,98.5,98.64,79680.0
2025-02-17,09:43,1739785380,98.29,98.6,98.25,98.6,80515.0
2025-02-17,09:44,1739785440,98.52,99.42,98.52,99.42,83049.0
2025-02-17,09:45,1739785500,99.41,99.41,99.41,99.41,84060.0
