Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,1556.1,1559.35,1547.85,1547.85,14127.0
2025-02-17,09:16,1739783760,1549.5,1559.35,1547.85,1559.35,16755.0
2025-02-17,09:17,1739783820,1590.0,1590.0,1560.0,1570.0,17653.0
2025-02-17,09:18,1739783880,1564.0,1570.0,1556.6,1560.0,19215.0
2025-02-17,09:19,1739783940,1559.65,1589.9,1559.65,1589.9,20368.0
2025-02-17,09:20,1739784000,1564.5,1589.9,1564.5,1589.0,20860.0
2025-02-17,09:21,1739784060,1588.9,1588.9,1580.6,1585.0,21302.0
2025-02-17,09:22,1739784120,1580.6,1584.85,1580.6,1580.6,21449.0
2025-02-17,09:23,1739784180,1585.25,1619.95,1585.25,1619.95,24650.0
2025-02-17,09:24,1739784240,1605.2,1625.65,1600.0,1600.0,25293.0
2025-02-17,09:25,1739784300,1605.2,1624.9,1605.2,1624.9,25476.0
2025-02-17,09:26,1739784360,1620.0,1624.9,1620.0,1624.9,25626.0
2025-02-17,09:27,1739784420,1622.0,1624.9,1622.0,1624.9,26059.0
2025-02-17,09:28,1739784480,1625.0,1625.0,1625.0,1625.0,26519.0
2025-02-17,09:29,1739784540,1624.9,1625.4,1624.9,1625.4,26779.0
2025-02-17,09:30,1739784600,1624.9,1625.0,1624.9,1624.9,27309.0
2025-02-17,09:31,1739784660,1629.3,1629.3,1620.0,1620.0,28129.0
2025-02-17,09:32,1739784720,1610.0,1610.85,1610.0,1610.85,28598.0
2025-02-17,09:33,1739784780,1610.85,1610.85,1610.85,1610.85,28682.0
2025-02-17,09:34,1739784840,1620.0,1620.0,1610.85,1610.85,28694.0
2025-02-17,09:35,1739784900,1613.95,1613.95,1613.95,1613.95,28722.0
2025-02-17,09:36,1739784960,1619.95,1619.95,1619.95,1619.95,28742.0
2025-02-17,09:37,1739785020,1613.95,1619.5,1613.95,1619.5,28808.0
2025-02-17,09:38,1739785080,1613.95,1619.25,1613.95,1619.25,28939.0
2025-02-17,09:39,1739785140,1615.0,1619.5,1615.0,1619.25,29067.0
2025-02-17,09:40,1739785200,1619.5,1619.5,1613.95,1616.95,29449.0
2025-02-17,09:41,1739785260,1619.5,1619.7,1619.25,1619.7,29573.0
2025-02-17,09:42,1739785320,1619.5,1619.95,1616.0,1616.0,29943.0
2025-02-17,09:43,1739785380,1613.95,1613.95,1600.0,1600.0,30165.0
2025-02-17,09:44,1739785440,1600.0,1600.0,1600.0,1600.0,30185.0
2025-02-17,09:45,1739785500,1601.0,1617.9,1601.0,1617.9,31502.0
2025-02-17,09:46,1739785560,1617.9,1617.9,1617.9,1617.9,31560.0
2025-02-17,09:47,1739785620,1617.75,1617.8,1617.75,1617.75,31635.0
2025-02-17,09:48,1739785680,1617.8,1617.8,1617.55,1617.55,31996.0
2025-02-17,09:49,1739785740,1617.9,1618.4,1617.55,1618.4,32105.0
2025-02-17,09:50,1739785800,1619.0,1619.0,1619.0,1619.0,32172.0
2025-02-17,09:51,1739785860,1617.55,1617.55,1617.55,1617.55,32209.0
2025-02-17,09:52,1739785920,1619.0,1620.0,1619.0,1620.0,32302.0
2025-02-17,09:53,1739785980,1575.0,1605.0,1575.0,1575.2,33224.0
2025-02-17,09:54,1739786040,1604.95,1604.95,1575.2,1575.2,33729.0
2025-02-17,09:55,1739786100,1602.95,1602.95,1593.6,1602.95,33929.0
2025-02-17,09:56,1739786160,1598.2,1598.2,1586.85,1586.85,33970.0
2025-02-17,09:57,1739786220,1598.2,1598.2,1589.5,1598.0,34058.0
2025-02-17,09:58,1739786280,1597.9,1597.9,1596.0,1597.9,34077.0
2025-02-17,09:59,1739786340,1602.95,1620.1,1598.2,1598.2,34425.0
2025-02-17,10:00,1739786400,1619.95,1619.95,1611.9,1611.9,34439.0
2025-02-17,10:01,1739786460,1601.05,1601.05,1601.0,1601.0,34552.0
2025-02-17,10:02,1739786520,1611.9,1611.9,1605.2,1605.2,34587.0
2025-02-17,10:03,1739786580,1612.7,1612.7,1612.5,1612.5,34719.0
2025-02-17,10:04,1739786640,1605.25,1608.4,1605.25,1605.3,34824.0
2025-02-17,10:05,1739786700,1614.95,1614.95,1614.95,1614.95,34844.0
2025-02-17,10:06,1739786760,1613.9,1614.3,1613.9,1614.3,35092.0
2025-02-17,10:07,1739786820,1614.3,1614.3,1614.3,1614.3,35112.0
2025-02-17,10:08,1739786880,1615.0,1624.0,1615.0,1624.0,35309.0
2025-02-17,10:09,1739786940,1625.9,1625.9,1610.85,1625.9,35498.0
2025-02-17,10:10,1739787000,1624.3,1626.0,1624.3,1624.3,35767.0
2025-02-17,10:11,1739787060,1626.0,1626.0,1625.95,1625.95,35804.0
2025-02-17,10:12,1739787120,1629.0,1629.3,1629.0,1629.0,36026.0
2025-02-17,10:13,1739787180,1630.4,1633.0,1630.0,1633.0,36104.0
2025-02-17,10:14,1739787240,1630.0,1633.0,1630.0,1633.0,36440.0
2025-02-17,10:15,1739787300,1650.0,1675.0,1650.0,1675.0,38426.0
2025-02-17,10:16,1739787360,1674.9,1675.0,1660.0,1660.0,38792.0
2025-02-17,10:17,1739787420,1672.0,1672.0,1649.95,1671.9,38808.0
2025-02-17,10:18,1739787480,1666.5,1669.1,1615.1,1615.1,39816.0
2025-02-17,10:19,1739787540,1627.3,1646.05,1627.3,1646.05,39937.0
2025-02-17,10:20,1739787600,1630.8,1655.0,1630.8,1655.0,40088.0
2025-02-17,10:21,1739787660,1638.45,1645.65,1638.45,1645.65,40117.0
2025-02-17,10:22,1739787720,1645.0,1645.0,1645.0,1645.0,40146.0
2025-02-17,10:23,1739787780,1645.4,1645.4,1645.4,1645.4,40181.0
2025-02-17,10:24,1739787840,1645.65,1645.65,1645.65,1645.65,40207.0
2025-02-17,10:25,1739787900,1646.0,1646.0,1646.0,1646.0,40225.0
2025-02-17,10:26,1739787960,1655.0,1655.0,1640.0,1640.0,40499.0
2025-02-17,10:27,1739788020,1646.0,1646.0,1636.0,1636.0,40598.0
2025-02-17,10:28,1739788080,1637.8,1637.8,1630.0,1637.8,40643.0
2025-02-17,10:29,1739788140,1637.8,1637.8,1630.0,1637.8,0.0
2025-02-17,10:30,1739788200,1634.65,1634.65,1634.65,1634.65,40667.0
2025-02-17,10:31,1739788260,1634.3,1634.3,1633.8,1633.8,40695.0
2025-02-17,10:32,1739788320,1631.4,1631.4,1631.4,1631.4,40726.0
2025-02-17,10:33,1739788380,1637.8,1637.8,1637.8,1637.8,40751.0
2025-02-17,10:34,1739788440,1637.8,1637.8,1637.8,1637.8,40824.0
2025-02-17,10:35,1739788500,1645.65,1645.65,1635.0,1635.0,41167.0
2025-02-17,10:36,1739788560,1637.0,1640.0,1637.0,1640.0,41187.0
2025-02-17,10:37,1739788620,1640.4,1640.4,1640.4,1640.4,41306.0
2025-02-17,10:38,1739788680,1650.0,1650.0,1643.6,1643.6,41362.0
2025-02-17,10:39,1739788740,1645.65,1645.65,1645.65,1645.65,41419.0
2025-02-17,10:40,1739788800,1650.0,1650.0,1645.65,1645.65,41470.0
2025-02-17,10:41,1739788860,1645.0,1645.0,1640.4,1640.4,41580.0
2025-02-17,10:42,1739788920,1637.0,1637.0,1635.0,1635.0,41597.0
2025-02-17,10:43,1739788980,1639.95,1639.95,1635.0,1635.0,41750.0
2025-02-17,10:44,1739789040,1638.95,1638.95,1635.0,1635.0,41864.0
2025-02-17,10:45,1739789100,1635.0,1635.0,1635.0,1635.0,41884.0
2025-02-17,10:46,1739789160,1645.65,1645.65,1645.65,1645.65,41939.0
2025-02-17,10:47,1739789220,1650.0,1658.25,1650.0,1658.25,42091.0
2025-02-17,10:48,1739789280,1660.0,1670.0,1660.0,1668.3,42140.0
2025-02-17,10:49,1739789340,1670.0,1671.95,1660.0,1660.0,42529.0
2025-02-17,10:50,1739789400,1660.0,1660.0,1660.0,1660.0,42642.0
2025-02-17,10:51,1739789460,1660.0,1660.0,1660.0,1660.0,42936.0
2025-02-17,10:52,1739789520,1660.0,1660.0,1660.0,1660.0,42943.0
2025-02-17,10:53,1739789580,1660.0,1660.0,1660.0,1660.0,42945.0
2025-02-17,10:54,1739789640,1665.4,1665.4,1665.4,1665.4,42972.0
2025-02-17,10:55,1739789700,1668.0,1668.0,1665.4,1665.4,43527.0
2025-02-17,10:56,1739789760,1665.4,1665.4,1665.4,1665.4,43531.0
2025-02-17,10:57,1739789820,1668.0,1668.0,1665.4,1665.4,43603.0
2025-02-17,10:58,1739789880,1665.4,1665.4,1665.4,1665.4,43607.0
2025-02-17,10:59,1739789940,1680.5,1680.5,1680.5,1680.5,44098.0
2025-02-17,11:00,1739790000,1681.5,1681.5,1681.5,1681.5,44653.0
2025-02-17,11:01,1739790060,1684.0,1685.0,1683.0,1685.0,44865.0
2025-02-17,11:02,1739790120,1684.95,1694.0,1684.95,1694.0,45225.0
2025-02-17,11:03,1739790180,1690.0,1694.0,1688.95,1694.0,45273.0
2025-02-17,11:04,1739790240,1691.9,1694.0,1691.9,1692.9,45564.0
2025-02-17,11:05,1739790300,1686.05,1692.9,1680.5,1680.5,46132.0
2025-02-17,11:06,1739790360,1666.0,1667.0,1666.0,1667.0,46139.0
2025-02-17,11:07,1739790420,1665.4,1665.85,1665.4,1665.85,46506.0
2025-02-17,11:08,1739790480,1665.4,1665.4,1665.0,1665.4,46782.0
2025-02-17,11:09,1739790540,1646.05,1646.05,1646.05,1646.05,46815.0
2025-02-17,11:10,1739790600,1636.1,1645.65,1636.1,1645.65,46876.0
2025-02-17,11:11,1739790660,1645.65,1645.65,1645.65,1645.65,46877.0
2025-02-17,11:12,1739790720,1645.65,1645.65,1645.65,1645.65,46888.0
2025-02-17,11:13,1739790780,1646.05,1679.0,1645.65,1679.0,46935.0
2025-02-17,11:14,1739790840,1645.65,1652.5,1645.65,1645.65,46946.0
2025-02-17,11:15,1739790900,1645.0,1645.0,1644.7,1644.7,47123.0
2025-02-17,11:16,1739790960,1640.0,1640.0,1635.0,1635.0,47279.0
2025-02-17,11:17,1739791020,1635.0,1635.0,1635.0,1635.0,47529.0
2025-02-17,11:18,1739791080,1630.0,1630.0,1627.45,1627.45,47793.0
2025-02-17,11:19,1739791140,1625.0,1625.0,1615.1,1615.1,47856.0
2025-02-17,11:20,1739791200,1625.0,1625.0,1615.1,1615.1,0.0
2025-02-17,11:21,1739791260,1616.0,1616.1,1616.0,1616.1,47985.0
2025-02-17,11:22,1739791320,1616.0,1616.1,1616.0,1616.1,0.0
2025-02-17,11:23,1739791380,1621.0,1621.0,1621.0,1621.0,48011.0
2025-02-17,11:24,1739791440,1621.4,1621.4,1621.4,1621.4,48038.0
2025-02-17,11:25,1739791500,1625.0,1625.0,1621.4,1624.3,48309.0
2025-02-17,11:26,1739791560,1623.0,1623.0,1623.0,1623.0,48335.0
2025-02-17,11:27,1739791620,1623.0,1623.0,1623.0,1623.0,0.0
2025-02-17,11:28,1739791680,1623.4,1625.0,1623.0,1623.0,49484.0
2025-02-17,11:29,1739791740,1622.85,1623.0,1622.85,1623.0,49559.0
2025-02-17,11:30,1739791800,1622.85,1623.0,1622.85,1623.0,0.0
2025-02-17,11:31,1739791860,1622.85,1623.0,1622.85,1623.0,49609.0
2025-02-17,11:32,1739791920,1623.0,1623.0,1623.0,1623.0,49638.0
2025-02-17,11:33,1739791980,1623.0,1623.0,1623.0,1623.0,49648.0
2025-02-17,11:34,1739792040,1623.0,1623.0,1623.0,1623.0,49701.0
2025-02-17,11:35,1739792100,1622.85,1623.0,1622.85,1623.0,50003.0
2025-02-17,11:36,1739792160,1622.85,1622.85,1622.85,1622.85,50063.0
2025-02-17,11:37,1739792220,1623.0,1623.0,1623.0,1623.0,50089.0
2025-02-17,11:38,1739792280,1622.85,1622.85,1622.85,1622.85,50115.0
2025-02-17,11:39,1739792340,1623.0,1623.0,1623.0,1623.0,50658.0
2025-02-17,11:40,1739792400,1623.4,1623.4,1623.4,1623.4,50687.0
2025-02-17,11:41,1739792460,1623.0,1623.4,1623.0,1623.4,50938.0
2025-02-17,11:42,1739792520,1623.0,1623.0,1623.0,1623.0,50984.0
2025-02-17,11:43,1739792580,1623.0,1623.0,1623.0,1623.0,50994.0
2025-02-17,11:44,1739792640,1623.8,1625.0,1623.8,1625.0,51130.0
2025-02-17,11:45,1739792700,1625.0,1625.0,1625.0,1625.0,51140.0
