Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,298.0,298.0,293.05,293.9,7683.0
2025-02-17,09:16,1739783760,293.8,293.8,290.95,290.95,14116.0
2025-02-17,09:17,1739783820,290.7,291.6,290.7,291.6,15007.0
2025-02-17,09:18,1739783880,292.0,294.15,291.75,294.15,20251.0
2025-02-17,09:19,1739783940,294.65,296.9,294.65,296.55,23308.0
2025-02-17,09:20,1739784000,296.95,296.95,296.05,296.05,24964.0
2025-02-17,09:21,1739784060,296.45,296.45,294.65,295.4,27210.0
2025-02-17,09:22,1739784120,295.95,296.55,295.95,296.1,28623.0
2025-02-17,09:23,1739784180,296.95,296.95,296.2,296.7,30522.0
2025-02-17,09:24,1739784240,296.85,297.0,296.8,296.95,31546.0
2025-02-17,09:25,1739784300,297.25,297.5,297.25,297.3,35068.0
2025-02-17,09:26,1739784360,296.85,297.0,296.4,296.45,35821.0
2025-02-17,09:27,1739784420,295.4,295.4,294.25,294.65,37005.0
2025-02-17,09:28,1739784480,294.35,294.85,294.35,294.35,38484.0
2025-02-17,09:29,1739784540,294.05,294.4,294.05,294.4,38534.0
2025-02-17,09:30,1739784600,294.35,294.6,293.85,293.85,40099.0
2025-02-17,09:31,1739784660,293.55,293.55,292.5,292.95,41535.0
2025-02-17,09:32,1739784720,293.25,293.25,292.1,292.1,42941.0
2025-02-17,09:33,1739784780,291.8,292.0,291.4,291.4,44852.0
2025-02-17,09:34,1739784840,292.2,292.7,291.85,292.7,45466.0
2025-02-17,09:35,1739784900,292.5,292.95,292.5,292.95,46609.0
2025-02-17,09:36,1739784960,292.55,294.15,292.55,294.15,46969.0
2025-02-17,09:37,1739785020,292.95,293.5,292.95,293.25,48335.0
2025-02-17,09:38,1739785080,293.6,293.85,293.5,293.55,48450.0
2025-02-17,09:39,1739785140,293.5,293.55,292.85,293.5,49628.0
2025-02-17,09:40,1739785200,293.35,293.35,292.55,292.55,51832.0
2025-02-17,09:41,1739785260,292.5,292.55,291.8,292.5,53580.0
2025-02-17,09:42,1739785320,292.0,292.15,291.6,292.05,54096.0
2025-02-17,09:43,1739785380,292.1,292.1,291.35,291.85,55474.0
2025-02-17,09:44,1739785440,291.95,292.7,291.95,292.7,56291.0
2025-02-17,09:45,1739785500,292.6,293.0,292.6,292.95,58721.0
2025-02-17,09:46,1739785560,293.0,293.0,292.3,292.4,62047.0
2025-02-17,09:47,1739785620,292.45,292.6,292.2,292.45,62375.0
2025-02-17,09:48,1739785680,292.6,292.95,292.5,292.85,75562.0
2025-02-17,09:49,1739785740,292.95,293.05,292.6,292.65,76447.0
2025-02-17,09:50,1739785800,293.0,293.0,292.3,292.4,76655.0
2025-02-17,09:51,1739785860,292.7,292.75,292.0,292.1,77979.0
2025-02-17,09:52,1739785920,291.9,291.9,291.55,291.8,78335.0
2025-02-17,09:53,1739785980,291.85,291.85,290.55,290.7,82378.0
2025-02-17,09:54,1739786040,290.0,290.6,290.0,290.6,83976.0
2025-02-17,09:55,1739786100,290.55,290.55,290.35,290.5,85273.0
2025-02-17,09:56,1739786160,290.8,290.8,290.4,290.8,85929.0
2025-02-17,09:57,1739786220,291.0,291.25,290.6,291.25,86253.0
2025-02-17,09:58,1739786280,291.05,291.8,291.05,291.8,87718.0
2025-02-17,09:59,1739786340,291.55,291.85,289.5,289.8,105170.0
2025-02-17,10:00,1739786400,289.85,289.85,289.15,289.4,106551.0
2025-02-17,10:01,1739786460,288.8,289.25,288.4,288.5,107384.0
2025-02-17,10:02,1739786520,288.55,288.55,287.65,288.0,110382.0
2025-02-17,10:03,1739786580,287.85,288.5,287.85,288.2,110863.0
2025-02-17,10:04,1739786640,288.45,288.6,288.45,288.5,111044.0
2025-02-17,10:05,1739786700,288.6,288.9,288.5,288.75,112530.0
2025-02-17,10:06,1739786760,288.85,289.25,288.85,289.25,113201.0
2025-02-17,10:07,1739786820,288.9,289.7,288.9,289.7,114168.0
2025-02-17,10:08,1739786880,289.75,289.95,289.6,289.95,114917.0
2025-02-17,10:09,1739786940,289.8,289.8,289.1,289.1,122494.0
2025-02-17,10:10,1739787000,289.45,289.45,288.7,288.85,124384.0
2025-02-17,10:11,1739787060,289.0,289.2,288.5,288.5,125476.0
2025-02-17,10:12,1739787120,288.7,288.75,288.35,288.5,126039.0
2025-02-17,10:13,1739787180,288.75,288.9,288.2,288.5,127185.0
2025-02-17,10:14,1739787240,288.3,288.6,288.15,288.6,127735.0
2025-02-17,10:15,1739787300,288.15,288.5,288.15,288.2,128066.0
2025-02-17,10:16,1739787360,288.5,288.6,288.5,288.6,128254.0
2025-02-17,10:17,1739787420,288.45,288.45,287.65,288.2,129642.0
2025-02-17,10:18,1739787480,288.0,288.0,287.5,287.75,129990.0
2025-02-17,10:19,1739787540,287.7,288.15,287.65,288.15,130658.0
2025-02-17,10:20,1739787600,287.8,288.55,287.55,288.55,131642.0
2025-02-17,10:21,1739787660,289.0,289.25,289.0,289.25,131848.0
2025-02-17,10:22,1739787720,289.65,289.8,289.2,289.5,133296.0
2025-02-17,10:23,1739787780,289.6,289.65,289.15,289.65,134788.0
2025-02-17,10:24,1739787840,289.5,289.5,288.9,288.9,135274.0
2025-02-17,10:25,1739787900,288.95,289.1,288.65,288.7,135684.0
2025-02-17,10:26,1739787960,288.75,289.25,288.45,289.25,136000.0
2025-02-17,10:27,1739788020,288.85,289.6,288.85,289.6,136661.0
2025-02-17,10:28,1739788080,289.9,290.0,289.6,289.95,137368.0
2025-02-17,10:29,1739788140,289.85,289.95,289.7,289.8,143768.0
2025-02-17,10:30,1739788200,289.7,289.75,289.7,289.75,143784.0
2025-02-17,10:31,1739788260,289.7,290.0,289.65,289.65,153241.0
2025-02-17,10:32,1739788320,289.8,290.0,289.8,290.0,153728.0
2025-02-17,10:33,1739788380,289.8,290.0,289.45,289.8,158932.0
2025-02-17,10:34,1739788440,289.9,289.9,289.25,289.25,159249.0
2025-02-17,10:35,1739788500,289.65,289.8,289.65,289.7,159359.0
2025-02-17,10:36,1739788560,289.85,290.0,289.55,290.0,166543.0
2025-02-17,10:37,1739788620,289.55,290.05,289.4,290.0,173171.0
2025-02-17,10:38,1739788680,289.85,289.9,289.85,289.85,173433.0
2025-02-17,10:39,1739788740,289.5,289.85,289.5,289.85,173766.0
2025-02-17,10:40,1739788800,289.95,290.0,289.8,290.0,174666.0
2025-02-17,10:41,1739788860,289.9,289.9,289.65,289.65,177125.0
2025-02-17,10:42,1739788920,290.0,291.65,290.0,291.2,182501.0
2025-02-17,10:43,1739788980,291.35,291.6,291.25,291.55,183006.0
2025-02-17,10:44,1739789040,291.3,292.0,291.3,292.0,183943.0
2025-02-17,10:45,1739789100,292.05,292.4,291.5,291.5,184746.0
2025-02-17,10:46,1739789160,291.65,291.75,289.95,290.05,186346.0
2025-02-17,10:47,1739789220,290.15,290.5,290.0,290.5,186852.0
2025-02-17,10:48,1739789280,290.3,290.5,289.95,290.5,187234.0
2025-02-17,10:49,1739789340,290.65,290.65,290.15,290.5,187429.0
2025-02-17,10:50,1739789400,290.25,290.55,289.9,289.9,188417.0
2025-02-17,10:51,1739789460,289.95,290.1,289.9,289.9,189186.0
2025-02-17,10:52,1739789520,289.85,290.0,289.85,290.0,189250.0
2025-02-17,10:53,1739789580,289.85,290.0,289.85,290.0,191112.0
2025-02-17,10:54,1739789640,290.1,290.1,289.8,289.8,191280.0
2025-02-17,10:55,1739789700,289.55,290.05,289.55,289.9,192320.0
2025-02-17,10:56,1739789760,289.85,290.0,289.85,289.85,192714.0
2025-02-17,10:57,1739789820,289.8,289.9,289.75,289.9,192867.0
2025-02-17,10:58,1739789880,289.4,289.55,289.2,289.55,194427.0
2025-02-17,10:59,1739789940,289.2,289.4,289.2,289.2,194557.0
2025-02-17,11:00,1739790000,289.75,290.0,289.45,290.0,194744.0
2025-02-17,11:01,1739790060,289.95,290.05,289.7,289.7,194819.0
2025-02-17,11:02,1739790120,289.8,290.05,289.5,289.5,195404.0
2025-02-17,11:03,1739790180,290.05,290.05,289.3,289.3,197512.0
2025-02-17,11:04,1739790240,289.4,289.4,288.1,288.1,200257.0
2025-02-17,11:05,1739790300,288.5,288.5,287.85,288.1,201655.0
2025-02-17,11:06,1739790360,288.0,288.7,288.0,288.7,202246.0
2025-02-17,11:07,1739790420,288.9,289.0,288.85,288.85,202298.0
2025-02-17,11:08,1739790480,288.9,288.9,288.5,288.65,202949.0
2025-02-17,11:09,1739790540,288.85,288.85,288.5,288.5,203659.0
2025-02-17,11:10,1739790600,288.6,288.6,288.35,288.35,203837.0
2025-02-17,11:11,1739790660,288.55,288.7,288.35,288.55,203996.0
2025-02-17,11:12,1739790720,288.25,288.4,287.65,287.7,207815.0
2025-02-17,11:13,1739790780,287.75,287.75,287.3,287.5,208292.0
2025-02-17,11:14,1739790840,287.3,287.65,287.25,287.4,208634.0
2025-02-17,11:15,1739790900,287.75,287.75,287.35,287.4,208876.0
2025-02-17,11:16,1739790960,287.75,287.9,287.55,287.85,209413.0
2025-02-17,11:17,1739791020,287.45,287.85,287.35,287.45,210549.0
2025-02-17,11:18,1739791080,287.65,287.7,287.6,287.65,211433.0
2025-02-17,11:19,1739791140,287.6,287.8,287.5,287.8,211743.0
2025-02-17,11:20,1739791200,287.45,287.65,287.45,287.65,212041.0
2025-02-17,11:21,1739791260,287.7,287.8,287.7,287.8,212737.0
2025-02-17,11:22,1739791320,288.25,288.75,288.1,288.15,214595.0
2025-02-17,11:23,1739791380,288.55,288.7,288.5,288.5,214709.0
2025-02-17,11:24,1739791440,288.8,288.8,288.75,288.8,214993.0
2025-02-17,11:25,1739791500,288.85,288.85,288.8,288.85,215165.0
2025-02-17,11:26,1739791560,288.55,288.55,288.5,288.5,215351.0
2025-02-17,11:27,1739791620,288.8,288.8,287.85,288.05,217436.0
2025-02-17,11:28,1739791680,288.15,288.3,288.05,288.3,217592.0
2025-02-17,11:29,1739791740,288.0,288.65,288.0,288.65,218543.0
2025-02-17,11:30,1739791800,288.6,288.6,288.15,288.45,219480.0
2025-02-17,11:31,1739791860,288.5,288.5,288.2,288.2,219546.0
2025-02-17,11:32,1739791920,288.15,288.15,287.5,287.8,221169.0
2025-02-17,11:33,1739791980,288.0,288.2,288.0,288.2,221838.0
2025-02-17,11:34,1739792040,288.1,288.15,287.95,288.15,222205.0
2025-02-17,11:35,1739792100,288.05,288.7,288.0,288.7,223109.0
2025-02-17,11:36,1739792160,288.8,288.8,288.1,288.1,223570.0
2025-02-17,11:37,1739792220,288.0,288.1,288.0,288.1,223642.0
2025-02-17,11:38,1739792280,288.0,288.65,287.8,288.4,224003.0
2025-02-17,11:39,1739792340,288.55,288.55,288.3,288.3,224028.0
2025-02-17,11:40,1739792400,288.05,288.45,288.0,288.4,224083.0
2025-02-17,11:41,1739792460,288.6,288.8,288.6,288.8,224121.0
2025-02-17,11:42,1739792520,288.5,288.65,288.0,288.65,224482.0
2025-02-17,11:43,1739792580,288.7,288.7,288.15,288.5,224788.0
2025-02-17,11:44,1739792640,288.55,288.55,288.55,288.55,224874.0
2025-02-17,11:45,1739792700,288.85,288.85,288.85,288.85,225111.0
2025-02-17,11:46,1739792760,288.95,288.95,288.8,288.8,225297.0
2025-02-17,11:47,1739792820,288.85,288.85,288.65,288.75,225656.0
2025-02-17,11:48,1739792880,288.7,289.5,288.7,289.5,233229.0
2025-02-17,11:49,1739792940,289.3,289.3,289.15,289.15,233735.0
2025-02-17,11:50,1739793000,289.05,289.05,289.05,289.05,233811.0
2025-02-17,11:51,1739793060,288.95,289.15,288.8,288.8,234032.0
2025-02-17,11:52,1739793120,288.9,288.9,288.55,288.55,234088.0
2025-02-17,11:53,1739793180,288.8,288.8,288.8,288.8,234111.0
2025-02-17,11:54,1739793240,288.5,288.5,288.15,288.2,234363.0
2025-02-17,11:55,1739793300,288.55,288.6,288.55,288.6,234389.0
2025-02-17,11:56,1739793360,288.5,288.5,288.5,288.5,234609.0
2025-02-17,11:57,1739793420,288.6,288.9,288.6,288.85,234969.0
2025-02-17,11:58,1739793480,288.9,288.9,288.75,288.85,235078.0
2025-02-17,11:59,1739793540,288.95,289.2,288.95,289.2,235156.0
2025-02-17,12:00,1739793600,289.3,289.55,289.3,289.55,235167.0
2025-02-17,12:01,1739793660,289.6,289.9,289.3,289.3,236469.0
2025-02-17,12:02,1739793720,289.45,289.7,289.05,289.2,237171.0
2025-02-17,12:03,1739793780,289.3,289.35,289.3,289.3,237213.0
2025-02-17,12:04,1739793840,289.3,289.3,289.3,289.3,237251.0
2025-02-17,12:05,1739793900,289.1,289.3,289.1,289.3,237271.0
2025-02-17,12:06,1739793960,289.25,289.25,289.0,289.0,237768.0
2025-02-17,12:07,1739794020,288.8,288.95,288.75,288.75,237862.0
2025-02-17,12:08,1739794080,288.7,288.7,288.55,288.7,238418.0
2025-02-17,12:09,1739794140,288.9,288.9,288.85,288.85,238522.0
2025-02-17,12:10,1739794200,288.9,288.9,288.7,288.7,238580.0
2025-02-17,12:11,1739794260,288.8,288.8,288.8,288.8,238581.0
2025-02-17,12:12,1739794320,288.75,288.9,288.7,288.9,238603.0
2025-02-17,12:13,1739794380,288.95,289.0,288.75,288.75,238724.0
2025-02-17,12:14,1739794440,288.8,288.8,288.6,288.6,238806.0
2025-02-17,12:15,1739794500,288.7,288.7,288.45,288.7,239331.0
2025-02-17,12:16,1739794560,288.65,288.8,288.4,288.75,239905.0
2025-02-17,12:17,1739794620,288.85,288.85,288.55,288.55,240006.0
2025-02-17,12:18,1739794680,288.6,288.65,288.6,288.65,240110.0
2025-02-17,12:19,1739794740,288.85,288.85,288.45,288.45,240177.0
2025-02-17,12:20,1739794800,288.55,288.7,288.55,288.7,240312.0
2025-02-17,12:21,1739794860,288.5,288.6,288.35,288.35,240327.0
2025-02-17,12:22,1739794920,288.6,288.65,288.5,288.6,241369.0
2025-02-17,12:23,1739794980,288.3,288.35,288.3,288.35,241969.0
2025-02-17,12:24,1739795040,288.6,288.95,288.6,288.85,242503.0
2025-02-17,12:25,1739795100,288.6,288.8,288.6,288.8,242508.0
2025-02-17,12:26,1739795160,288.85,289.3,288.85,289.3,242587.0
2025-02-17,12:27,1739795220,289.3,289.3,289.3,289.3,242640.0
2025-02-17,12:28,1739795280,289.45,289.45,289.45,289.45,242823.0
2025-02-17,12:29,1739795340,289.5,289.7,289.5,289.55,243212.0
2025-02-17,12:30,1739795400,289.7,289.7,289.7,289.7,243285.0
2025-02-17,12:31,1739795460,289.75,290.0,289.75,290.0,243410.0
2025-02-17,12:32,1739795520,289.95,290.0,289.65,289.65,243431.0
2025-02-17,12:33,1739795580,289.95,289.95,289.85,289.85,243490.0
2025-02-17,12:34,1739795640,289.85,289.85,289.85,289.85,243493.0
2025-02-17,12:35,1739795700,289.9,289.9,289.9,289.9,243542.0
2025-02-17,12:36,1739795760,289.85,289.95,289.6,289.6,243652.0
2025-02-17,12:37,1739795820,289.55,289.85,289.55,289.85,243777.0
2025-02-17,12:38,1739795880,289.6,290.35,289.6,290.05,244913.0
2025-02-17,12:39,1739795940,289.8,289.85,289.55,289.75,245125.0
2025-02-17,12:40,1739796000,289.8,289.9,289.75,289.85,245182.0
2025-02-17,12:41,1739796060,289.9,290.0,289.9,290.0,245472.0
2025-02-17,12:42,1739796120,289.75,289.85,289.45,289.85,246212.0
2025-02-17,12:43,1739796180,289.85,289.85,289.85,289.85,246228.0
2025-02-17,12:44,1739796240,289.95,290.05,289.85,289.9,246402.0
2025-02-17,12:45,1739796300,289.9,289.9,289.9,289.9,246557.0
2025-02-17,12:46,1739796360,290.05,290.1,289.85,290.1,246893.0
2025-02-17,12:47,1739796420,290.6,290.6,290.5,290.5,246896.0
2025-02-17,12:48,1739796480,290.55,290.55,290.2,290.2,247074.0
2025-02-17,12:49,1739796540,290.55,290.55,290.55,290.55,247118.0
2025-02-17,12:50,1739796600,290.2,290.2,290.2,290.2,247200.0
2025-02-17,12:51,1739796660,290.55,290.55,290.2,290.5,247820.0
2025-02-17,12:52,1739796720,290.6,290.6,290.0,290.5,248135.0
2025-02-17,12:53,1739796780,290.25,290.25,290.1,290.1,248371.0
2025-02-17,12:54,1739796840,290.45,290.45,290.2,290.2,248411.0
2025-02-17,12:55,1739796900,290.5,290.5,290.2,290.2,248447.0
2025-02-17,12:56,1739796960,290.45,290.5,290.15,290.15,249202.0
2025-02-17,12:57,1739797020,290.45,290.5,290.15,290.2,249288.0
2025-02-17,12:58,1739797080,290.2,290.2,290.2,290.2,249293.0
2025-02-17,12:59,1739797140,290.45,290.45,290.25,290.25,249446.0
2025-02-17,13:00,1739797200,290.85,290.85,290.1,290.2,254000.0
2025-02-17,13:01,1739797260,290.55,290.75,290.4,290.75,254508.0
