Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739763900,50.4,50.99,50.4,50.44,1823
2025-02-17,09:16,1739763960,50.41,50.41,49.42,49.42,3964
2025-02-17,09:17,1739764020,49.41,50.29,49.41,49.97,4669
2025-02-17,09:18,1739764080,50.04,50.04,49.7,50.04,6936
2025-02-17,09:19,1739764140,50.25,50.98,50.23,50.23,9258
2025-02-17,09:20,1739764200,50.61,50.78,50.61,50.78,9656
2025-02-17,09:21,1739764260,50.99,51.01,50.99,50.99,11199
2025-02-17,09:23,1739764380,50.99,50.99,50.99,50.99,11263
2025-02-17,09:24,1739764440,50.97,50.97,50.84,50.85,11540
2025-02-17,09:25,1739764500,50.86,51.25,50.84,51.25,13813
2025-02-17,09:26,1739764560,51.15,51.15,51.14,51.14,13845
2025-02-17,09:27,1739764620,50.92,50.92,50.8,50.8,14791
2025-02-17,09:28,1739764680,50.39,50.39,50.38,50.38,14802
2025-02-17,09:29,1739764740,50.14,50.43,50.14,50.4,16913
2025-02-17,09:30,1739764800,50.41,50.61,50.4,50.61,17300
2025-02-17,09:31,1739764860,50.4,50.4,50.3,50.3,18191
2025-02-17,09:32,1739764920,50.28,50.28,50.28,50.28,18291
2025-02-17,09:33,1739764980,50.2,50.23,50.01,50.01,18364
2025-02-17,09:34,1739765040,50.02,50.25,50.02,50.25,18523
2025-02-17,09:35,1739765100,50.16,50.19,50.11,50.18,19490
2025-02-17,09:36,1739765160,50.14,50.14,50.02,50.11,19898
2025-02-17,09:37,1739765220,50.29,50.49,50.28,50.38,20187
2025-02-17,09:38,1739765280,50.17,50.35,50.12,50.28,21138
2025-02-17,09:39,1739765340,50.36,50.36,50.19,50.24,21255
2025-02-17,09:40,1739765400,50.31,50.34,50.31,50.34,21411
2025-02-17,09:41,1739765460,50.2,50.77,50.2,50.77,21623
2025-02-17,09:42,1739765520,50.59,50.59,50.21,50.21,21967
2025-02-17,09:43,1739765580,50.32,50.37,50.22,50.37,22503
2025-02-17,09:44,1739765640,51.05,51.05,51.02,51.02,23680
2025-02-17,09:45,1739765700,51,51.34,51,51.01,24599
2025-02-17,09:46,1739765760,51.25,51.25,51.01,51.01,25099
2025-02-17,09:47,1739765820,51.2,51.25,51.2,51.25,25244
2025-02-17,09:48,1739765880,51.25,51.25,51.25,51.25,25249
2025-02-17,09:49,1739765940,51.19,51.19,51.07,51.07,26034
2025-02-17,09:50,1739766000,51.01,51.07,51,51,26568
2025-02-17,09:51,1739766060,51.02,51.29,51.02,51.29,28934
2025-02-17,09:52,1739766120,51.09,51.09,51.09,51.09,29035
2025-02-17,09:53,1739766180,51.06,51.06,51.05,51.05,29067
2025-02-17,09:54,1739766240,51,51,50.66,50.66,31134
