Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739763900,214.88,214.88,211.21,211.21,4154
2025-02-17,09:16,1739763960,210.39,211.17,210.39,211.17,11991
2025-02-17,09:17,1739764020,211.34,211.74,211.24,211.43,14903
2025-02-17,09:18,1739764080,211.59,211.99,211.23,211.99,15801
2025-02-17,09:19,1739764140,212.31,213.7,212.31,213.57,20871
2025-02-17,09:20,1739764200,213.63,214.32,213.63,214.3,21733
2025-02-17,09:21,1739764260,214.31,214.74,214.2,214.74,21928
2025-02-17,09:22,1739764320,215.13,215.13,214.73,214.73,22179
2025-02-17,09:23,1739764380,214.78,214.95,214.55,214.79,22496
2025-02-17,09:24,1739764440,215.07,215.07,215.07,215.07,22901
2025-02-17,09:25,1739764500,215.05,215.69,215.01,215.49,23806
2025-02-17,09:26,1739764560,215.43,215.43,214.27,214.71,24187
2025-02-17,09:27,1739764620,214.75,214.93,214.55,214.75,30062
2025-02-17,09:28,1739764680,214.74,215.02,214.74,214.85,33794
2025-02-17,09:29,1739764740,214.42,214.66,214.39,214.66,34979
2025-02-17,09:30,1739764800,214.36,214.4,214.21,214.4,35807
2025-02-17,09:31,1739764860,213.99,214.64,213.99,214.64,47460
2025-02-17,09:32,1739764920,214.61,214.61,214.35,214.35,48606
2025-02-17,09:33,1739764980,214.16,214.46,213.99,214.22,58065
2025-02-17,09:34,1739765040,214.4,214.65,214.4,214.65,64071
2025-02-17,09:35,1739765100,214.82,214.98,214.66,214.68,65314
2025-02-17,09:36,1739765160,214.73,215.02,214.57,214.88,67377
2025-02-17,09:37,1739765220,214.87,214.87,214.2,214.2,76196
2025-02-17,09:38,1739765280,214.38,214.63,214.24,214.24,77348
2025-02-17,09:39,1739765340,214.22,214.22,213.61,213.71,85426
2025-02-17,09:40,1739765400,213.66,213.83,213.65,213.83,90216
2025-02-17,09:41,1739765460,213.71,213.84,213.71,213.8,91914
2025-02-17,09:42,1739765520,213.41,213.41,212.98,212.98,92696
2025-02-17,09:43,1739765580,213.08,213.53,213.06,213.53,93417
2025-02-17,09:44,1739765640,213.52,214,213.51,214,99666
2025-02-17,09:45,1739765700,214.15,214.15,214,214,100353
2025-02-17,09:46,1739765760,214.12,214.12,214,214.06,102356
2025-02-17,09:47,1739765820,213.89,213.89,213.51,213.74,107179
2025-02-17,09:48,1739765880,214.01,214.07,213.62,213.62,112752
2025-02-17,09:49,1739765940,213.5,213.65,213.25,213.65,113562
2025-02-17,09:50,1739766000,213.75,213.75,213.5,213.5,114198
2025-02-17,09:51,1739766060,213.67,214,213.6,214,117137
2025-02-17,09:52,1739766120,213.57,213.84,213.57,213.66,120367
2025-02-17,09:53,1739766180,213.6,213.75,213.32,213.46,126286
2025-02-17,09:54,1739766240,213.3,213.56,213.27,213.56,127439
2025-02-17,09:55,1739766300,213.51,214,213.5,213.78,133050
2025-02-17,09:56,1739766360,213.88,213.88,213.6,213.75,133653
2025-02-17,09:57,1739766420,214,214.28,214,214.28,139133
2025-02-17,09:58,1739766480,213.96,214.04,213.7,213.7,143301
2025-02-17,09:59,1739766540,213.65,213.8,213.53,213.8,143927
